"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"1051",1,1,42,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1052",1,2,42,0.158113883008419,1,0.4,0.2,0.2,-1.31209000648122,3,0.10955309214842,0.159129940726182
"1053",1,3,42,0.5,1,0.4,0.2,0.2,1.3949136632905,19,0.293549808714837,0.13483699420749
"1054",1,4,42,0.792446596230557,1,0.4,0.2,0.2,1.69194649747476,164,0.411508272703108,0.119263027940218
"1055",1,5,42,1.25594321575479,1,0.4,0.2,0.2,3.93141009239152,5268,0.551280091265517,0.100809061062329
"1056",2,1,42,0.5,0.1,0.4,0.2,0.2,0.683896822604693,9,0.107746572728901,0.0673007854861306
"1057",2,2,42,0.5,0.316227766016838,0.4,0.2,0.2,0.720448567249017,24,0.185273735983158,0.0980742890653529
"1058",2,3,42,0.5,1,0.4,0.2,0.2,1.38961956494923,69,0.293549808714837,0.13483699420749
"1059",2,4,42,0.5,3.16227766016838,0.4,0.2,0.2,1.48947815615169,54,0.397404012042734,0.167940223050917
"1060",2,5,42,0.5,10,0.4,0.2,0.2,2.3977415612323,289,0.459979743120331,0.187532774373598
"1061",3,1,42,0.5,1,0.04,0.2,0.2,0.293373244257203,16,0.277174971553624,0.132324935265745
"1062",3,2,42,0.5,1,0.126491106406735,0.2,0.2,0.108038336182858,44,0.281300860776142,0.132846704064158
"1063",3,3,42,0.5,1,0.4,0.2,0.2,-0.0984210449971216,16,0.293549808714837,0.13483699420749
"1064",3,4,42,0.5,1,0.633957276984445,0.2,0.2,0.867132222991505,23,0.303029952097453,0.136732096888219
"1065",3,5,42,0.5,1,1.00475457260383,0.2,0.2,2.56295015402655,19,0.316284915441902,0.139765010005153
"1066",4,1,42,0.5,1,0.4,0.02,0.2,0.438981302992402,77,0.323398447679611,0.0148547446879269
"1067",4,2,42,0.5,1,0.4,0.0632455532033676,0.2,0.0861881947336098,111,0.315686437270651,0.0458546290805563
"1068",4,3,42,0.5,1,0.4,0.2,0.2,0.788101689776033,32,0.293549808714837,0.13483699420749
"1069",4,4,42,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"1070",4,5,42,0.5,1,0.4,2,0.2,1.60571978687662,3,0.152654553957316,0.701192117882962
"1071",5,1,42,0.5,1,0.4,0.2,0.02,0.515268062093268,22,0.312557539997597,0.126816304397546
"1072",5,2,42,0.5,1,0.4,0.2,0.0632455532033676,1.36957546882788,34,0.307945422150391,0.128813222932819
"1073",5,3,42,0.5,1,0.4,0.2,0.2,1.18597316215211,8,0.293549808714837,0.13483699420749
"1074",5,4,42,0.5,1,0.4,0.2,0.632455532033676,-0.842464723683076,18,0.251223751408104,0.150659361338613
"1075",5,5,42,0.5,1,0.4,0.2,2,0.772652412891299,7,0.160359455575439,0.176118507144816
"1076",1,1,43,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1077",1,2,43,0.158113883008419,1,0.4,0.2,0.2,2.12686683195149,5,0.10955309214842,0.159129940726182
"1078",1,3,43,0.5,1,0.4,0.2,0.2,2.2621718313864,34,0.293549808714837,0.13483699420749
"1079",1,4,43,0.792446596230557,1,0.4,0.2,0.2,1.405867747435,248,0.411508272703108,0.119263027940218
"1080",1,5,43,1.25594321575479,1,0.4,0.2,0.2,2.31478254198926,1318,0.551280091265517,0.100809061062329
"1081",2,1,43,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"1082",2,2,43,0.5,0.316227766016838,0.4,0.2,0.2,1.94728479049977,11,0.185273735983158,0.0980742890653529
"1083",2,3,43,0.5,1,0.4,0.2,0.2,0.691791786230862,31,0.293549808714837,0.13483699420749
"1084",2,4,43,0.5,3.16227766016838,0.4,0.2,0.2,1.70818573327016,81,0.397404012042734,0.167940223050917
"1085",2,5,43,0.5,10,0.4,0.2,0.2,2.53537717534514,116,0.459979743120331,0.187532774373598
"1086",3,1,43,0.5,1,0.04,0.2,0.2,-1.78302085225497,51,0.277174971553624,0.132324935265745
"1087",3,2,43,0.5,1,0.126491106406735,0.2,0.2,0.704993588204669,35,0.281300860776142,0.132846704064158
"1088",3,3,43,0.5,1,0.4,0.2,0.2,0.678940827020302,36,0.293549808714837,0.13483699420749
"1089",3,4,43,0.5,1,0.633957276984445,0.2,0.2,1.16200870257625,12,0.303029952097453,0.136732096888219
"1090",3,5,43,0.5,1,1.00475457260383,0.2,0.2,2.46291922079692,13,0.316284915441902,0.139765010005153
"1091",4,1,43,0.5,1,0.4,0.02,0.2,-0.00535493179806558,285,0.323398447679611,0.0148547446879269
"1092",4,2,43,0.5,1,0.4,0.0632455532033676,0.2,0.508521195781438,18,0.315686437270651,0.0458546290805563
"1093",4,3,43,0.5,1,0.4,0.2,0.2,1.72703564726921,36,0.293549808714837,0.13483699420749
"1094",4,4,43,0.5,1,0.4,0.632455532033676,0.2,1.16829684517286,6,0.240270758586071,0.349002212737521
"1095",4,5,43,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1096",5,1,43,0.5,1,0.4,0.2,0.02,1.79291490705931,41,0.312557539997597,0.126816304397546
"1097",5,2,43,0.5,1,0.4,0.2,0.0632455532033676,1.52642105689896,65,0.307945422150391,0.128813222932819
"1098",5,3,43,0.5,1,0.4,0.2,0.2,0.845261388828829,17,0.293549808714837,0.13483699420749
"1099",5,4,43,0.5,1,0.4,0.2,0.632455532033676,0.693018292027503,21,0.251223751408104,0.150659361338613
"1100",5,5,43,0.5,1,0.4,0.2,2,0.244163150401455,9,0.160359455575439,0.176118507144816
"1101",1,1,44,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1102",1,2,44,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"1103",1,3,44,0.5,1,0.4,0.2,0.2,1.14262900619285,14,0.293549808714837,0.13483699420749
"1104",1,4,44,0.792446596230557,1,0.4,0.2,0.2,2.43430702016973,364,0.411508272703108,0.119263027940218
"1105",1,5,44,1.25594321575479,1,0.4,0.2,0.2,2.66458890065594,72,0.551280091265517,0.100809061062329
"1106",2,1,44,0.5,0.1,0.4,0.2,0.2,-1.58541780226017,6,0.107746572728901,0.0673007854861306
"1107",2,2,44,0.5,0.316227766016838,0.4,0.2,0.2,-1.9946883998481,10,0.185273735983158,0.0980742890653529
"1108",2,3,44,0.5,1,0.4,0.2,0.2,-0.0889947348681606,36,0.293549808714837,0.13483699420749
"1109",2,4,44,0.5,3.16227766016838,0.4,0.2,0.2,2.14909622871768,4,0.397404012042734,0.167940223050917
"1110",2,5,44,0.5,10,0.4,0.2,0.2,2.48360791348814,253,0.459979743120331,0.187532774373598
"1111",3,1,44,0.5,1,0.04,0.2,0.2,0.450636352379663,33,0.277174971553624,0.132324935265745
"1112",3,2,44,0.5,1,0.126491106406735,0.2,0.2,1.40983060593847,43,0.281300860776142,0.132846704064158
"1113",3,3,44,0.5,1,0.4,0.2,0.2,0.760910888534828,17,0.293549808714837,0.13483699420749
"1114",3,4,44,0.5,1,0.633957276984445,0.2,0.2,1.13337996722302,25,0.303029952097453,0.136732096888219
"1115",3,5,44,0.5,1,1.00475457260383,0.2,0.2,1.69886506644076,22,0.316284915441902,0.139765010005153
"1116",4,1,44,0.5,1,0.4,0.02,0.2,0.299787539178698,297,0.323398447679611,0.0148547446879269
"1117",4,2,44,0.5,1,0.4,0.0632455532033676,0.2,-0.533413263624623,160,0.315686437270651,0.0458546290805563
"1118",4,3,44,0.5,1,0.4,0.2,0.2,1.11393393868587,75,0.293549808714837,0.13483699420749
"1119",4,4,44,0.5,1,0.4,0.632455532033676,0.2,0.229435936679309,7,0.240270758586071,0.349002212737521
"1120",4,5,44,0.5,1,0.4,2,0.2,1.28697180297313,3,0.152654553957316,0.701192117882962
"1121",5,1,44,0.5,1,0.4,0.2,0.02,-0.0212879986338979,104,0.312557539997597,0.126816304397546
"1122",5,2,44,0.5,1,0.4,0.2,0.0632455532033676,0.874042035293595,65,0.307945422150391,0.128813222932819
"1123",5,3,44,0.5,1,0.4,0.2,0.2,0.0660832098469505,52,0.293549808714837,0.13483699420749
"1124",5,4,44,0.5,1,0.4,0.2,0.632455532033676,0.115726909011925,9,0.251223751408104,0.150659361338613
"1125",5,5,44,0.5,1,0.4,0.2,2,0.714856332450719,3,0.160359455575439,0.176118507144816
"1126",1,1,45,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1127",1,2,45,0.158113883008419,1,0.4,0.2,0.2,2.01507888491651,4,0.10955309214842,0.159129940726182
"1128",1,3,45,0.5,1,0.4,0.2,0.2,0.742699595014215,55,0.293549808714837,0.13483699420749
"1129",1,4,45,0.792446596230557,1,0.4,0.2,0.2,0.236836122134897,88,0.411508272703108,0.119263027940218
"1130",1,5,45,1.25594321575479,1,0.4,0.2,0.2,1.49491672032524,2316,0.551280091265517,0.100809061062329
"1131",2,1,45,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"1132",2,2,45,0.5,0.316227766016838,0.4,0.2,0.2,-0.130815662591279,6,0.185273735983158,0.0980742890653529
"1133",2,3,45,0.5,1,0.4,0.2,0.2,-0.00638020451753104,52,0.293549808714837,0.13483699420749
"1134",2,4,45,0.5,3.16227766016838,0.4,0.2,0.2,2.23693735746542,98,0.397404012042734,0.167940223050917
"1135",2,5,45,0.5,10,0.4,0.2,0.2,1.58161181359889,60,0.459979743120331,0.187532774373598
"1136",3,1,45,0.5,1,0.04,0.2,0.2,1.4785723045602,13,0.277174971553624,0.132324935265745
"1137",3,2,45,0.5,1,0.126491106406735,0.2,0.2,1.2222994175229,14,0.281300860776142,0.132846704064158
"1138",3,3,45,0.5,1,0.4,0.2,0.2,1.65989543915416,55,0.293549808714837,0.13483699420749
"1139",3,4,45,0.5,1,0.633957276984445,0.2,0.2,1.08528352572272,17,0.303029952097453,0.136732096888219
"1140",3,5,45,0.5,1,1.00475457260383,0.2,0.2,0.845858324716373,24,0.316284915441902,0.139765010005153
"1141",4,1,45,0.5,1,0.4,0.02,0.2,-0.594140619335165,186,0.323398447679611,0.0148547446879269
"1142",4,2,45,0.5,1,0.4,0.0632455532033676,0.2,-0.62776150111248,36,0.315686437270651,0.0458546290805563
"1143",4,3,45,0.5,1,0.4,0.2,0.2,1.56096514612555,20,0.293549808714837,0.13483699420749
"1144",4,4,45,0.5,1,0.4,0.632455532033676,0.2,0.969729438594357,3,0.240270758586071,0.349002212737521
"1145",4,5,45,0.5,1,0.4,2,0.2,0.27908158858945,3,0.152654553957316,0.701192117882962
"1146",5,1,45,0.5,1,0.4,0.2,0.02,1.26617599061994,32,0.312557539997597,0.126816304397546
"1147",5,2,45,0.5,1,0.4,0.2,0.0632455532033676,-0.745909978143951,31,0.307945422150391,0.128813222932819
"1148",5,3,45,0.5,1,0.4,0.2,0.2,0.842501034991543,18,0.293549808714837,0.13483699420749
"1149",5,4,45,0.5,1,0.4,0.2,0.632455532033676,-0.586632474838529,10,0.251223751408104,0.150659361338613
"1150",5,5,45,0.5,1,0.4,0.2,2,-0.674148569493342,11,0.160359455575439,0.176118507144816
"1151",1,1,46,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1152",1,2,46,0.158113883008419,1,0.4,0.2,0.2,0.324035856757679,8,0.10955309214842,0.159129940726182
"1153",1,3,46,0.5,1,0.4,0.2,0.2,1.24751452110998,41,0.293549808714837,0.13483699420749
"1154",1,4,46,0.792446596230557,1,0.4,0.2,0.2,1.69365884724178,98,0.411508272703108,0.119263027940218
"1155",1,5,46,1.25594321575479,1,0.4,0.2,0.2,1.67759801592236,70,0.551280091265517,0.100809061062329
"1156",2,1,46,0.5,0.1,0.4,0.2,0.2,0.846773815994092,4,0.107746572728901,0.0673007854861306
"1157",2,2,46,0.5,0.316227766016838,0.4,0.2,0.2,0.413701201724884,18,0.185273735983158,0.0980742890653529
"1158",2,3,46,0.5,1,0.4,0.2,0.2,0.265989695733553,31,0.293549808714837,0.13483699420749
"1159",2,4,46,0.5,3.16227766016838,0.4,0.2,0.2,0.312570993657254,85,0.397404012042734,0.167940223050917
"1160",2,5,46,0.5,10,0.4,0.2,0.2,1.56967509129333,141,0.459979743120331,0.187532774373598
"1161",3,1,46,0.5,1,0.04,0.2,0.2,-0.637433883632098,82,0.277174971553624,0.132324935265745
"1162",3,2,46,0.5,1,0.126491106406735,0.2,0.2,2.67331486995164,68,0.281300860776142,0.132846704064158
"1163",3,3,46,0.5,1,0.4,0.2,0.2,2.04296681091351,37,0.293549808714837,0.13483699420749
"1164",3,4,46,0.5,1,0.633957276984445,0.2,0.2,0.500498520811164,39,0.303029952097453,0.136732096888219
"1165",3,5,46,0.5,1,1.00475457260383,0.2,0.2,-0.223003728260185,33,0.316284915441902,0.139765010005153
"1166",4,1,46,0.5,1,0.4,0.02,0.2,0.464510803671442,305,0.323398447679611,0.0148547446879269
"1167",4,2,46,0.5,1,0.4,0.0632455532033676,0.2,0.79386389366626,187,0.315686437270651,0.0458546290805563
"1168",4,3,46,0.5,1,0.4,0.2,0.2,0.771824815323686,41,0.293549808714837,0.13483699420749
"1169",4,4,46,0.5,1,0.4,0.632455532033676,0.2,2.20814375414387,5,0.240270758586071,0.349002212737521
"1170",4,5,46,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1171",5,1,46,0.5,1,0.4,0.2,0.02,0.392472008373539,87,0.312557539997597,0.126816304397546
"1172",5,2,46,0.5,1,0.4,0.2,0.0632455532033676,1.21835167366754,65,0.307945422150391,0.128813222932819
"1173",5,3,46,0.5,1,0.4,0.2,0.2,0.521255100465851,53,0.293549808714837,0.13483699420749
"1174",5,4,46,0.5,1,0.4,0.2,0.632455532033676,-0.599870425821347,37,0.251223751408104,0.150659361338613
"1175",5,5,46,0.5,1,0.4,0.2,2,2.60624989245455,11,0.160359455575439,0.176118507144816
"1176",1,1,47,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1177",1,2,47,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"1178",1,3,47,0.5,1,0.4,0.2,0.2,2.36332718688923,19,0.293549808714837,0.13483699420749
"1179",1,4,47,0.792446596230557,1,0.4,0.2,0.2,0.564511080641533,246,0.411508272703108,0.119263027940218
"1180",1,5,47,1.25594321575479,1,0.4,0.2,0.2,1.08612133733879,596,0.551280091265517,0.100809061062329
"1181",2,1,47,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"1182",2,2,47,0.5,0.316227766016838,0.4,0.2,0.2,0.24329220780159,26,0.185273735983158,0.0980742890653529
"1183",2,3,47,0.5,1,0.4,0.2,0.2,0.52986601627133,106,0.293549808714837,0.13483699420749
"1184",2,4,47,0.5,3.16227766016838,0.4,0.2,0.2,1.99736240615854,30,0.397404012042734,0.167940223050917
"1185",2,5,47,0.5,10,0.4,0.2,0.2,1.59165756100329,149,0.459979743120331,0.187532774373598
"1186",3,1,47,0.5,1,0.04,0.2,0.2,1.19932689326001,27,0.277174971553624,0.132324935265745
"1187",3,2,47,0.5,1,0.126491106406735,0.2,0.2,0.153116453059813,95,0.281300860776142,0.132846704064158
"1188",3,3,47,0.5,1,0.4,0.2,0.2,0.0114239355917466,31,0.293549808714837,0.13483699420749
"1189",3,4,47,0.5,1,0.633957276984445,0.2,0.2,1.02093956413968,37,0.303029952097453,0.136732096888219
"1190",3,5,47,0.5,1,1.00475457260383,0.2,0.2,0.992139155057563,114,0.316284915441902,0.139765010005153
"1191",4,1,47,0.5,1,0.4,0.02,0.2,1.07124564596782,91,0.323398447679611,0.0148547446879269
"1192",4,2,47,0.5,1,0.4,0.0632455532033676,0.2,0.357697370534716,169,0.315686437270651,0.0458546290805563
"1193",4,3,47,0.5,1,0.4,0.2,0.2,0.209384993176464,41,0.293549808714837,0.13483699420749
"1194",4,4,47,0.5,1,0.4,0.632455532033676,0.2,1.49773114574687,3,0.240270758586071,0.349002212737521
"1195",4,5,47,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1196",5,1,47,0.5,1,0.4,0.2,0.02,2.02957909848434,15,0.312557539997597,0.126816304397546
"1197",5,2,47,0.5,1,0.4,0.2,0.0632455532033676,1.80232002700658,29,0.307945422150391,0.128813222932819
"1198",5,3,47,0.5,1,0.4,0.2,0.2,1.4205369426783,34,0.293549808714837,0.13483699420749
"1199",5,4,47,0.5,1,0.4,0.2,0.632455532033676,0.714758027624271,7,0.251223751408104,0.150659361338613
"1200",5,5,47,0.5,1,0.4,0.2,2,0.419226908079806,4,0.160359455575439,0.176118507144816
"1201",1,1,48,0.05,1,0.4,0.2,0.2,0.230775817908983,3,0.0367367418280213,0.168743828066293
"1202",1,2,48,0.158113883008419,1,0.4,0.2,0.2,-0.16133729729604,3,0.10955309214842,0.159129940726182
"1203",1,3,48,0.5,1,0.4,0.2,0.2,1.47443302684174,35,0.293549808714837,0.13483699420749
"1204",1,4,48,0.792446596230557,1,0.4,0.2,0.2,0.57560314212646,123,0.411508272703108,0.119263027940218
"1205",1,5,48,1.25594321575479,1,0.4,0.2,0.2,1.11841369919886,1663,0.551280091265517,0.100809061062329
"1206",2,1,48,0.5,0.1,0.4,0.2,0.2,1.01125779573429,7,0.107746572728901,0.0673007854861306
"1207",2,2,48,0.5,0.316227766016838,0.4,0.2,0.2,-0.176174865746885,11,0.185273735983158,0.0980742890653529
"1208",2,3,48,0.5,1,0.4,0.2,0.2,1.07793040003021,31,0.293549808714837,0.13483699420749
"1209",2,4,48,0.5,3.16227766016838,0.4,0.2,0.2,1.20265018964181,48,0.397404012042734,0.167940223050917
"1210",2,5,48,0.5,10,0.4,0.2,0.2,2.15109517608388,219,0.459979743120331,0.187532774373598
"1211",3,1,48,0.5,1,0.04,0.2,0.2,1.12301342303596,39,0.277174971553624,0.132324935265745
"1212",3,2,48,0.5,1,0.126491106406735,0.2,0.2,0.895380977024989,60,0.281300860776142,0.132846704064158
"1213",3,3,48,0.5,1,0.4,0.2,0.2,1.22417961818768,12,0.293549808714837,0.13483699420749
"1214",3,4,48,0.5,1,0.633957276984445,0.2,0.2,0.0352470108995034,40,0.303029952097453,0.136732096888219
"1215",3,5,48,0.5,1,1.00475457260383,0.2,0.2,1.31395924762606,21,0.316284915441902,0.139765010005153
"1216",4,1,48,0.5,1,0.4,0.02,0.2,0.255917052701403,90,0.323398447679611,0.0148547446879269
"1217",4,2,48,0.5,1,0.4,0.0632455532033676,0.2,-1.27394081864932,119,0.315686437270651,0.0458546290805563
"1218",4,3,48,0.5,1,0.4,0.2,0.2,1.53476737901531,115,0.293549808714837,0.13483699420749
"1219",4,4,48,0.5,1,0.4,0.632455532033676,0.2,1.51639757132022,6,0.240270758586071,0.349002212737521
"1220",4,5,48,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1221",5,1,48,0.5,1,0.4,0.2,0.02,0.836357086390351,27,0.312557539997597,0.126816304397546
"1222",5,2,48,0.5,1,0.4,0.2,0.0632455532033676,1.26930813552957,45,0.307945422150391,0.128813222932819
"1223",5,3,48,0.5,1,0.4,0.2,0.2,0.906162921186295,23,0.293549808714837,0.13483699420749
"1224",5,4,48,0.5,1,0.4,0.2,0.632455532033676,0.777874216872832,20,0.251223751408104,0.150659361338613
"1225",5,5,48,0.5,1,0.4,0.2,2,-0.691259286294111,11,0.160359455575439,0.176118507144816
"1226",1,1,49,0.05,1,0.4,0.2,0.2,1.11884675110722,3,0.0367367418280213,0.168743828066293
"1227",1,2,49,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"1228",1,3,49,0.5,1,0.4,0.2,0.2,-0.58184030823169,60,0.293549808714837,0.13483699420749
"1229",1,4,49,0.792446596230557,1,0.4,0.2,0.2,1.02766677156287,801,0.411508272703108,0.119263027940218
"1230",1,5,49,1.25594321575479,1,0.4,0.2,0.2,3.91532130709138,2463,0.551280091265517,0.100809061062329
"1231",2,1,49,0.5,0.1,0.4,0.2,0.2,0.246706154662527,11,0.107746572728901,0.0673007854861306
"1232",2,2,49,0.5,0.316227766016838,0.4,0.2,0.2,-0.801727065441564,23,0.185273735983158,0.0980742890653529
"1233",2,3,49,0.5,1,0.4,0.2,0.2,1.88239371217374,32,0.293549808714837,0.13483699420749
"1234",2,4,49,0.5,3.16227766016838,0.4,0.2,0.2,3.13079983427401,48,0.397404012042734,0.167940223050917
"1235",2,5,49,0.5,10,0.4,0.2,0.2,2.78150052085819,292,0.459979743120331,0.187532774373598
"1236",3,1,49,0.5,1,0.04,0.2,0.2,0.527084494194693,20,0.277174971553624,0.132324935265745
"1237",3,2,49,0.5,1,0.126491106406735,0.2,0.2,-0.15978439150272,27,0.281300860776142,0.132846704064158
"1238",3,3,49,0.5,1,0.4,0.2,0.2,0.620347765357009,107,0.293549808714837,0.13483699420749
"1239",3,4,49,0.5,1,0.633957276984445,0.2,0.2,2.43722217230762,13,0.303029952097453,0.136732096888219
"1240",3,5,49,0.5,1,1.00475457260383,0.2,0.2,2.10405189498607,23,0.316284915441902,0.139765010005153
"1241",4,1,49,0.5,1,0.4,0.02,0.2,-0.899706729357629,567,0.323398447679611,0.0148547446879269
"1242",4,2,49,0.5,1,0.4,0.0632455532033676,0.2,0.0221178809988861,89,0.315686437270651,0.0458546290805563
"1243",4,3,49,0.5,1,0.4,0.2,0.2,1.25395320823201,24,0.293549808714837,0.13483699420749
"1244",4,4,49,0.5,1,0.4,0.632455532033676,0.2,0.408076352976716,4,0.240270758586071,0.349002212737521
"1245",4,5,49,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1246",5,1,49,0.5,1,0.4,0.2,0.02,1.71274634328155,42,0.312557539997597,0.126816304397546
"1247",5,2,49,0.5,1,0.4,0.2,0.0632455532033676,1.49542966463526,26,0.307945422150391,0.128813222932819
"1248",5,3,49,0.5,1,0.4,0.2,0.2,1.71072379563916,32,0.293549808714837,0.13483699420749
"1249",5,4,49,0.5,1,0.4,0.2,0.632455532033676,1.20785171551,41,0.251223751408104,0.150659361338613
"1250",5,5,49,0.5,1,0.4,0.2,2,1.34501157887495,11,0.160359455575439,0.176118507144816
"1251",1,1,50,0.05,1,0.4,0.2,0.2,0.447099729014949,3,0.0367367418280213,0.168743828066293
"1252",1,2,50,0.158113883008419,1,0.4,0.2,0.2,0.880782365772632,3,0.10955309214842,0.159129940726182
"1253",1,3,50,0.5,1,0.4,0.2,0.2,-1.24412033153594,90,0.293549808714837,0.13483699420749
"1254",1,4,50,0.792446596230557,1,0.4,0.2,0.2,0.559646215603946,347,0.411508272703108,0.119263027940218
"1255",1,5,50,1.25594321575479,1,0.4,0.2,0.2,3.28690946738531,2720,0.551280091265517,0.100809061062329
"1256",2,1,50,0.5,0.1,0.4,0.2,0.2,-0.84882807568927,15,0.107746572728901,0.0673007854861306
"1257",2,2,50,0.5,0.316227766016838,0.4,0.2,0.2,-0.96462945036199,18,0.185273735983158,0.0980742890653529
"1258",2,3,50,0.5,1,0.4,0.2,0.2,0.51966552002754,64,0.293549808714837,0.13483699420749
"1259",2,4,50,0.5,3.16227766016838,0.4,0.2,0.2,3.52103684924084,117,0.397404012042734,0.167940223050917
"1260",2,5,50,0.5,10,0.4,0.2,0.2,3.82770429211884,259,0.459979743120331,0.187532774373598
"1261",3,1,50,0.5,1,0.04,0.2,0.2,2.68348089698517,39,0.277174971553624,0.132324935265745
"1262",3,2,50,0.5,1,0.126491106406735,0.2,0.2,0.972459525155794,35,0.281300860776142,0.132846704064158
"1263",3,3,50,0.5,1,0.4,0.2,0.2,0.90929500564632,90,0.293549808714837,0.13483699420749
"1264",3,4,50,0.5,1,0.633957276984445,0.2,0.2,0.634638495088336,35,0.303029952097453,0.136732096888219
"1265",3,5,50,0.5,1,1.00475457260383,0.2,0.2,-0.742695340300456,65,0.316284915441902,0.139765010005153
"1266",4,1,50,0.5,1,0.4,0.02,0.2,-0.450575246038147,348,0.323398447679611,0.0148547446879269
"1267",4,2,50,0.5,1,0.4,0.0632455532033676,0.2,0.831317321690875,127,0.315686437270651,0.0458546290805563
"1268",4,3,50,0.5,1,0.4,0.2,0.2,1.36569968211667,50,0.293549808714837,0.13483699420749
"1269",4,4,50,0.5,1,0.4,0.632455532033676,0.2,2.18345592033651,4,0.240270758586071,0.349002212737521
"1270",4,5,50,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"1271",5,1,50,0.5,1,0.4,0.2,0.02,-0.587172632728095,55,0.312557539997597,0.126816304397546
"1272",5,2,50,0.5,1,0.4,0.2,0.0632455532033676,0.0307676289043239,64,0.307945422150391,0.128813222932819
"1273",5,3,50,0.5,1,0.4,0.2,0.2,1.56992617961547,48,0.293549808714837,0.13483699420749
"1274",5,4,50,0.5,1,0.4,0.2,0.632455532033676,0.703694521690695,18,0.251223751408104,0.150659361338613
"1275",5,5,50,0.5,1,0.4,0.2,2,0.359018816422299,4,0.160359455575439,0.176118507144816
"1276",1,1,51,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"1277",1,2,51,0.158113883008419,1,0.4,0.2,0.2,1.75703459811291,4,0.10955309214842,0.159129940726182
"1278",1,3,51,0.5,1,0.4,0.2,0.2,0.89355678359063,30,0.293549808714837,0.13483699420749
"1279",1,4,51,0.792446596230557,1,0.4,0.2,0.2,1.84846826646394,125,0.411508272703108,0.119263027940218
"1280",1,5,51,1.25594321575479,1,0.4,0.2,0.2,0.354233613938501,295,0.551280091265517,0.100809061062329
"1281",2,1,51,0.5,0.1,0.4,0.2,0.2,1.00019500324806,13,0.107746572728901,0.0673007854861306
"1282",2,2,51,0.5,0.316227766016838,0.4,0.2,0.2,0.986660012268681,9,0.185273735983158,0.0980742890653529
"1283",2,3,51,0.5,1,0.4,0.2,0.2,2.16518171973308,80,0.293549808714837,0.13483699420749
"1284",2,4,51,0.5,3.16227766016838,0.4,0.2,0.2,1.6808558429808,53,0.397404012042734,0.167940223050917
"1285",2,5,51,0.5,10,0.4,0.2,0.2,1.48662283235941,99,0.459979743120331,0.187532774373598
"1286",3,1,51,0.5,1,0.04,0.2,0.2,2.49423048927361,22,0.277174971553624,0.132324935265745
"1287",3,2,51,0.5,1,0.126491106406735,0.2,0.2,0.749109172904913,73,0.281300860776142,0.132846704064158
"1288",3,3,51,0.5,1,0.4,0.2,0.2,0.370582891403428,27,0.293549808714837,0.13483699420749
"1289",3,4,51,0.5,1,0.633957276984445,0.2,0.2,-0.0623070787862454,65,0.303029952097453,0.136732096888219
"1290",3,5,51,0.5,1,1.00475457260383,0.2,0.2,1.36159381781733,78,0.316284915441902,0.139765010005153
"1291",4,1,51,0.5,1,0.4,0.02,0.2,1.90367765708003,62,0.323398447679611,0.0148547446879269
"1292",4,2,51,0.5,1,0.4,0.0632455532033676,0.2,1.19565408915084,218,0.315686437270651,0.0458546290805563
"1293",4,3,51,0.5,1,0.4,0.2,0.2,0.312354766178078,38,0.293549808714837,0.13483699420749
"1294",4,4,51,0.5,1,0.4,0.632455532033676,0.2,1.77758156321458,10,0.240270758586071,0.349002212737521
"1295",4,5,51,0.5,1,0.4,2,0.2,1.56208332278453,3,0.152654553957316,0.701192117882962
"1296",5,1,51,0.5,1,0.4,0.2,0.02,1.99125402979982,105,0.312557539997597,0.126816304397546
"1297",5,2,51,0.5,1,0.4,0.2,0.0632455532033676,0.575938881465865,69,0.307945422150391,0.128813222932819
"1298",5,3,51,0.5,1,0.4,0.2,0.2,-0.143243092178287,25,0.293549808714837,0.13483699420749
