"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"631",2,1,25,0.5,0.1,0.4,0.2,0.2,0.53723463116151,45,0.320194101601104,0.2
"632",2,2,25,0.5,0.316227766016838,0.4,0.2,0.2,1.71647788317871,103,0.377823255715264,0.2
"633",2,3,25,0.5,1,0.4,0.2,0.2,1.66801859440792,309,0.435414346693485,0.2
"634",2,4,25,0.5,3.16227766016838,0.4,0.2,0.2,2.81259109771092,261,0.473268410417969,0.2
"635",2,5,25,0.5,10,0.4,0.2,0.2,0.989844848684062,62,0.490559311199621,0.2
"636",3,1,25,0.5,1,0.04,0.2,0.2,2.60072447243655,46,0.418930825088984,0.2
"637",3,2,25,0.5,1,0.126491106406735,0.2,0.2,1.77887972773243,102,0.423496936198415,0.2
"638",3,3,25,0.5,1,0.4,0.2,0.2,2.34299777456957,150,0.435414346693485,0.2
"639",3,4,25,0.5,1,0.633957276984445,0.2,0.2,2.12114069360186,98,0.443246258916346,0.2
"640",3,5,25,0.5,1,1.00475457260383,0.2,0.2,3.31013742575384,155,0.452595274640258,0.2
"641",4,1,25,0.5,1,0.4,0.02,0.2,0.364074728019007,665,0.435414346693485,0.02
"642",4,2,25,0.5,1,0.4,0.0632455532033676,0.2,0.592791407642784,519,0.435414346693485,0.0632455532033676
"643",4,3,25,0.5,1,0.4,0.2,0.2,2.07255666900266,98,0.435414346693485,0.2
"644",4,4,25,0.5,1,0.4,0.632455532033676,0.2,1.3576271713462,4,0.435414346693485,0.632455532033676
"645",4,5,25,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"646",5,1,25,0.5,1,0.4,0.2,0.02,0.83956534900723,145,0.492929582647017,0.2
"647",5,2,25,0.5,1,0.4,0.2,0.0632455532033676,1.41879517360948,83,0.478127035624279,0.2
"648",5,3,25,0.5,1,0.4,0.2,0.2,3.30429007593572,241,0.435414346693485,0.2
"649",5,4,25,0.5,1,0.4,0.2,0.632455532033676,1.44177965536855,12,0.333499026115567,0.2
"650",5,5,25,0.5,1,0.4,0.2,2,-0.882805918958399,4,0.18210403685012,0.2
"651",1,1,26,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"652",1,2,26,0.158113883008419,1,0.4,0.2,0.2,1.44374989534196,3,0.137690106146562,0.2
"653",1,3,26,0.5,1,0.4,0.2,0.2,1.79339580308535,349,0.435414346693485,0.2
"654",1,4,26,0.792446596230557,1,0.4,0.2,0.2,7.00391944169846,6791,0.690085233974408,0.2
"655",1,5,26,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"656",2,1,26,0.5,0.1,0.4,0.2,0.2,0.38860739929659,19,0.320194101601104,0.2
"657",2,2,26,0.5,0.316227766016838,0.4,0.2,0.2,1.81295621269112,97,0.377823255715264,0.2
"658",2,3,26,0.5,1,0.4,0.2,0.2,1.87146735545397,117,0.435414346693485,0.2
"659",2,4,26,0.5,3.16227766016838,0.4,0.2,0.2,2.65471403336895,152,0.473268410417969,0.2
"660",2,5,26,0.5,10,0.4,0.2,0.2,1.981249285528,248,0.490559311199621,0.2
"661",3,1,26,0.5,1,0.04,0.2,0.2,1.06977900154626,70,0.418930825088984,0.2
"662",3,2,26,0.5,1,0.126491106406735,0.2,0.2,1.53402175399217,38,0.423496936198415,0.2
"663",3,3,26,0.5,1,0.4,0.2,0.2,0.434320114319265,44,0.435414346693485,0.2
"664",3,4,26,0.5,1,0.633957276984445,0.2,0.2,2.15868710437852,145,0.443246258916346,0.2
"665",3,5,26,0.5,1,1.00475457260383,0.2,0.2,1.71469610399362,49,0.452595274640258,0.2
"666",4,1,26,0.5,1,0.4,0.02,0.2,-0.836977961861207,2292,0.435414346693485,0.02
"667",4,2,26,0.5,1,0.4,0.0632455532033676,0.2,0.655657167497735,610,0.435414346693485,0.0632455532033676
"668",4,3,26,0.5,1,0.4,0.2,0.2,2.28526058511916,259,0.435414346693485,0.2
"669",4,4,26,0.5,1,0.4,0.632455532033676,0.2,1.40667254724141,8,0.435414346693485,0.632455532033676
"670",4,5,26,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"671",5,1,26,0.5,1,0.4,0.2,0.02,0.752025566115561,73,0.492929582647017,0.2
"672",5,2,26,0.5,1,0.4,0.2,0.0632455532033676,1.29071809690409,148,0.478127035624279,0.2
"673",5,3,26,0.5,1,0.4,0.2,0.2,2.08600400637902,99,0.435414346693485,0.2
"674",5,4,26,0.5,1,0.4,0.2,0.632455532033676,1.41156098143274,28,0.333499026115567,0.2
"675",5,5,26,0.5,1,0.4,0.2,2,2.46037057693498,5,0.18210403685012,0.2
"676",1,1,27,0.05,1,0.4,0.2,0.2,1.40558218604086,3,0.0435414346693485,0.2
"677",1,2,27,0.158113883008419,1,0.4,0.2,0.2,0.253075651133895,4,0.137690106146562,0.2
"678",1,3,27,0.5,1,0.4,0.2,0.2,2.03495713587323,143,0.435414346693485,0.2
"679",1,4,27,0.792446596230557,1,0.4,0.2,0.2,7.19200690731199,3484,0.690085233974408,0.2
"680",1,5,27,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"681",2,1,27,0.5,0.1,0.4,0.2,0.2,1.65093611172559,3,0.320194101601104,0.2
"682",2,2,27,0.5,0.316227766016838,0.4,0.2,0.2,0.533025647904288,81,0.377823255715264,0.2
"683",2,3,27,0.5,1,0.4,0.2,0.2,0.549514285089513,112,0.435414346693485,0.2
"684",2,4,27,0.5,3.16227766016838,0.4,0.2,0.2,1.08038547034401,108,0.473268410417969,0.2
"685",2,5,27,0.5,10,0.4,0.2,0.2,2.309903846513,646,0.490559311199621,0.2
"686",3,1,27,0.5,1,0.04,0.2,0.2,0.239899032215789,214,0.418930825088984,0.2
"687",3,2,27,0.5,1,0.126491106406735,0.2,0.2,2.89193903324601,144,0.423496936198415,0.2
"688",3,3,27,0.5,1,0.4,0.2,0.2,2.58795801361723,124,0.435414346693485,0.2
"689",3,4,27,0.5,1,0.633957276984445,0.2,0.2,2.94682585644197,337,0.443246258916346,0.2
"690",3,5,27,0.5,1,1.00475457260383,0.2,0.2,2.07919018741008,100,0.452595274640258,0.2
"691",4,1,27,0.5,1,0.4,0.02,0.2,0.791020580592074,593,0.435414346693485,0.02
"692",4,2,27,0.5,1,0.4,0.0632455532033676,0.2,-0.285019920428241,830,0.435414346693485,0.0632455532033676
"693",4,3,27,0.5,1,0.4,0.2,0.2,2.56960926971546,83,0.435414346693485,0.2
"694",4,4,27,0.5,1,0.4,0.632455532033676,0.2,0.171102091379782,8,0.435414346693485,0.632455532033676
"695",4,5,27,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"696",5,1,27,0.5,1,0.4,0.2,0.02,2.24987582118376,681,0.492929582647017,0.2
"697",5,2,27,0.5,1,0.4,0.2,0.0632455532033676,2.17200614216247,461,0.478127035624279,0.2
"698",5,3,27,0.5,1,0.4,0.2,0.2,2.82773395675316,86,0.435414346693485,0.2
"699",5,4,27,0.5,1,0.4,0.2,0.632455532033676,0.490064885213808,8,0.333499026115567,0.2
"700",5,5,27,0.5,1,0.4,0.2,2,1.22556723121728,3,0.18210403685012,0.2
"701",1,1,28,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"702",1,2,28,0.158113883008419,1,0.4,0.2,0.2,0.311843673625546,7,0.137690106146562,0.2
"703",1,3,28,0.5,1,0.4,0.2,0.2,0.580861676131375,25,0.435414346693485,0.2
"704",1,4,28,0.792446596230557,1,0.4,0.2,0.2,6.80223602762763,7612,0.690085233974408,0.2
"705",1,5,28,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"706",2,1,28,0.5,0.1,0.4,0.2,0.2,1.12024163917809,18,0.320194101601104,0.2
"707",2,2,28,0.5,0.316227766016838,0.4,0.2,0.2,1.00888687455493,89,0.377823255715264,0.2
"708",2,3,28,0.5,1,0.4,0.2,0.2,1.78739252879558,220,0.435414346693485,0.2
"709",2,4,28,0.5,3.16227766016838,0.4,0.2,0.2,3.32722743238703,142,0.473268410417969,0.2
"710",2,5,28,0.5,10,0.4,0.2,0.2,0.98631739033724,139,0.490559311199621,0.2
"711",3,1,28,0.5,1,0.04,0.2,0.2,1.31421039799377,89,0.418930825088984,0.2
"712",3,2,28,0.5,1,0.126491106406735,0.2,0.2,1.14538583133565,75,0.423496936198415,0.2
"713",3,3,28,0.5,1,0.4,0.2,0.2,2.51745200713607,68,0.435414346693485,0.2
"714",3,4,28,0.5,1,0.633957276984445,0.2,0.2,2.6937478997002,68,0.443246258916346,0.2
"715",3,5,28,0.5,1,1.00475457260383,0.2,0.2,2.36488320550489,336,0.452595274640258,0.2
"716",4,1,28,0.5,1,0.4,0.02,0.2,0.534854086262184,3638,0.435414346693485,0.02
"717",4,2,28,0.5,1,0.4,0.0632455532033676,0.2,0.425199450238895,204,0.435414346693485,0.0632455532033676
"718",4,3,28,0.5,1,0.4,0.2,0.2,2.47413255902211,100,0.435414346693485,0.2
"719",4,4,28,0.5,1,0.4,0.632455532033676,0.2,1.65259980792974,5,0.435414346693485,0.632455532033676
"720",4,5,28,0.5,1,0.4,2,0.2,1.62169126135744,3,0.435414346693485,2
"721",5,1,28,0.5,1,0.4,0.2,0.02,1.49620940586352,43,0.492929582647017,0.2
"722",5,2,28,0.5,1,0.4,0.2,0.0632455532033676,2.31155718639688,279,0.478127035624279,0.2
"723",5,3,28,0.5,1,0.4,0.2,0.2,1.77614765229953,69,0.435414346693485,0.2
"724",5,4,28,0.5,1,0.4,0.2,0.632455532033676,0.711290803195971,33,0.333499026115567,0.2
"725",5,5,28,0.5,1,0.4,0.2,2,0.756901952296315,6,0.18210403685012,0.2
"726",1,1,29,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"727",1,2,29,0.158113883008419,1,0.4,0.2,0.2,0.991909499282666,5,0.137690106146562,0.2
"728",1,3,29,0.5,1,0.4,0.2,0.2,2.0157338212848,164,0.435414346693485,0.2
"729",1,4,29,0.792446596230557,1,0.4,0.2,0.2,4.61904605869098,810,0.690085233974408,0.2
"730",1,5,29,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"731",2,1,29,0.5,0.1,0.4,0.2,0.2,1.59050077448135,13,0.320194101601104,0.2
"732",2,2,29,0.5,0.316227766016838,0.4,0.2,0.2,2.45733629768367,116,0.377823255715264,0.2
"733",2,3,29,0.5,1,0.4,0.2,0.2,0.976743121505022,115,0.435414346693485,0.2
"734",2,4,29,0.5,3.16227766016838,0.4,0.2,0.2,2.92955098246929,87,0.473268410417969,0.2
"735",2,5,29,0.5,10,0.4,0.2,0.2,2.87560100934842,206,0.490559311199621,0.2
"736",3,1,29,0.5,1,0.04,0.2,0.2,2.65438508359976,115,0.418930825088984,0.2
"737",3,2,29,0.5,1,0.126491106406735,0.2,0.2,1.49608887801244,336,0.423496936198415,0.2
"738",3,3,29,0.5,1,0.4,0.2,0.2,1.06523849530476,86,0.435414346693485,0.2
"739",3,4,29,0.5,1,0.633957276984445,0.2,0.2,-0.359037517504513,63,0.443246258916346,0.2
"740",3,5,29,0.5,1,1.00475457260383,0.2,0.2,2.33685277642118,169,0.452595274640258,0.2
"741",4,1,29,0.5,1,0.4,0.02,0.2,1.6664760177922,794,0.435414346693485,0.02
"742",4,2,29,0.5,1,0.4,0.0632455532033676,0.2,1.18496158388458,165,0.435414346693485,0.0632455532033676
"743",4,3,29,0.5,1,0.4,0.2,0.2,2.40244089314503,49,0.435414346693485,0.2
"744",4,4,29,0.5,1,0.4,0.632455532033676,0.2,2.85720537070878,9,0.435414346693485,0.632455532033676
"745",4,5,29,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"746",5,1,29,0.5,1,0.4,0.2,0.02,1.24050885220611,544,0.492929582647017,0.2
"747",5,2,29,0.5,1,0.4,0.2,0.0632455532033676,1.84680635394686,210,0.478127035624279,0.2
"748",5,3,29,0.5,1,0.4,0.2,0.2,1.45636041159586,120,0.435414346693485,0.2
"749",5,4,29,0.5,1,0.4,0.2,0.632455532033676,-0.398268218033801,28,0.333499026115567,0.2
"750",5,5,29,0.5,1,0.4,0.2,2,2.01474156515947,7,0.18210403685012,0.2
"751",1,1,30,0.05,1,0.4,0.2,0.2,0.187266824822348,6,0.0435414346693485,0.2
"752",1,2,30,0.158113883008419,1,0.4,0.2,0.2,0.0595557213779475,4,0.137690106146562,0.2
"753",1,3,30,0.5,1,0.4,0.2,0.2,1.86688734346654,240,0.435414346693485,0.2
"754",1,4,30,0.792446596230557,1,0.4,0.2,0.2,3.07733326634081,2286,0.690085233974408,0.2
"755",1,5,30,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"756",2,1,30,0.5,0.1,0.4,0.2,0.2,1.75032175493574,10,0.320194101601104,0.2
"757",2,2,30,0.5,0.316227766016838,0.4,0.2,0.2,2.01872105787192,19,0.377823255715264,0.2
"758",2,3,30,0.5,1,0.4,0.2,0.2,0.695545141873196,145,0.435414346693485,0.2
"759",2,4,30,0.5,3.16227766016838,0.4,0.2,0.2,3.89470677343473,326,0.473268410417969,0.2
"760",2,5,30,0.5,10,0.4,0.2,0.2,0.426592356546639,137,0.490559311199621,0.2
"761",3,1,30,0.5,1,0.04,0.2,0.2,1.26446301765895,175,0.418930825088984,0.2
"762",3,2,30,0.5,1,0.126491106406735,0.2,0.2,1.4268972336951,53,0.423496936198415,0.2
"763",3,3,30,0.5,1,0.4,0.2,0.2,1.7277590952229,49,0.435414346693485,0.2
"764",3,4,30,0.5,1,0.633957276984445,0.2,0.2,1.78309550037065,107,0.443246258916346,0.2
"765",3,5,30,0.5,1,1.00475457260383,0.2,0.2,3.08232173805672,317,0.452595274640258,0.2
"766",4,1,30,0.5,1,0.4,0.02,0.2,1.59501238061862,1642,0.435414346693485,0.02
"767",4,2,30,0.5,1,0.4,0.0632455532033676,0.2,1.66734320906234,274,0.435414346693485,0.0632455532033676
"768",4,3,30,0.5,1,0.4,0.2,0.2,1.56953100388611,70,0.435414346693485,0.2
"769",4,4,30,0.5,1,0.4,0.632455532033676,0.2,1.05641819809646,3,0.435414346693485,0.632455532033676
"770",4,5,30,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"771",5,1,30,0.5,1,0.4,0.2,0.02,3.31048105225657,344,0.492929582647017,0.2
"772",5,2,30,0.5,1,0.4,0.2,0.0632455532033676,1.14636354082312,127,0.478127035624279,0.2
"773",5,3,30,0.5,1,0.4,0.2,0.2,1.90105461301362,142,0.435414346693485,0.2
"774",5,4,30,0.5,1,0.4,0.2,0.632455532033676,1.41242436972952,19,0.333499026115567,0.2
"775",5,5,30,0.5,1,0.4,0.2,2,1.18923955378963,12,0.18210403685012,0.2
"776",1,1,31,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"777",1,2,31,0.158113883008419,1,0.4,0.2,0.2,-0.0989308457750253,3,0.137690106146562,0.2
"778",1,3,31,0.5,1,0.4,0.2,0.2,1.68755550272339,178,0.435414346693485,0.2
"779",1,4,31,0.792446596230557,1,0.4,0.2,0.2,9.58206647819033,7995,0.690085233974408,0.2
"780",1,5,31,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"781",2,1,31,0.5,0.1,0.4,0.2,0.2,0.961057433362998,28,0.320194101601104,0.2
"782",2,2,31,0.5,0.316227766016838,0.4,0.2,0.2,-0.398394245638768,24,0.377823255715264,0.2
"783",2,3,31,0.5,1,0.4,0.2,0.2,1.57287624096775,89,0.435414346693485,0.2
"784",2,4,31,0.5,3.16227766016838,0.4,0.2,0.2,1.99137459441053,265,0.473268410417969,0.2
"785",2,5,31,0.5,10,0.4,0.2,0.2,3.04858988403535,322,0.490559311199621,0.2
"786",3,1,31,0.5,1,0.04,0.2,0.2,0.721714266772599,107,0.418930825088984,0.2
"787",3,2,31,0.5,1,0.126491106406735,0.2,0.2,2.20516651067689,155,0.423496936198415,0.2
"788",3,3,31,0.5,1,0.4,0.2,0.2,2.92952966258933,65,0.435414346693485,0.2
"789",3,4,31,0.5,1,0.633957276984445,0.2,0.2,2.72862201861047,99,0.443246258916346,0.2
"790",3,5,31,0.5,1,1.00475457260383,0.2,0.2,1.38392401651972,229,0.452595274640258,0.2
"791",4,1,31,0.5,1,0.4,0.02,0.2,1.19299133023628,1627,0.435414346693485,0.02
"792",4,2,31,0.5,1,0.4,0.0632455532033676,0.2,1.75774114279886,393,0.435414346693485,0.0632455532033676
"793",4,3,31,0.5,1,0.4,0.2,0.2,2.95766405379734,277,0.435414346693485,0.2
"794",4,4,31,0.5,1,0.4,0.632455532033676,0.2,1.41664390205017,3,0.435414346693485,0.632455532033676
"795",4,5,31,0.5,1,0.4,2,0.2,1.42544554039053,3,0.435414346693485,2
"796",5,1,31,0.5,1,0.4,0.2,0.02,2.06274990224555,564,0.492929582647017,0.2
"797",5,2,31,0.5,1,0.4,0.2,0.0632455532033676,2.01578184075786,115,0.478127035624279,0.2
"798",5,3,31,0.5,1,0.4,0.2,0.2,2.86693912799826,125,0.435414346693485,0.2
"799",5,4,31,0.5,1,0.4,0.2,0.632455532033676,1.51069684029809,33,0.333499026115567,0.2
"800",5,5,31,0.5,1,0.4,0.2,2,0.259413669144939,3,0.18210403685012,0.2
"801",1,1,32,0.05,1,0.4,0.2,0.2,-0.284316544899411,3,0.0435414346693485,0.2
"802",1,2,32,0.158113883008419,1,0.4,0.2,0.2,1.30482533655833,9,0.137690106146562,0.2
"803",1,3,32,0.5,1,0.4,0.2,0.2,0.153550353428532,135,0.435414346693485,0.2
"804",1,4,32,0.792446596230557,1,0.4,0.2,0.2,6.26337200206225,3296,0.690085233974408,0.2
"805",1,5,32,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"806",2,1,32,0.5,0.1,0.4,0.2,0.2,-0.436034835620029,39,0.320194101601104,0.2
"807",2,2,32,0.5,0.316227766016838,0.4,0.2,0.2,1.88376905379456,68,0.377823255715264,0.2
"808",2,3,32,0.5,1,0.4,0.2,0.2,1.83126866502306,362,0.435414346693485,0.2
"809",2,4,32,0.5,3.16227766016838,0.4,0.2,0.2,0.243997856773497,195,0.473268410417969,0.2
"810",2,5,32,0.5,10,0.4,0.2,0.2,3.22282335465705,391,0.490559311199621,0.2
"811",3,1,32,0.5,1,0.04,0.2,0.2,0.383362193642829,29,0.418930825088984,0.2
"812",3,2,32,0.5,1,0.126491106406735,0.2,0.2,1.78870480574665,28,0.423496936198415,0.2
"813",3,3,32,0.5,1,0.4,0.2,0.2,1.7337221619486,52,0.435414346693485,0.2
"814",3,4,32,0.5,1,0.633957276984445,0.2,0.2,0.795938708244448,210,0.443246258916346,0.2
"815",3,5,32,0.5,1,1.00475457260383,0.2,0.2,2.90167089856061,137,0.452595274640258,0.2
"816",4,1,32,0.5,1,0.4,0.02,0.2,0.0745159120691129,487,0.435414346693485,0.02
"817",4,2,32,0.5,1,0.4,0.0632455532033676,0.2,0.593405976888516,375,0.435414346693485,0.0632455532033676
"818",4,3,32,0.5,1,0.4,0.2,0.2,4.2179400676907,167,0.435414346693485,0.2
"819",4,4,32,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.435414346693485,0.632455532033676
"820",4,5,32,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"821",5,1,32,0.5,1,0.4,0.2,0.02,1.71162599801511,228,0.492929582647017,0.2
"822",5,2,32,0.5,1,0.4,0.2,0.0632455532033676,0.769054912590263,228,0.478127035624279,0.2
"823",5,3,32,0.5,1,0.4,0.2,0.2,3.28104076579689,194,0.435414346693485,0.2
"824",5,4,32,0.5,1,0.4,0.2,0.632455532033676,-0.648767245421694,6,0.333499026115567,0.2
"825",5,5,32,0.5,1,0.4,0.2,2,-0.618179395923344,5,0.18210403685012,0.2
"826",1,1,33,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"827",1,2,33,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"828",1,3,33,0.5,1,0.4,0.2,0.2,0.639907099118391,41,0.435414346693485,0.2
"829",1,4,33,0.792446596230557,1,0.4,0.2,0.2,4.22955868247892,1538,0.690085233974408,0.2
"830",1,5,33,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"831",2,1,33,0.5,0.1,0.4,0.2,0.2,-0.582102661931325,66,0.320194101601104,0.2
"832",2,2,33,0.5,0.316227766016838,0.4,0.2,0.2,2.31390317897974,10,0.377823255715264,0.2
"833",2,3,33,0.5,1,0.4,0.2,0.2,0.379407918524113,90,0.435414346693485,0.2
"834",2,4,33,0.5,3.16227766016838,0.4,0.2,0.2,0.914879024841748,114,0.473268410417969,0.2
"835",2,5,33,0.5,10,0.4,0.2,0.2,2.35975251376463,350,0.490559311199621,0.2
"836",3,1,33,0.5,1,0.04,0.2,0.2,1.96308054131019,90,0.418930825088984,0.2
"837",3,2,33,0.5,1,0.126491106406735,0.2,0.2,2.46384517862068,72,0.423496936198415,0.2
"838",3,3,33,0.5,1,0.4,0.2,0.2,2.07503913262395,302,0.435414346693485,0.2
"839",3,4,33,0.5,1,0.633957276984445,0.2,0.2,1.72532851389534,66,0.443246258916346,0.2
"840",3,5,33,0.5,1,1.00475457260383,0.2,0.2,2.49495726768315,194,0.452595274640258,0.2
"841",4,1,33,0.5,1,0.4,0.02,0.2,1.40016045750938,662,0.435414346693485,0.02
"842",4,2,33,0.5,1,0.4,0.0632455532033676,0.2,0.765530542843017,1262,0.435414346693485,0.0632455532033676
"843",4,3,33,0.5,1,0.4,0.2,0.2,0.847147190990716,117,0.435414346693485,0.2
"844",4,4,33,0.5,1,0.4,0.632455532033676,0.2,0.686804915042045,8,0.435414346693485,0.632455532033676
"845",4,5,33,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"846",5,1,33,0.5,1,0.4,0.2,0.02,2.54679036519145,308,0.492929582647017,0.2
"847",5,2,33,0.5,1,0.4,0.2,0.0632455532033676,1.86025466525742,120,0.478127035624279,0.2
"848",5,3,33,0.5,1,0.4,0.2,0.2,1.81518240774286,27,0.435414346693485,0.2
"849",5,4,33,0.5,1,0.4,0.2,0.632455532033676,1.40594998633126,21,0.333499026115567,0.2
"850",5,5,33,0.5,1,0.4,0.2,2,0.265745484163315,10,0.18210403685012,0.2
"851",1,1,34,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"852",1,2,34,0.158113883008419,1,0.4,0.2,0.2,0.84372433535912,5,0.137690106146562,0.2
"853",1,3,34,0.5,1,0.4,0.2,0.2,0.903392621427691,156,0.435414346693485,0.2
"854",1,4,34,0.792446596230557,1,0.4,0.2,0.2,4.01654721132121,1251,0.690085233974408,0.2
"855",1,5,34,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"856",2,1,34,0.5,0.1,0.4,0.2,0.2,1.39243799316001,18,0.320194101601104,0.2
"857",2,2,34,0.5,0.316227766016838,0.4,0.2,0.2,1.56704748350841,24,0.377823255715264,0.2
"858",2,3,34,0.5,1,0.4,0.2,0.2,3.20900043477058,39,0.435414346693485,0.2
"859",2,4,34,0.5,3.16227766016838,0.4,0.2,0.2,3.00507676996993,228,0.473268410417969,0.2
"860",2,5,34,0.5,10,0.4,0.2,0.2,4.3651423658317,522,0.490559311199621,0.2
"861",3,1,34,0.5,1,0.04,0.2,0.2,2.10627752418452,270,0.418930825088984,0.2
"862",3,2,34,0.5,1,0.126491106406735,0.2,0.2,2.35526965818321,69,0.423496936198415,0.2
"863",3,3,34,0.5,1,0.4,0.2,0.2,1.60711037951459,197,0.435414346693485,0.2
"864",3,4,34,0.5,1,0.633957276984445,0.2,0.2,2.38416214505716,249,0.443246258916346,0.2
"865",3,5,34,0.5,1,1.00475457260383,0.2,0.2,1.59024368751635,32,0.452595274640258,0.2
"866",4,1,34,0.5,1,0.4,0.02,0.2,-0.143234954914702,1073,0.435414346693485,0.02
"867",4,2,34,0.5,1,0.4,0.0632455532033676,0.2,0.0752143198793879,314,0.435414346693485,0.0632455532033676
"868",4,3,34,0.5,1,0.4,0.2,0.2,1.95358157281638,276,0.435414346693485,0.2
"869",4,4,34,0.5,1,0.4,0.632455532033676,0.2,1.31324115843127,9,0.435414346693485,0.632455532033676
"870",4,5,34,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"871",5,1,34,0.5,1,0.4,0.2,0.02,1.47991475165058,320,0.492929582647017,0.2
"872",5,2,34,0.5,1,0.4,0.2,0.0632455532033676,3.09478064203279,403,0.478127035624279,0.2
"873",5,3,34,0.5,1,0.4,0.2,0.2,0.327154860399114,23,0.435414346693485,0.2
"874",5,4,34,0.5,1,0.4,0.2,0.632455532033676,2.49370523637534,37,0.333499026115567,0.2
"875",5,5,34,0.5,1,0.4,0.2,2,0.836217036246317,3,0.18210403685012,0.2
"876",1,1,35,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"877",1,2,35,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.137690106146562,0.2
"878",1,3,35,0.5,1,0.4,0.2,0.2,2.40057928754222,305,0.435414346693485,0.2
"879",1,4,35,0.792446596230557,1,0.4,0.2,0.2,6.7422504612974,3707,0.690085233974408,0.2
"880",1,5,35,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"881",2,1,35,0.5,0.1,0.4,0.2,0.2,1.63335777891356,9,0.320194101601104,0.2
"882",2,2,35,0.5,0.316227766016838,0.4,0.2,0.2,1.53360882680625,60,0.377823255715264,0.2
"883",2,3,35,0.5,1,0.4,0.2,0.2,3.7787994005499,104,0.435414346693485,0.2
"884",2,4,35,0.5,3.16227766016838,0.4,0.2,0.2,1.69321571518779,334,0.473268410417969,0.2
"885",2,5,35,0.5,10,0.4,0.2,0.2,2.67718781114645,179,0.490559311199621,0.2
"886",3,1,35,0.5,1,0.04,0.2,0.2,2.33917228669253,156,0.418930825088984,0.2
"887",3,2,35,0.5,1,0.126491106406735,0.2,0.2,1.10356515012235,69,0.423496936198415,0.2
"888",3,3,35,0.5,1,0.4,0.2,0.2,1.82246985865946,128,0.435414346693485,0.2
"889",3,4,35,0.5,1,0.633957276984445,0.2,0.2,2.6540153943088,78,0.443246258916346,0.2
"890",3,5,35,0.5,1,1.00475457260383,0.2,0.2,4.63802553449585,446,0.452595274640258,0.2
"891",4,1,35,0.5,1,0.4,0.02,0.2,0.351889226827846,1332,0.435414346693485,0.02
"892",4,2,35,0.5,1,0.4,0.0632455532033676,0.2,2.69301804820612,497,0.435414346693485,0.0632455532033676
"893",4,3,35,0.5,1,0.4,0.2,0.2,1.64302968806697,86,0.435414346693485,0.2
"894",4,4,35,0.5,1,0.4,0.632455532033676,0.2,1.51588418280568,4,0.435414346693485,0.632455532033676
"895",4,5,35,0.5,1,0.4,2,0.2,2.86220402202556,6,0.435414346693485,2
"896",5,1,35,0.5,1,0.4,0.2,0.02,1.58214972115918,100,0.492929582647017,0.2
"897",5,2,35,0.5,1,0.4,0.2,0.0632455532033676,2.46066660205107,170,0.478127035624279,0.2
"898",5,3,35,0.5,1,0.4,0.2,0.2,1.89134095675257,83,0.435414346693485,0.2
"899",5,4,35,0.5,1,0.4,0.2,0.632455532033676,1.3704675190222,140,0.333499026115567,0.2
"900",5,5,35,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"901",1,1,36,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"902",1,2,36,0.158113883008419,1,0.4,0.2,0.2,1.40196230664484,6,0.137690106146562,0.2
"903",1,3,36,0.5,1,0.4,0.2,0.2,2.09427275877189,27,0.435414346693485,0.2
