"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"2124",1,5,123,-10.9589032592542,0.620580184628045,-0.232171630859375,1186
"2125",1,5,124,-17.1045451866066,0.644928850047634,-0.0366033172607422,3329
"2126",1,5,125,-40.9499927299037,0.646315957146717,0.0211060244830322,15958
"2127",1,5,126,-38.5137999472763,0.647059835860553,0.0565748203625031,13560
"2128",1,5,127,-31.0572114579858,0.645516564458115,0.0630655472485352,8238
"2129",1,5,128,-26.0248376359972,0.646807372472847,0.0103600684447327,5941
"2130",1,5,129,-35.6068204392583,0.645333354299473,0.0545374638827515,12676
"2131",1,5,130,-10.2878623908958,0.651332955475617,-0.00324951171875,1362
"2132",1,5,131,-28.8664110536754,0.64548139404816,-0.0223777015002441,8201
"2133",1,5,132,-47.6712680041554,0.64345803449095,-0.0065618896484375,22145
"2134",1,5,133,-24.6387846882105,0.644095552020625,0.0103795433044434,5467
"2135",1,5,134,-35.6446534129798,0.647063791433262,-0.0196959921902923,13079
"2136",1,5,135,-18.4054538517877,0.656390558478725,0.106379489204102,3369
"2137",1,5,136,-14.4759665948781,0.650002331638648,0.0747408866882324,2176
"2138",1,5,137,-22.7764696316724,0.644004553424911,-0.0488982200622559,4939
"2139",1,5,138,-22.0169617677508,0.648424531934491,0.0579024559916801,5012
"2140",1,5,139,-4.52629098819609,0.639764172469479,0.03208251953125,288
"2141",1,5,140,-9.61329467708834,0.629694216323461,-0.166686173874512,1101
"2142",1,5,141,-15.7993332141995,0.640924395186251,0.0100920104980469,2223
"2143",1,5,142,-21.7264331025784,0.645689299290224,0.00772985865753174,5370
"2144",1,5,143,-18.4463649020692,0.639497448687386,0.0102530288696289,3705
"2145",1,5,144,-15.349564763791,0.631982407117967,-0.109431133964844,2206
"2146",1,5,145,-18.5899555003469,0.646139690781108,-0.0250090879564474,2857
"2147",1,5,146,-39.9428423217682,0.644188766471108,-0.0429060363769531,16118
"2148",1,5,147,-24.9955262715161,0.646506349004812,0.042389785530124,5950
"2149",1,5,148,-15.6134859123796,0.638023490235789,-0.054037799140625,2372
"2150",1,5,149,-23.8466559874312,0.637042220125489,-0.0488982200622559,5419
"2151",1,5,150,-16.2916638242179,0.645842923145451,0.0332326507568359,2665
"2152",1,5,151,-26.818235567003,0.640574778189492,-0.108325500488281,6631
"2153",1,5,152,-8.79820035207656,0.643860792536573,0.0364990234375,883
"2154",1,5,153,-20.8849789855862,0.646548808970766,0.0102357769012451,4053
"2155",1,5,154,-19.4943787559933,0.645706362919034,0.0334526831896973,3719
"2156",1,5,155,-44.7023954872544,0.647056386749503,-0.0355451965332031,19951
"2157",1,5,156,-30.4194483486182,0.644072935972688,-0.0602371461184692,9026
"2158",1,5,157,-12.4282310089906,0.639703266412306,-0.00175858428161621,1397
"2159",1,5,158,-35.851602331959,0.645669972259376,0.0200565297396851,12935
"2160",1,5,159,-17.1236094212397,0.638118380286278,-0.107405395507812,2661
"2161",1,5,160,-29.9079256464478,0.642642579198183,-0.0196287481991577,8823
"2162",1,5,161,-8.98875488360164,0.633674216304735,-0.191682628890686,901
"2163",1,5,162,-35.0846806444121,0.642627217580905,-0.0444242095947266,11160
"2164",1,5,163,-18.3084836739665,0.643520007638646,-0.0667582504956055,3128
"2165",1,5,164,-33.3739318468863,0.645203306509932,-0.0621088450161743,9958
"2166",1,5,165,-16.2659319372894,0.647982390429071,0.0689312164990234,2413
"2167",1,5,166,-47.3295563847454,0.648397222941886,0.102838592529297,21335
"2168",1,5,167,-27.6184747207412,0.643881498379433,-0.01948976067836,7919
"2169",1,5,168,-20.015558364592,0.6408329738486,-0.0493222611157227,4250
"2170",1,5,169,-28.8778874103362,0.640521251143775,-0.0193095867840576,7977
"2171",1,5,170,-18.5848149105148,0.644432906112347,0.0279702692375491,4154
"2172",1,5,171,-28.5145148661179,0.646423868385176,0.0627780144421387,7283
"2173",1,5,172,-26.8019978048691,0.649743603531306,0.0630685622485351,7115
"2174",1,5,173,-19.7033920779573,0.645014670409145,0.00990949700195312,3632
"2175",1,5,174,-7.03631552794658,0.664075172150429,0.437664794921875,376
"2176",1,5,175,-26.2419962878172,0.648578848149105,0.0282468318939209,6405
"2177",1,5,176,-17.3466191163519,0.646880379704053,0.0333721740039062,2797
"2178",1,5,177,-10.1147774471709,0.636545463265221,-0.166667274734192,736
"2179",1,5,178,-11.8710116218144,0.648417043337552,0.0895128147808838,1589
"2180",1,5,179,-23.0030040326627,0.6447923533958,-0.02385986328125,5419
"2181",1,5,180,-24.4968193610275,0.649816549462381,0.062953143872925,5466
"2182",1,5,181,-21.5737025128546,0.640492763355422,0.00360527038574219,4470
"2183",1,5,182,-10.5925520274854,0.639823274379569,0.0364875221252441,979
"2184",1,5,183,-28.9023857044941,0.644044293090862,0.00682563781738281,8832
"2185",1,5,184,-21.9245390888896,0.64564270687067,-0.0724889189990234,4712
"2186",1,5,185,-34.4727747770424,0.642076792440098,-0.0193095867840576,11424
"2187",1,5,186,-19.7347630993317,0.647768670306304,0.121820000907593,3574
"2188",1,5,187,-8.09123680614099,0.65633599987306,0.0806770655592362,543
"2189",1,5,188,-36.316920569025,0.648214391552939,0.06152587890625,11703
"2190",1,5,189,-17.0191605391423,0.648384458779408,-0.00752799987792969,2972
"2191",1,5,190,-19.0223381272801,0.642332567142539,-0.00752649237792968,3043
"2192",1,5,191,-18.9730318767849,0.63730101054206,-0.054775390625,3522
"2193",1,5,192,-11.6663702007135,0.657938122932979,0.015890179375,1256
"2194",1,5,193,-8.66053658801807,0.648011656332609,0.0721985139620635,635
"2195",1,5,194,-25.888912793723,0.645657800063517,0.0556069462506103,6377
"2196",1,5,195,-7.92398525663814,0.645675791210635,-0.0959500885009766,766
"2197",1,5,196,-23.7531150322722,0.640477226895618,0.0030072021484375,6366
"2198",1,5,197,-7.49946555046056,0.646224727490769,0.0600537109375,586
"2199",1,5,198,-23.9292987896884,0.647315665299387,-0.0223876953125,5681
"2200",1,5,199,-16.514263324312,0.641479625175193,-0.0369268615039062,2401
"2201",1,5,200,-33.9349876794604,0.647313691675619,0.0586735534667969,10895
"2202",1,5,201,-14.0234117483383,0.642576007459679,-0.0135516725,1840
"2203",1,5,202,-2.7952668468513,0.645605106822631,-0.160771484375,147
"2204",1,5,203,-32.4817655265887,0.647414825231852,0.0565673058239746,11028
"2205",1,5,204,-12.0008096580812,0.643639116975475,0.20446418762207,1263
"2206",1,5,205,-39.2175522055751,0.646905710655884,0.0569541072845459,14808
"2207",1,5,206,-46.5757893693318,0.6437278346223,-0.0355451965332031,19736
"2208",1,5,207,-9.78066605021683,0.653357086673085,0.375143661499023,1276
"2209",1,5,208,-10.2639777122242,0.651461566053649,0.2190463440625,952
"2210",1,5,209,-6.73051254270795,0.653278641045055,-0.0371078675,772
"2211",1,5,210,-13.7880455595145,0.648125819671917,0.0747307532040405,1987
"2212",1,5,211,-2.13573225600753,0.675095408064158,1.34083984375,65
"2213",1,5,212,-25.8544922635069,0.640659971427616,0.00311797211486816,6277
"2214",1,5,213,-10.6741566894342,0.644915983027705,0.0777182190625,1003
"2215",1,5,214,-23.8963446717842,0.646035521700937,-0.0219981581958008,5567
"2216",1,5,215,-57.8760574375611,0.645020313578587,0.0336415644908435,32791
"2217",1,5,216,-18.3289916395643,0.642368038209863,0.0607782936096191,3678
"2218",1,5,217,-19.3075611607037,0.645951113296199,0.00986420714425655,3922
"2219",1,5,218,-16.0431117180976,0.644471530124626,0.0332326507568359,2383
"2220",1,5,219,-19.9168927047299,0.651020393596719,0.0102574116976929,3854
"2221",1,5,220,-30.278370669989,0.641616640992456,-0.0164875221252441,9372
"2222",1,5,221,-2.45849619034367,0.656077276928865,0.433984375,81
"2223",1,5,222,-15.2155020427329,0.646657498651657,0.0747999007495117,1963
"2224",1,5,223,-40.4882353435573,0.646467046579585,0.00623297151609048,16581
"2225",1,5,224,-17.8191634333943,0.643320960208373,-0.00756099631469726,2926
"2226",1,5,225,-8.0419225726406,0.644607922112063,0.1424936096875,471
"2227",1,5,226,-56.4995748640127,0.647249180770049,0.0576886837689209,29984
"2228",1,5,227,-23.6145876450859,0.644402190509705,-0.0490707397460937,5411
"2229",1,5,228,-13.1446018047305,0.655946041066577,0.37509614875,1454
"2230",1,5,229,-10.1203407164394,0.651434705828346,0.274622192382812,751
"2231",1,5,230,-12.1581233716414,0.63808178583923,0.0572013854980469,1600
"2232",1,5,231,-28.2003699807675,0.645471053152396,-0.0238138580322266,7304
"2233",1,5,232,-18.5909016573024,0.64745375721,0.0102572720257568,3398
"2234",1,5,233,-40.4441092198867,0.647373623893614,0.0586735534667969,14754
"2235",1,5,234,-17.1788675535842,0.641245660841884,-0.0369209711758423,2715
"2236",1,5,235,-18.8339574256862,0.64550815041758,-0.064344482421875,3789
"2237",1,5,236,-52.3719962929738,0.643963174595941,0.0318969910351563,27757
"2238",1,5,237,-39.7209492021502,0.645409347027807,0.0542110443115234,15371
"2239",1,5,238,-7.82168000150192,0.650778351789845,0.0364990234375,617
"2240",1,5,239,-17.7873657264528,0.655105224078076,0.0689284808428955,2874
"2241",1,5,240,-2.90363211448701,0.717820057782677,1.17595703125,151
"2242",1,5,241,-39.6134991305085,0.646204524033322,-0.0432911906655884,16127
"2243",1,5,242,-18.8312887813956,0.643891206523067,-0.11955078125,3453
"2244",1,5,243,-23.2066856354311,0.6417266825536,0.0280152981488037,5016
"2245",1,5,244,-60.3390150350752,0.648285859859439,0.074775390625,33754
"2246",1,5,245,-4.09092880017997,0.612600285243338,-0.0847708129882812,308
"2247",1,5,246,-21.2793522612446,0.644172207643494,0.0472642517089844,4089
"2248",1,5,247,-30.820571926371,0.644398185431227,-0.0472435385974121,8616
"2249",1,5,248,-22.0250028475899,0.65157421860673,0.0717175490649414,4566
"2250",1,5,249,-35.5410289052423,0.646885091835008,-0.00334152221679688,11606
"2251",1,5,250,-2.1041052966918,0.643650877648363,0.1778271484375,129
"2252",1,5,251,-17.3390010458205,0.649734589931102,0.0333995594564819,3023
"2253",1,5,252,-13.2903521259614,0.641886758203248,-0.108559769889526,1796
"2254",1,5,253,-8.10417718187493,0.656391155267558,0.232928427955322,848
"2255",1,5,254,-34.7863134695861,0.640601788593337,-0.0474605560302734,11328
"2256",1,5,255,-32.9671477218376,0.643674597341273,-0.00913818359374999,10059
"2257",1,5,256,-8.6221717502965,0.647394011668152,-0.117066497802734,789
"2258",1,5,257,-16.0463530546902,0.653316464516546,0.0840009505541992,2314
"2259",1,5,258,-24.3373058775846,0.64113061343017,-0.0490722472460937,5585
"2260",1,5,259,-57.440952842786,0.646832164520641,0.0541650390625,31983
"2261",1,5,260,-6.7804278501067,0.656005277579604,0.220922565460205,721
"2262",1,5,261,-32.9731265766579,0.650160092724404,0.0990546607971191,10685
"2263",1,5,262,-34.5542249356849,0.641501997876485,-0.0724184036254883,11180
"2264",1,5,263,-6.01958185765833,0.659107399297577,0.236719478171692,621
"2265",1,5,264,-37.2490601898647,0.648519818698842,0.06152587890625,14010
"2266",1,5,265,-10.8109086204128,0.652565673264603,0.238912125328369,1269
"2267",1,5,266,-17.8935375704731,0.648583110306026,-0.0368751055987549,3057
"2268",1,5,267,-9.11063130647959,0.650969252880221,0.0206732177734375,732
"2269",1,5,268,-9.59689998571651,0.644520091605051,0.10421875,804
"2270",1,5,269,-14.8004312597655,0.653924974388213,0.242614040374756,1687
"2271",1,5,270,-20.5911421177975,0.650075084700484,0.0689327239990234,3650
"2272",1,5,271,-20.0761000007087,0.647466402068022,0.0762230484692383,4044
"2273",1,5,272,-41.9806699775675,0.649469504928788,0.0586750609667969,15680
"2274",1,5,273,-25.6434630597795,0.643621123652343,0.0384427452087402,5976
"2275",1,5,274,-13.6467736127036,0.637727947365007,-0.0252996175308564,1773
"2276",1,5,275,-16.9790609311965,0.649598396915476,0.0736733548660615,2678
"2277",1,5,276,-29.2573032134689,0.649482276846772,0.0731019496917725,7803
"2278",1,5,277,-26.9720983243417,0.63561877304693,-0.0164990234375,6843
"2279",1,5,278,-12.0530684071326,0.647050297713313,0.0136530344692993,1642
"2280",1,5,279,-10.5157396940524,0.652396463639758,0.0218133551867676,1345
"2281",1,5,280,-41.10214901162,0.645604860700169,0.0938215637207031,15217
"2282",1,5,281,-22.1862647140322,0.641739173365603,-0.04888370375,4375
"2283",1,5,282,-18.5561152099099,0.650187071255806,0.0332326507568359,3438
"2284",1,5,283,-11.1544871025257,0.648332814311794,-0.0402392394335937,1594
"2285",1,5,284,-14.6792101959187,0.645657817533105,0.110222434997559,2347
"2286",1,5,285,-28.6099211444123,0.643520709482505,-0.0602327632904053,8002
"2287",1,5,286,-11.8757278692885,0.645242405353303,0.0512565748898315,1044
"2288",1,5,287,-9.75607703288157,0.64174754474786,0.0230669982226562,1130
"2289",1,5,288,-15.0627694610752,0.648535190535381,0.0332801635058594,2185
"2290",1,5,289,-31.1533780707778,0.646051758518992,0.0568260853497315,9064
"2291",1,5,290,-20.4807101780379,0.643690816277241,-0.0910290343554688,4277
"2292",1,5,291,-28.1676762892464,0.642549179692226,-0.0488982200622558,7186
"2293",1,5,292,-37.4265542455206,0.647429653949583,0.0586965560913086,14114
"2294",1,5,293,-32.7055202783176,0.641105849998814,-0.0640611927716064,10818
"2295",1,5,294,-10.5786767412276,0.643872819052663,-0.0838435895236206,1032
"2296",1,5,295,-14.6220539101963,0.647545286616026,-0.0369211108477783,2479
"2297",1,5,296,-32.1921757724257,0.646793348927707,0.0628010170666504,10885
"2298",1,5,297,-29.1230705151905,0.649106370734192,0.0938043117523193,8220
"2299",1,5,298,-9.54736913438304,0.638033715179472,-0.0959730911254883,878
"2300",1,5,299,-6.03843209395243,0.650967389562295,-0.0606640625,455
"2301",1,5,300,-8.69832324080853,0.63353258057776,-0.19168701171875,890
"2302",1,5,301,-18.8704504009532,0.645605668376947,0.033472810486145,3837
"2303",1,5,302,-26.129373196698,0.644224442169956,-0.101883859074611,7083
"2304",1,5,303,-7.07086101499176,0.663657835613875,0.127543411254883,391
"2305",1,5,304,-24.697055144491,0.651533474219418,0.0894970703125,5872
"2306",1,5,305,-12.1828465679667,0.656376378822219,0.110108929375,1787
"2307",1,5,306,-21.7555264331229,0.646464400833293,0.0717390441894531,4828
"2308",1,5,307,-39.4790622569894,0.645819414195531,0.0614798736572266,14044
"2309",1,5,308,-8.84894719856442,0.637972383948365,0.248479709625244,939
"2310",1,5,309,-12.3551830108263,0.654440080285049,0.0689053385464477,2136
"2311",1,5,310,-17.2839192336531,0.647514269225783,0.00990798950195313,2994
"2312",1,5,311,-9.28724280432867,0.649379471353634,0.051220703125,805
"2313",1,5,312,-37.137483973123,0.648956713711901,0.0587095649035644,12815
"2314",1,5,313,-23.8584243245315,0.651412518806891,0.0813828945159912,5132
"2315",1,5,314,-21.5674023456844,0.647627666760939,0.0555896942822266,4490
"2316",1,5,315,-9.09774399134098,0.652260038622577,0.0572473907470703,1072
"2317",1,5,316,2.16445086157099,0.66948051948052,9.99967852144474,12
"2318",1,5,317,-21.5860992417907,0.645037182473437,-0.0194736201556396,3722
"2319",1,5,318,-39.342532691229,0.641801617652303,-0.0433200836181641,14546
"2320",1,5,319,-34.8011739158058,0.643766669206502,-0.0193095867840576,12335
"2321",1,5,320,-9.8717306761083,0.636929390240627,0.16310546875,1003
"2322",1,5,321,-12.0578383095081,0.644042547275739,0.0230620673188613,1457
"2323",1,5,322,-26.2624824177576,0.644994361999618,0.0155221373828125,5984
"2324",1,5,323,-26.3016915738662,0.646836094929447,0.102194519042969,6078
"2325",1,5,324,-28.8164161164605,0.640130645193441,-0.0315917601171875,8086
"2326",1,5,325,-19.0439545150934,0.654300100683907,0.13892532756012,2917
"2327",1,5,326,-15.5281776291174,0.643296298521274,-0.0634703826904297,1870
"2328",1,5,327,-10.535563138879,0.64824863163539,-0.101899281937256,1014
"2329",1,5,328,-28.8418657198886,0.643166401658456,-0.0189603042602539,7914
"2330",1,5,329,-17.4109617007793,0.645976884007333,-0.00752799987792969,2626
"2331",1,5,330,-5.46394610178977,0.646543914249608,0.1012744140625,388
"2332",1,5,331,-25.8475623942172,0.645974017719479,0.0125762939453125,5887
"2333",1,5,332,-21.3249942042815,0.647698206283263,0.00331047942321777,5106
"2334",1,5,333,-11.1869777803419,0.634083241980188,-0.212245607376099,1396
"2335",1,5,334,-40.62207200731,0.644014191274515,0.0211060244830322,15310
"2336",1,5,335,-14.944964857349,0.640903992979509,-0.0369211108477783,2139
"2337",1,5,336,-35.6828197776499,0.642974708592562,-0.0429016535488892,13002
"2338",1,5,337,-16.5029818097921,0.648129570938825,-0.066552734375,2551
"2339",1,5,338,-10.0586844801044,0.647868160808392,-0.0135546875,1089
"2340",1,5,339,-15.5778012720627,0.643511799167796,0.00988498687744141,2877
"2341",1,5,340,-3.81778960795181,0.661907855243369,0.67983642578125,207
"2342",1,5,341,-30.6291151783479,0.645210151143,0.0201152644570923,10258
"2343",1,5,342,-24.9780121440393,0.645632919503116,0.00331212659515381,5654
"2344",1,5,343,-18.3163624857863,0.646701621325342,0.00987772872131348,3323
"2345",1,5,344,-3.92152847564591,0.678335656314905,0.536668090820312,235
"2346",1,5,345,-29.5191713479087,0.642315282670002,-0.0195771319659424,8537
"2347",1,5,346,-36.0303771302309,0.645487811496989,-0.00344503402709961,12481
"2348",1,5,347,-30.7716719446849,0.641496031680498,-0.0621118600161743,9559
"2349",1,5,348,-20.4624682440548,0.641329525809901,-0.107403888007813,3817
"2350",1,5,349,-30.7107897223218,0.645067608684429,0.0763353259356689,9511
"2351",1,5,350,-23.7269045346862,0.644093915003064,0.0104903194125953,6005
"2352",1,5,351,-19.2870313009835,0.650092596182723,0.0689039707183838,3217
"2353",1,5,352,-17.2582343802432,0.651330988279051,0.0332326507568359,2930
"2354",1,5,353,-21.1893129896148,0.646452997444101,0.0682081413269043,4125
"2355",1,5,354,-27.7095107764262,0.648141548547223,0.0247115462033081,7656
"2356",1,5,355,-12.5366497999867,0.629988336648362,-0.160721096297913,1644
"2357",1,5,356,-40.1953674054867,0.643208467312833,0.0571064367173463,14717
"2358",1,5,357,-26.0026532479689,0.651945666188112,0.0640991578515625,6700
"2359",1,5,358,-33.5993096725923,0.646852782090579,0.0069594104083252,10788
"2360",1,5,359,-17.8488665992142,0.649634843455372,0.0762260634692383,2807
"2361",1,5,360,-49.2740860717048,0.647045363784486,0.0221382672579956,23526
"2362",1,5,361,-41.3441092236769,0.645430902001954,-0.00100675582885742,15741
"2363",1,5,362,-49.3695961267797,0.648275641590023,0.0541650390625,23289
"2364",1,5,363,-6.9698583911468,0.628622075406153,-0.208700980309967,611
"2365",1,5,364,-13.7775636847014,0.64748413738883,0.0454700469970703,1975
"2366",1,5,365,-29.1175326329549,0.646827144035426,0.0631145674975586,8456
"2367",1,5,366,-8.84096520439419,0.624668135072027,-0.27412691046875,905
"2368",1,5,367,-25.5710816145886,0.647446729766902,0.0563730515276506,7431
"2369",1,5,368,-17.8991574171335,0.649365542201715,0.1071630859375,2872
"2370",1,5,369,-15.2009560916464,0.643147726754293,-0.0369223390039062,2569
"2371",1,5,370,-24.2213686314552,0.649657363834647,0.0556069462506104,5568
"2372",1,5,371,-24.8049263159035,0.639595062407371,-0.0488939769061279,6003
"2373",1,5,372,-21.3241027027442,0.640358658670487,0.0102574116976929,3912
"2374",1,5,373,-17.1848482343067,0.648782643749961,0.121809867423401,2977
"2375",1,5,374,-0.112217261150609,0.651219714541514,-0.2019921875,35
"2376",1,5,375,-21.5081942745059,0.638134989417829,0.00332923889160156,4774
"2377",1,5,376,-10.1813940730814,0.635985619946259,-0.0252975273132324,1253
"2378",1,5,377,-29.774693088995,0.645978251486754,0.0586720459667969,7856
"2379",1,5,378,-6.8084462906539,0.651961450216811,0.475205078125,614
"2380",1,5,379,-53.6867641921148,0.644768207067623,-0.0786477320401001,28282
"2381",1,5,380,-11.086531557174,0.642784633557387,-0.00176584243774414,1101
"2382",1,5,381,-16.41611715177,0.641515688028275,-0.00748350212890625,2547
"2383",1,5,382,-11.7108809474308,0.647407034464789,0.00411707878112793,1375
"2384",1,5,383,-7.45927231490451,0.640967240685302,-0.21524169921875,529
"2385",1,5,384,-24.646636313773,0.652317787466492,0.0562022788317871,5182
"2386",1,5,385,-7.97644272754997,0.644712918374133,-0.0371208763122559,827
"2387",1,5,386,-15.2726110038223,0.636451987927512,0.0100690078735352,2379
"2388",1,5,387,-15.623490673929,0.652691085334717,0.0279895598681641,1934
"2389",1,5,388,-15.9454503132947,0.639863665080531,-0.0368751055987549,2603
"2390",1,5,389,-24.4378275469845,0.649185169773298,0.0747308928759766,5613
"2391",1,5,390,-44.3138406100974,0.646615377499947,0.0210470104217529,18719
"2392",1,5,391,-31.0326025357356,0.645304365730236,0.0247216796875,9472
"2393",1,5,392,-28.5478505346928,0.64245606444354,-0.0472305297851563,8436
"2394",1,5,393,-13.1408941019846,0.651688149397276,0.0482763671875,1870
"2395",1,5,394,-7.30218883651661,0.648220384483309,-0.193154733904846,509
"2396",1,5,395,-31.036822985107,0.644565328300314,0.0586735534667969,9751
"2397",1,5,396,-27.7946672945185,0.646471987424798,0.0155221373828125,7313
"2398",1,5,397,-17.1519040012343,0.643347652331267,-0.0369538509021454,3128
"2399",1,5,398,-3.15583523870207,0.63578626748682,-0.241004638671875,205
"2400",1,5,399,-13.6245908277268,0.644344321094443,-0.055098934868164,1926
"2401",1,5,400,-23.9438229844675,0.645924542628237,0.0308346271514893,5598
"2402",1,5,401,-6.21293297763504,0.645487053822884,0.0276451376494129,358
"2403",1,5,402,-15.7594082592658,0.647197738653325,-0.0369223390039062,2743
"2404",1,5,403,-26.0218304392899,0.637659473144004,-0.149645472267456,6282
"2405",1,5,404,-32.4562313176667,0.644731555754594,0.0568291003497314,10999
"2406",1,5,405,-19.6938753961182,0.642444119981802,-0.107405395507812,4136
"2407",1,5,406,-15.5285957975283,0.645378082969732,0.00956295013427735,2097
"2408",1,5,407,-24.0777107029801,0.641956391899992,0.00298419952392578,6075
"2409",1,5,408,-7.44209976897837,0.643912804659334,0.104954833984375,617
"2410",1,5,409,-35.5643347493409,0.647436687161914,-0.0165388328548578,11877
"2411",1,5,410,-17.0604886296303,0.638939055702466,-0.144482687938049,2765
"2412",1,5,411,-31.9886708871218,0.649183980607113,0.00695941040832519,10194
"2413",1,5,412,-2.04395106673803,0.645928774396152,0.14102294921875,129
"2414",1,5,413,-14.1183418068199,0.652710598131275,0.057109375,1694
"2415",1,5,414,-13.4713497936589,0.64597489838398,0.108675508499146,1595
"2416",1,5,415,-18.2603174065336,0.648279828287422,0.06888671875,3383
"2417",1,5,416,-34.4614676636949,0.644056626599589,0.0568333435058594,11577
"2418",1,5,417,-14.091101258979,0.639087952580613,-0.0369211108477783,2050
"2419",1,5,418,-30.371569115485,0.645636871108919,0.0587095649035644,9158
"2420",1,5,419,-36.986008207464,0.649037464110325,0.06152587890625,13860
"2421",1,5,420,-29.1864806125029,0.650247426266339,0.0566938202587891,8169
"2422",1,5,421,-11.3761769371584,0.653105205950617,-0.0484036636352539,1352
"2423",1,5,422,-32.9696236465531,0.641824250860447,-0.0488997275622559,10847
"2424",1,5,423,-25.6755870400715,0.645159885127577,0.0821557053284606,6457
"2425",1,5,424,-9.86812971625919,0.637136666127006,-0.0959500885009766,845
"2426",1,5,425,-7.72383078835669,0.65242433710007,-0.0637004089355468,751
"2427",1,5,426,-33.7452761839798,0.645499192354758,0.0568362817885131,11413
"2428",1,5,427,-14.2719920509296,0.64586586315844,-0.0667310047149658,2459
"2429",1,5,428,-8.58989084121673,0.635391873898331,-0.219658203125,937
"2430",1,5,429,-10.2064426606947,0.650376962125997,0.0777197265625,1148
"2431",1,5,430,-11.9647344189646,0.641031618914697,-0.0252990348132324,1358
"2432",1,5,431,-25.1425247012113,0.64398668836929,0.0108568539047828,6041
"2433",1,5,432,-9.32230392046707,0.650108820343192,-0.0209917933734131,1255
"2434",1,5,433,-3.42352674619649,0.66260781464712,1.217177734375,75
"2435",1,5,434,-11.9339576013047,0.631936680379882,-0.28158237975621,1474
"2436",1,5,435,-14.982154807151,0.651615614507257,0.135117025375366,1976
"2437",1,5,436,-34.0043527458277,0.645294342614412,0.0247216796875,11102
"2438",1,5,437,-19.9661544332565,0.645550857725341,0.0333691590039063,3179
"2439",1,5,438,-16.6976917638181,0.656718289436218,0.245529623031616,2880
"2440",1,5,439,-14.2179046155701,0.642391338795385,-0.054037799140625,1776
"2441",1,5,440,-17.1055992755361,0.644595611852297,0.0518145282061768,2810
"2442",1,5,441,-22.6339248022738,0.649779232149909,0.0106455809863281,4573
"2443",1,5,442,-35.9487034312368,0.645818335807671,0.00622318675201416,13592
"2444",1,5,443,-9.12178809463427,0.671648574678666,0.454502716064453,610
"2445",1,5,444,-7.4753543666369,0.640869818557023,-0.31534912109375,503
"2446",1,5,445,-29.1794043824161,0.642062454432914,-0.0472075271606445,8124
"2447",1,5,446,-17.7758512146335,0.649817725821397,-0.019771146774292,3039
"2448",1,5,447,-24.3490946689856,0.643486126641342,-0.0195483786853027,5433
"2449",1,5,448,-29.4422331494118,0.645795105200181,0.0565673058239746,9136
"2450",1,5,449,-22.677175177551,0.641879418185183,0.0103658191008606,4589
"2451",1,5,450,-20.1462839046631,0.647585716168017,0.0100935179980469,3660
"2452",1,5,451,-7.48253438415185,0.618121871114657,-0.348104858398437,535
"2453",1,5,452,-16.7432017497053,0.659312274756685,0.0762950713427734,3093
"2454",1,5,453,-8.59520809494113,0.644418604339234,-0.037109375,800
"2455",1,5,454,-18.7109924134209,0.645236305663334,-0.0194682609898068,3628
"2456",1,5,455,-33.4251103714217,0.646565698396428,0.0586923129351807,10715
"2457",1,5,456,-49.467668540301,0.647399426178403,0.10421875,22741
"2458",1,5,457,-18.2541788947931,0.64692842217017,-0.00748199462890625,2632
"2459",1,5,458,-30.5830981735123,0.644729649540373,0.0567413330078125,10191
"2460",1,5,459,-25.0660778331691,0.645483429850072,-0.00416961669921875,6660
"2461",1,5,460,-18.099539209868,0.643606342390026,0.0970059197155761,3497
"2462",1,5,461,-31.0191325878097,0.649459379957672,0.0566738326342773,9683
"2463",1,5,462,-14.3053524121058,0.64199080586977,-0.0120756122420958,2237
"2464",1,5,463,-31.7638901383707,0.641954359377453,-0.07244291375,10116
"2465",1,5,464,-20.6048262467008,0.649628591040126,0.13955078125,3545
"2466",1,5,465,-20.1967379451581,0.645302482325247,-0.0329271404949951,3704
"2467",1,5,466,-18.1715063133319,0.648406670800819,0.0100690078735352,2755
"2468",1,5,467,-21.0758040916644,0.639063672993231,0.0278745467456055,4328
"2469",1,5,468,-30.9858548271711,0.643754616209152,-0.0193095867840576,8306
"2470",1,5,469,-32.1967768811345,0.648437637468796,0.0567413330078125,9910
"2471",1,5,470,-36.7723930807767,0.647845225455282,0.06152587890625,13090
"2472",1,5,471,-8.9904458712727,0.637275674638955,-0.0264361572265625,795
"2473",1,5,472,-16.0707079220119,0.643262476072297,-0.0247510753091431,2766
"2474",1,5,473,-8.99734346150317,0.655734776642028,-0.0135546875,713
"2475",1,5,474,-10.9519227771935,0.628710484044083,-0.178257989220464,1268
"2476",1,5,475,-37.2833727875354,0.648314069605042,0.00651510238647462,12723
"2477",1,5,476,-37.4359505022515,0.645406034854301,0.00651948521453858,13000
"2478",1,5,477,-11.1496045342173,0.65963697723444,0.245510863563232,1450
"2479",1,5,478,-33.7740712016489,0.651411701839217,0.118211464187317,11493
"2480",1,5,479,-6.53904652639004,0.652598731142749,0.07919189453125,489
"2481",1,5,480,-8.95473873567607,0.639684506581883,-0.0253090286254883,1009
"2482",1,5,481,-7.30829530220715,0.642969502744255,-0.27419142040917,651
"2483",1,5,482,-15.504067265299,0.645276165188623,-0.00752950737792969,2884
