"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"1700",1,4,199,NA,1,NA,2
"1701",1,4,200,0.396615662511326,0.619224552859421,-0.2756005859375,37
"1702",1,4,201,0.807834913694746,0.456666666666667,-1.99999640168177,6
"1703",1,4,202,-1.20687643669152,0.616347119655943,0.121884765625,35
"1704",1,4,203,-1.66656220124502,0.666666666666667,9.99967852144474,8
"1705",1,4,204,-0.969370420233383,0.713089293747188,0.10421875,41
"1706",1,4,205,1.65504710943125,0.69,-1.4945556640625,6
"1707",1,4,206,0.716060518337253,0.777210884353741,5.0978125,15
"1708",1,4,207,0.679116877159783,0.75,2.27125,3
"1709",1,4,208,1.49977542536784,0.722222222222222,9.99967852144474,10
"1710",1,4,209,-0.884417636579852,0.6185179526356,-0.007666015625,21
"1711",1,4,210,0.753142342281832,0.720857699805068,1.0699609375,28
"1712",1,4,211,-0.50052379931537,0.456666666666667,-1.99999640168177,6
"1713",1,4,212,-0.504995364503021,0.640659340659341,0.9521875,14
"1714",1,4,213,0.261053915478704,0.627138378862517,-0.2814892578125,30
"1715",1,4,214,0.193847582275512,0.520833333333333,-1.99999640168177,5
"1716",1,4,215,NA,1,NA,2
"1717",1,4,216,0.101775964019976,0.656287878787879,0.88593994140625,21
"1718",1,4,217,0.827616676667141,0.654166666666667,5.75734375,11
"1719",1,4,218,NA,1,NA,2
"1720",1,4,219,-1.66307823026192,0.680555555555555,9.99967852144474,7
"1721",1,4,220,-0.0985589914039878,0.791666666666667,9.99967852144474,5
"1722",1,4,221,-0.873043120629104,1,9.99967852144474,4
"1723",1,4,222,0.567084667299507,0.651851851851852,3.5903125,10
"1724",1,4,223,-1.1087931390223,0.686605184837093,1.064072265625,33
"1725",1,4,224,1.19298936035147,0.712680375180375,0.1248291015625,15
"1726",1,4,225,-0.784418821615011,0.703835978835979,2.648125,19
"1727",1,4,226,NA,1,NA,2
"1728",1,4,227,0.189086814874357,0.721535891009575,1.723603515625,31
"1729",1,4,228,NA,1,NA,2
"1730",1,4,229,0.784539159524928,0.690277777777778,-0.70841796875,13
"1731",1,4,230,-0.595024302982725,0.694444444444445,-0.832080078125,7
"1732",1,4,231,0.559078799647705,0.635714285714286,-0.74375,16
"1733",1,4,232,-1.34880627370522,0.761111111111111,9.99967852144474,7
"1734",1,4,233,1.42327193209473,0.597619047619047,0.29265625,8
"1735",1,4,234,-1.13286913505192,0.603174603174603,-0.502314453125,10
"1736",1,4,235,-0.598066324361016,0.677579365079365,-0.7201953125,13
"1737",1,4,236,-1.16905803791721,0.666666666666667,6.04,6
"1738",1,4,237,0.530759215063039,0.467708333333333,-1.75141636315503,9
"1739",1,4,238,-0.64951356603251,0.647429792429792,-0.8144140625,16
"1740",1,4,239,0.0048368402831494,0.760416666666667,9.99967852144474,13
"1741",1,4,240,-1.38627642656051,0.875,9.99967852144474,7
"1742",1,4,241,-0.0710524454833913,0.721693121693122,9.2669921875,10
"1743",1,4,242,-2.06763962805607,0.561047406699581,-0.89685546875,24
"1744",1,4,243,-0.039506794812041,0.790740740740741,2.8601171875,10
"1745",1,4,244,1.30717232186042,0.761111111111111,9.99967852144474,7
"1746",1,4,245,-1.61517813964978,0.619019648171897,-0.67161376953125,18
"1747",1,4,246,-0.0723660331246557,0.8,9.99967852144474,6
"1748",1,4,247,-0.697325740903089,0.686842105263158,2.0828125,20
"1749",1,4,248,1.05921967760204,0.515858585858586,-1.0970703125,16
"1750",1,4,249,-1.71668561294944,0.6357513381927,-0.33154296875,41
"1751",1,4,250,1.10200337662218,0.747619047619048,9.99967852144474,15
"1752",1,4,251,-2.04791910604606,0.661906859868798,0.339765625,95
"1753",1,4,252,-1.74395399322401,0.680095069350788,0.6930859375,36
"1754",1,4,253,-1.36783721608237,0.670292207792208,0.710751953125,29
"1755",1,4,254,-0.749207867112002,0.8,9.99967852144474,6
"1756",1,4,255,-1.4684619033781,0.573590567448699,-1.27373046875,18
"1757",1,4,256,0.0488158105537114,0.770408163265306,-0.1784375,8
"1758",1,4,257,0.661507365008923,0.731481481481481,0.9286328125,10
"1759",1,4,258,0.548700073783648,0.640145257041809,0.98751953125,46
"1760",1,4,259,1.19521354959366,0.9,9.99967852144474,6
"1761",1,4,260,0.239332784955667,0.8125,-0.366875,5
"1762",1,4,261,0.245306266656601,0.754229797979798,5.616015625,17
"1763",1,4,262,0.75119825922298,0.75,2.27125,3
"1764",1,4,263,0.0171575348937926,0.649490118934563,0.137274540531288,28
"1765",1,4,264,1.52476086499693,0.628836991084822,-0.35068115234375,80
"1766",1,4,265,-1.25846385440423,0.580555555555556,-1.21484375,7
"1767",1,4,266,0.00125356871080491,0.757575757575758,5.0978125,12
"1768",1,4,267,0.570157038854856,0.731893004115226,0.852080078125,28
"1769",1,4,268,1.16870305724565,0.600537795537796,-0.63775390625,27
"1770",1,4,269,-1.19485607519326,0.637037037037037,2.25947265625,13
"1771",1,4,270,-1.04052825698817,0.611111111111111,-1.99999640168177,4
"1772",1,4,271,-0.3358487274122,0.613541666666667,-1.45701538085937,9
"1773",1,4,272,0.758892896468076,0.851851851851852,9.99967852144474,10
"1774",1,4,273,-0.492797290482576,0.666666666666667,9.99967852144474,8
"1775",1,4,274,1.42430080372783,0.666666666666667,6.2284375,6
"1776",1,4,275,-1.52763078254389,0.791666666666667,9.99967852144474,5
"1777",1,4,276,-0.912650895656907,0.741402116402116,1.0228515625,13
"1778",1,4,277,-0.526120918938246,0.592691798941799,-0.979296875,13
"1779",1,4,278,NA,1,NA,2
"1780",1,4,279,1.61011726325762,0.75,2.27125,3
"1781",1,4,280,0.68057201523227,0.726909722222222,4.155625,17
"1782",1,4,281,NA,1,NA,2
"1783",1,4,282,-0.295820220050782,0.61656746031746,0.10421875,17
"1784",1,4,283,-1.66633588620745,0.612819073083779,-0.49642578125,26
"1785",1,4,284,-0.507494351346262,0.615646258503401,-1.54089634362378,8
"1786",1,4,285,NA,1,NA,2
"1787",1,4,286,0.415818756105659,0.602961432506887,-0.9557421875,12
"1788",1,4,287,-0.2562938134429,1,9.99967852144474,4
"1789",1,4,288,-1.71853645428386,0.75,9.99967852144474,9
"1790",1,4,289,0.254849164434591,0.694778530648096,-0.4287060546875,24
"1791",1,4,290,0.286372853043936,0.687940917107584,-0.678974609375,19
"1792",1,4,291,-0.498478169356717,0.70969387755102,3.87296875,15
"1793",1,4,292,-0.629279363759101,0.738095238095238,8.678125,13
"1794",1,4,293,0.687589708802928,0.563929053402738,-0.6730859375,20
"1795",1,4,294,0.333801071874502,0.75,2.27125,3
"1796",1,4,295,0.923359746592639,0.791666666666667,9.99967852144474,5
"1797",1,4,296,1.3248746946387,0.601666666666667,-1.067626953125,11
"1798",1,4,297,-1.55997490721371,0.761111111111111,9.99967852144474,7
"1799",1,4,298,-0.949318154857441,0.697142857142857,9.99967852144474,11
"1800",1,4,299,-0.185586508179956,0.603703703703704,-0.372763671875,10
"1801",1,4,300,1.03693652890619,0.75,2.27125,3
"1802",1,4,301,-0.186932392462218,0.75,2.27125,3
"1803",1,4,302,-0.291798179448869,0.680555555555555,9.99967852144474,7
"1804",1,4,303,0.625090141620204,0.803030303030303,9.99967852144474,12
"1805",1,4,304,-1.55407942448497,0.761904761904762,10,8
"1806",1,4,305,-0.121542579872753,0.623432506820665,-0.113662109375,33
"1807",1,4,306,NA,1,NA,2
"1808",1,4,307,1.34816027143638,0.604166666666667,-0.73197265625,13
"1809",1,4,308,1.26759527721767,0.613180272108844,0.25732421875,15
"1810",1,4,309,-0.631631217235259,0.66749102696018,1.15240234375,42
"1811",1,4,310,NA,1,NA,2
"1812",1,4,311,-1.72832507674483,0.669393729175059,0.0806640625,61
"1813",1,4,312,0.703925853519508,0.589294039294039,0.3162109375,14
"1814",1,4,313,-0.0553357439929759,0.765123456790124,0.004111328125,19
"1815",1,4,314,1.07343593171934,0.752380952380952,9.99967852144474,8
"1816",1,4,315,-0.306014369047933,0.724074074074074,2.4596875,10
"1817",1,4,316,-0.278795858561631,0.791666666666667,9.99967852144474,5
"1818",1,4,317,-0.283374906453617,0.75,2.27125,3
"1819",1,4,318,0.37527798007169,0.611111111111111,-1.99999640168177,4
"1820",1,4,319,1.38021883296077,0.60374149659864,-1.2383984375,8
"1821",1,4,320,1.92172460953827,1,9.99967852144474,4
"1822",1,4,321,0.0357641116634419,0.710555555555556,0.42220703125,11
"1823",1,4,322,0.919569827947083,0.611111111111111,-1.99999640168177,4
"1824",1,4,323,0.424995584520497,0.622227269286093,0.75197265625,38
"1825",1,4,324,-1.41791422961581,0.75,2.27125,3
"1826",1,4,325,-0.80827117150661,0.650679548331351,-0.79233154296875,34
"1827",1,4,326,-0.840520820392883,0.629282412432666,0.1896044921875,39
"1828",1,4,327,-1.47370758416948,0.666666666666667,6.2284375,6
"1829",1,4,328,NA,1,NA,2
"1830",1,4,329,-0.656645167868227,0.673333333333333,-0.9321875,6
"1831",1,4,330,NA,1,NA,2
"1832",1,4,331,-0.14172075723314,0.631180426716141,-0.93365966796875,29
"1833",1,4,332,-0.901469599037064,0.603703703703704,-0.372763671875,10
"1834",1,4,333,-1.14588637616511,0.611111111111111,-1.99999640168177,4
"1835",1,4,334,0.181860560526803,0.681601731601732,-0.366875,12
"1836",1,4,335,0.00905282190908901,0.578891707907408,-0.70989013671875,37
"1837",1,4,336,-0.56973633929558,0.604693223443224,-0.5317578125,25
"1838",1,4,337,0.320221390881382,0.619085846126662,-0.160771484375,50
"1839",1,4,338,-0.483741195719172,0.456666666666667,-1.99999640168177,6
"1840",1,4,339,0.613719779247969,0.704458689458689,0.378710087406288,16
"1841",1,4,340,1.48742420859373,0.833333333333333,9.99967852144474,8
"1842",1,4,341,0.420722411002917,0.602043269230769,-0.21376953125,17
"1843",1,4,342,-1.93185862858379,0.667460317460318,-0.643642578125,11
"1844",1,4,343,-1.49146182406762,1,9.99967852144474,4
"1845",1,4,344,1.31327880711625,0.666907596371882,0.498759765625,29
"1846",1,4,345,-0.520609308813949,0.69,-1.4945556640625,6
"1847",1,4,346,-0.653578023037216,0.75,2.27125,3
"1848",1,4,347,-1.7430714081756,0.751360544217687,9.99967852144474,15
"1849",1,4,348,-1.42254515883233,0.75,2.27125,3
"1850",1,4,349,0.709926570880191,0.611111111111111,-1.99999640168177,4
"1851",1,4,350,-1.08183095828241,0.791666666666667,9.99967852144474,5
"1852",1,4,351,-0.486977223281464,0.653042328042328,-0.7201953125,16
"1853",1,4,352,-0.0978742546844764,0.603737441114629,-0.66866943359375,56
"1854",1,4,353,0.356081195081544,0.684065934065934,-0.2814892578125,14
"1855",1,4,354,0.495023880403813,0.8125,-0.366875,5
"1856",1,4,355,-1.51675920168454,0.588888888888889,-1.56445103112378,7
"1857",1,4,356,0.93430604731673,0.736381673881674,1.376171875,13
"1858",1,4,357,1.42081797140326,0.791666666666667,9.99967852144474,5
"1859",1,4,358,NA,1,NA,2
"1860",1,4,359,1.2388556606864,0.686647992530346,0.01,18
"1861",1,4,360,0.456320591129096,0.611111111111111,-1.99999640168177,4
"1862",1,4,361,1.18710815160407,0.705128205128205,0.37509765625,14
"1863",1,4,362,0.443376030362209,0.520833333333333,-1.99999640168177,5
"1864",1,4,363,NA,1,NA,2
"1865",1,4,364,1.13765387077526,0.580555555555556,-1.21484375,7
"1866",1,4,365,-1.10693759226879,1,9.99967852144474,4
"1867",1,4,366,0.169856454766835,0.672997835497836,2.17703125,15
"1868",1,4,367,0.552667469971047,0.611111111111111,-1.99999640168177,4
"1869",1,4,368,-1.63001739260245,0.725,9.99967852144474,9
"1870",1,4,369,1.21646448400969,0.611111111111111,-1.99999640168177,4
"1871",1,4,370,1.80181798610164,0.8,9.99967852144474,11
"1872",1,4,371,1.02800603749018,0.752380952380952,9.99967852144474,8
"1873",1,4,372,0.0908174741957124,0.653404601423903,-0.537646484375,33
"1874",1,4,373,-0.000602102415335856,0.520833333333333,-1.99999640168177,5
"1875",1,4,374,-0.636477842330343,0.617361111111111,0.3633203125,13
"1876",1,4,375,-0.386166240548622,0.66,0.628310546875,28
"1877",1,4,376,1.63472038203089,0.674219437900098,0.51642578125,30
"1878",1,4,377,-0.681871646375994,0.730625,2.36546875,21
"1879",1,4,378,-1.77285849064946,0.619184027777778,-0.867412109375,17
"1880",1,4,379,0.481084839753451,0.611111111111111,-1.99999640168177,4
"1881",1,4,380,-0.67219969855541,0.611111111111111,-1.99999640168177,4
"1882",1,4,381,-2.2391313565038,0.583333333333333,-1.420947265625,7
"1883",1,4,382,-0.905697840567545,0.771132376395534,9.99967852144474,20
"1884",1,4,383,-0.480971705240862,0.598411291746014,-0.63775390625,27
"1885",1,4,384,0.0754036366028945,0.714751221001221,1.723603515625,25
"1886",1,4,385,0.398627197151453,0.683333333333333,-1.020517578125,8
"1887",1,4,386,0.206232862427822,0.456666666666667,-1.99999640168177,6
"1888",1,4,387,0.371121739075224,0.802083333333333,9.99967852144474,13
"1889",1,4,388,1.30162994193822,0.75,2.27125,3
"1890",1,4,389,-0.790314528872004,0.618694846819847,-0.2638232421875,65
"1891",1,4,390,-0.657091680259034,0.647802360201375,-0.019443359375,36
"1892",1,4,391,-0.114366365996344,0.603122807017544,-0.27265625,36
"1893",1,4,392,0.572811963762559,0.745454545454545,1.376171875,12
"1894",1,4,393,0.0540836364527513,0.456666666666667,-1.99999640168177,6
"1895",1,4,394,-0.910623800138641,0.688662131519274,3.354765625,22
"1896",1,4,395,-1.34951871574199,0.606168831168831,-1.01462890625,12
"1897",1,4,396,-2.00522411754753,0.63036283891547,2.695234375,39
"1898",1,4,397,-0.671768024879181,0.649462365591398,-0.0606640625,32
"1899",1,4,398,-0.490026658319948,0.531424792139078,-1.3414501953125,22
"1900",1,4,399,-0.483079166029188,0.8125,-0.366875,5
"1901",1,4,400,-0.688049930075662,0.579349936757344,-1.00653198242188,28
"1902",1,4,401,-0.992087420516349,0.75,2.27125,3
"1903",1,4,402,1.83396414400426,0.583333333333333,-1.420947265625,7
"1904",1,4,403,0.699101105821608,0.683080808080808,2.129921875,16
"1905",1,4,404,0.108916808826685,0.681035168535169,-0.196103515625,37
"1906",1,4,405,-1.21618440385822,0.611111111111111,-1.99999640168177,4
"1907",1,4,406,-1.13832918612463,0.620265151515152,-0.225546875,17
"1908",1,4,407,0.11940892295523,0.638333333333333,3.15455078125,21
"1909",1,4,408,-0.0797314824451388,0.8,9.99967852144474,6
"1910",1,4,409,0.252162379691865,0.693598545844923,-0.113662109375,46
"1911",1,4,410,0.271704910689241,0.692940476190476,0.4133740234375,31
"1912",1,4,411,0.278975312541765,1,9.99967852144474,4
"1913",1,4,412,NA,1,NA,2
"1914",1,4,413,NA,1,NA,2
"1915",1,4,414,1.20274645817706,0.666666666666667,6.04,6
"1916",1,4,415,-1.4908925735417,0.61771673930118,0.16310546875,40
"1917",1,4,416,NA,1,NA,2
"1918",1,4,417,-0.538871081346132,0.875,9.99967852144474,7
"1919",1,4,418,0.35142323720769,0.674281045751634,0.863857421875,26
"1920",1,4,419,1.10503613860407,0.725191475191475,3.68453125,14
"1921",1,4,420,0.923896873389234,0.741111111111111,9.99967852144474,16
"1922",1,4,421,-1.00035575485012,0.660030941280941,0.1984375,53
"1923",1,4,422,-1.54153320329475,1,9.99967852144474,4
"1924",1,4,423,0.365503959762105,0.611111111111111,-1.99999640168177,4
"1925",1,4,424,-0.57747935019949,0.572619047619048,0.02177734375,15
"1926",1,4,425,-0.120775207336522,0.661111111111111,-0.225546875,10
"1927",1,4,426,0.848783028969946,0.47514880952381,-1.79999790612378,9
"1928",1,4,427,-0.976835361929262,0.566162008281573,-0.914521484375,29
"1929",1,4,428,0.681982908997526,0.721398046398046,3.354765625,25
"1930",1,4,429,-1.09544867272266,0.8125,-0.366875,5
"1931",1,4,430,1.60434819309936,0.601666666666667,-1.067626953125,11
"1932",1,4,431,1.31908511008724,0.609992091242091,-0.5935888671875,29
"1933",1,4,432,0.331259385711223,1,9.99967852144474,4
"1934",1,4,433,0.794344056429249,0.625,9.99967852144474,11
"1935",1,4,434,0.515367067657027,0.661851851851852,0.30443359375,16
"1936",1,4,435,-1.02509858058946,0.700352564102564,9.99967852144474,21
"1937",1,4,436,1.01553610553711,0.75,2.27125,3
"1938",1,4,437,0.13688041763361,0.791666666666667,9.99967852144474,5
"1939",1,4,438,1.42757050970627,0.75,2.27125,3
"1940",1,4,439,1.57417730937154,1,9.99967852144474,4
"1941",1,4,440,1.42502214367432,0.651623376623377,-0.9527978515625,15
"1942",1,4,441,-0.976691278247599,0.645580808080808,0.48109375,34
"1943",1,4,442,-0.280455559376322,0.673958333333333,-0.4581494140625,9
"1944",1,4,443,-1.69108818383442,0.597619047619047,0.29265625,8
"1945",1,4,444,-0.995630532205928,0.627925161258495,-0.490537109375,28
"1946",1,4,445,0.211068987441661,0.713690476190476,0.29265625,15
"1947",1,4,446,-1.19675441619819,0.593957115009747,-0.64953125,37
"1948",1,4,447,NA,1,NA,2
"1949",1,4,448,-0.373784790726915,0.875,9.99967852144474,7
"1950",1,4,449,-0.72819127286098,0.643517913686664,-0.337431640625,62
"1951",1,4,450,-0.644469602822304,0.600259955912977,-1.00726806640625,28
"1952",1,4,451,-2.09556171354904,0.611111111111111,-1.99999640168177,4
"1953",1,4,452,-0.893987222531473,0.684904700848973,0.9521875,49
"1954",1,4,453,1.26687985223603,0.70093537414966,0.82263671875,29
"1955",1,4,454,-0.28964195268395,0.54389880952381,-1.63511509362378,9
"1956",1,4,455,-1.25687542592984,0.456666666666667,-1.99999640168177,6
"1957",1,4,456,1.42053073730213,0.643915343915344,3.354765625,19
"1958",1,4,457,-0.647637753890335,0.575503008192524,-0.65983642578125,41
"1959",1,4,458,-0.813300317857349,0.625032571168002,2.789453125,44
"1960",1,4,459,-0.809476066781303,0.7625,2.412578125,17
"1961",1,4,460,0.899159584896912,0.677248677248677,0.528203125,10
"1962",1,4,461,-0.098820873652375,0.628787878787879,-0.9586865234375,14
"1963",1,4,462,-0.00527808547081959,0.761111111111111,9.99967852144474,7
"1964",1,4,463,0.949451844100249,0.629040404040404,-0.902744140625,13
"1965",1,4,464,0.141975350951085,0.616931216931217,-0.1784375,29
"1966",1,4,465,NA,1,NA,2
"1967",1,4,466,-0.680620232443766,0.598814711069613,-1.1706787109375,19
"1968",1,4,467,-1.5312416821434,0.610119047619048,-0.419873046875,11
"1969",1,4,468,-0.707029193476073,0.636969696969697,0.245546875,16
"1970",1,4,469,0.557444263852383,0.706499202551834,9.99967852144474,34
"1971",1,4,470,0.698764053338516,0.791666666666667,9.99967852144474,5
"1972",1,4,471,0.78067885141949,0.667989417989418,9.99967852144474,10
"1973",1,4,472,0.00337003566133581,0.657606837606837,0.1748828125,16
"1974",1,4,473,-0.170333947046407,0.755357142857143,1.67060546875,19
"1975",1,4,474,0.133049069839195,0.875,9.99967852144474,7
"1976",1,4,475,-0.368078260665683,0.9,9.99967852144474,6
"1977",1,4,476,0.7869858608852,0.604224058769513,-0.949853515625,12
"1978",1,4,477,0.0207088890649084,0.73915873015873,0.16310546875,26
"1979",1,4,478,-0.368490987706285,0.647435224089636,0.10421875,25
"1980",1,4,479,1.83148682711546,0.8125,-0.366875,5
"1981",1,4,480,-0.377076171088434,0.652813852813853,0.25732421875,23
"1982",1,4,481,NA,1,NA,2
"1983",1,4,482,-1.67531566391671,0.787037037037037,2.55390625,10
"1984",1,4,483,-0.981331443288664,0.75,2.27125,3
"1985",1,4,484,-1.15889472647483,0.544091710758377,-1.4533349609375,10
"1986",1,4,485,-1.73369461223497,0.833333333333333,9.99967852144474,8
"1987",1,4,486,1.02714032778159,0.611111111111111,-1.99999640168177,4
"1988",1,4,487,-1.3718722437822,0.787037037037037,2.55390625,10
"1989",1,4,488,-1.26114257468013,0.639897602397603,-0.4846484375,27
"1990",1,4,489,1.68664691449355,0.611111111111111,-1.99999640168177,4
"1991",1,4,490,-0.809936784352495,0.747486772486773,2.36546875,43
"1992",1,4,491,-1.17671679397107,0.673958333333333,-0.4581494140625,9
"1993",1,4,492,0.159622769123047,0.75,2.27125,3
"1994",1,4,493,-1.51591145392001,0.608465608465608,-0.960093468497553,10
"1995",1,4,494,-1.23862674693517,0.75297619047619,3.77875,17
"1996",1,4,495,0.92703612285158,0.75,2.27125,3
"1997",1,4,496,-0.27993430263774,0.628079088094568,-0.761416015625,26
"1998",1,4,497,2.16458402791851,0.520833333333333,-1.99999640168177,5
"1999",1,4,498,0.637013642707201,0.611111111111111,-1.99999640168177,4
"2000",1,4,499,0.605312534484248,0.791666666666667,9.99967852144474,5
"2001",1,5,0,-14.6335994034931,0.651868592209251,0.184282399613037,2567
"2002",1,5,1,-16.6364411304855,0.633329504009862,-0.200699797371216,3660
"2003",1,5,2,-15.8332767902224,0.642376811417148,-0.0197638886181641,2887
"2004",1,5,3,-20.4628989586699,0.64739708430726,0.0105045502392578,5982
"2005",1,5,4,-26.4153929271911,0.648673014977048,0.0566033172607422,8788
"2006",1,5,5,-21.3568879408946,0.642179363499809,-0.07239500494664,5720
"2007",1,5,6,-48.3925254449582,0.644622604720981,-0.0432740783691406,29258
"2008",1,5,7,-19.2843599328169,0.649381535911311,0.0931314849853515,4550
"2009",1,5,8,-14.7640127457654,0.639999735944043,-0.167396240234375,2432
"2010",1,5,9,-16.442858054218,0.647526422352213,0.0689039707183838,3391
"2011",1,5,10,-28.972464696406,0.647324612308142,0.0587095649035645,9376
"2012",1,5,11,-6.09561908566778,0.640664271165217,-0.106485290527344,634
"2013",1,5,12,-32.5466523803713,0.649405251734263,0.0566033172607422,14453
"2014",1,5,13,-46.6411671777616,0.644246575365917,-0.0355235617367554,26293
"2015",1,5,14,-21.7910798721182,0.647156916131789,-0.0490722472460937,5546
"2016",1,5,15,-14.9288030506139,0.647171611353194,-0.02091401984375,3217
"2017",1,5,16,-22.8300190328763,0.642622134726445,-0.0488982200622559,6342
"2018",1,5,17,-19.5444815451045,0.645397535696124,-0.0907011072842407,5725
"2019",1,5,18,-8.24204235349398,0.648047226985674,0.0571553802490234,946
"2020",1,5,19,-14.8194320306645,0.659517821672351,0.298310512801819,2493
"2021",1,5,20,-35.7438228212713,0.647157398158262,0.0567125797271728,16658
"2022",1,5,21,-33.3735168391634,0.641652275714234,0.00650360107421875,12587
"2023",1,5,22,-13.1269811454459,0.647124845342665,0.0102515213696289,2271
"2024",1,5,23,-31.6376646403289,0.647906234657503,0.0586735534667969,12732
"2025",1,5,24,-21.0591424452104,0.651855655037912,0.0157031433789062,5934
"2026",1,5,25,-21.8143013857303,0.638859783652398,-0.17236925291156,6134
"2027",1,5,26,-24.6688646483013,0.645423741213029,-0.0239863777160645,7098
"2028",1,5,27,-12.2169263181944,0.645731933629972,-0.00177159309387207,1679
"2029",1,5,28,-16.1816060971835,0.646201265571983,0.0333662207212525,3305
"2030",1,5,29,-26.4547018819307,0.646488706498527,0.0586435837828285,8431
"2031",1,5,30,-3.94546587284295,0.651067640065539,0.42220703125,343
"2032",1,5,31,-3.28453435586403,0.622506648128404,-0.21376953125,92
"2033",1,5,32,-10.3087069153197,0.651179295318283,0.0481843566894531,1237
"2034",1,5,33,-11.8718500759721,0.641725398095733,-0.0253362744061279,1719
"2035",1,5,34,-12.7441353085523,0.637954869058337,-0.178551005622559,2115
"2036",1,5,35,-2.31276701259977,0.737309668521568,0.9757421875,72
"2037",1,5,36,-17.2581427561193,0.641072179110094,0.00990798950195313,4015
"2038",1,5,37,-7.75081800320075,0.638972499481221,-0.169652004936523,700
"2039",1,5,38,1.28183818405149,0.674743716931217,0.7401953125,25
"2040",1,5,39,-13.884803846696,0.644902777618761,-0.00751499106567382,2062
"2041",1,5,40,-16.1572923064024,0.64817349705039,0.0334396743774414,3673
"2042",1,5,41,-14.7445827778006,0.648740920160878,0.0333231537548828,2263
"2043",1,5,42,-38.6295980514958,0.645218130510665,-0.03563720703125,19697
"2044",1,5,43,-7.47797783714995,0.644426165068113,0.180771484375,533
"2045",1,5,44,-20.2761285062872,0.639700733656262,0.0280168056488037,4852
"2046",1,5,45,-13.3656738071553,0.646151111679607,-0.0838537230078125,1984
"2047",1,5,46,-22.8539223049103,0.642289433487376,-0.031222210625,5609
"2048",1,5,47,-8.8529367744272,0.668903152141791,0.286769085625,1165
"2049",1,5,48,-36.2541345098005,0.642784038365226,-0.0488967125622559,16210
"2050",1,5,49,-23.6147733553204,0.648026603005992,0.00298419952392578,6935
"2051",1,5,50,-26.6168251091451,0.646042559473016,0.0200521469116211,9289
"2052",1,5,51,-37.8009113224223,0.643284326062473,-0.0429016535488892,17252
"2053",1,5,52,-30.9310785380247,0.644728487095526,0.00681564400512695,12568
"2054",1,5,53,-31.8626535821598,0.643340734065956,0.00651948521453858,11124
"2055",1,5,54,-4.95579738650059,0.651810995351943,0.274990234375,295
"2056",1,5,55,-34.1459834163517,0.64847058704613,0.06152437140625,13598
"2057",1,5,56,-27.5926756747406,0.64732870793963,0.0201152644570923,9548
"2058",1,5,57,-29.2226296295509,0.646802045020184,0.0567068290710449,10161
"2059",1,5,58,-13.0508978872824,0.651647253268473,0.0747293853759766,2074
"2060",1,5,59,-19.1305731511253,0.644109284951272,0.0640646539147949,4766
"2061",1,5,60,-14.1661448133251,0.651519350888605,0.12183502998465,2577
"2062",1,5,61,-31.3703982504037,0.643885408402476,0.00692203114349365,12133
"2063",1,5,62,-19.2513877160758,0.647184677657295,-0.0195828826220703,4401
"2064",1,5,63,-32.435269046095,0.642193013576287,-0.0768778977807617,13428
"2065",1,5,64,-20.3131953814011,0.644857581599532,0.012206744453125,5223
"2066",1,5,65,-27.7625718365689,0.645867637769745,0.00691764831542969,9639
"2067",1,5,66,-17.3663860268676,0.635014783637941,-0.0897738838195801,3705
"2068",1,5,67,-3.91912631426205,0.653801917361385,0.07624755859375,267
"2069",1,5,68,-2.29682024531367,0.644890906790067,0.1366064453125,76
"2070",1,5,69,-34.2296769100377,0.643146027005434,-0.00335302352905273,14077
"2071",1,5,70,-21.4829041536212,0.656054090493272,0.104805316925049,5578
"2072",1,5,71,-46.762948151575,0.646512662811225,0.0539925193786621,28083
"2073",1,5,72,-11.7862762691875,0.649689087963319,-0.0400724704058838,1330
"2074",1,5,73,-33.9285381566399,0.647621145787,0.06152587890625,14040
"2075",1,5,74,-22.4928639178797,0.643116368664544,-0.0489097213745117,6062
"2076",1,5,75,-6.28234569986547,0.676141569730085,0.0247216796875,431
"2077",1,5,76,-13.2552789784358,0.652916544770463,0.0747868919372559,2024
"2078",1,5,77,-15.5798172076484,0.64629844000836,0.0689069857183838,3424
"2079",1,5,78,-33.6605439228422,0.644647256742873,-0.0433128254620361,14729
"2080",1,5,79,-12.4861838468996,0.659149024278485,0.245526482122437,1912
"2081",1,5,80,-15.68535547337,0.639910531454527,-0.0812518074923248,2993
"2082",1,5,81,-27.309062997644,0.645020237416654,-0.0430900573730469,10474
"2083",1,5,82,-27.1616480481097,0.646385379750821,0.0566738326342773,8108
"2084",1,5,83,-27.3403180358988,0.648043805870476,0.0717820344384766,8767
"2085",1,5,84,-14.584084768463,0.643954098593657,0.0689327239990234,2538
"2086",1,5,85,-54.1872051204075,0.644726649226323,-0.00844659735839844,35247
"2087",1,5,86,-20.6483058422673,0.651890637674089,0.0379381949694824,4786
"2088",1,5,87,-14.1834145342163,0.638225802596448,-0.0667382628710937,2446
"2089",1,5,88,-12.9624866864641,0.63132073864414,-0.0989410306371115,2080
"2090",1,5,89,-14.3162361179956,0.650301287510505,0.097029177117075,2311
"2091",1,5,90,-24.7541677106228,0.647665945610742,0.05563720703125,7739
"2092",1,5,91,-19.114171383942,0.643213079609353,-0.0727044289318848,4484
"2093",1,5,92,-9.84402064697075,0.639108266361546,0.06152738640625,1016
"2094",1,5,93,-28.8852195772414,0.646662373094865,0.0586720459667969,9490
