,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
1363,14,3,4,54,0.5,1.0,0.633957276984445,0.2,0.2,60,132,87
1364,15,3,5,54,0.5,1.0,1.00475457260383,0.2,0.2,2182,5107,3617
1365,16,4,1,54,0.5,1.0,0.4,0.02,0.2,262,444,387
1366,17,4,2,54,0.5,1.0,0.4,0.0632455532033676,0.2,23,41,26
1367,18,4,3,54,0.5,1.0,0.4,0.2,0.2,59,160,80
1368,19,4,4,54,0.5,1.0,0.4,0.632455532033676,0.2,5,25,6
1369,20,4,5,54,0.5,1.0,0.4,2.0,0.2,3,18,5
1370,21,5,1,54,0.5,1.0,0.4,0.2,0.02,241,478,368
1371,22,5,2,54,0.5,1.0,0.4,0.2,0.0632455532033676,764,1589,1124
1372,23,5,3,54,0.5,1.0,0.4,0.2,0.2,91,217,140
1373,24,5,4,54,0.5,1.0,0.4,0.2,0.632455532033676,54,185,68
1374,25,5,5,54,0.5,1.0,0.4,0.2,2.0,2,13,2
1375,1,1,1,55,0.05,1.0,0.4,0.2,0.2,2,9,2
1376,2,1,2,55,0.158113883008419,1.0,0.4,0.2,0.2,4,12,4
1377,3,1,3,55,0.5,1.0,0.4,0.2,0.2,81,201,128
1378,4,1,4,55,0.792446596230557,1.0,0.4,0.2,0.2,524,1104,790
1379,5,1,5,55,1.25594321575479,1.0,0.4,0.2,0.2,19708,44945,34498
1380,6,2,1,55,0.5,0.1,0.4,0.2,0.2,15,88,46
1381,7,2,2,55,0.5,0.316227766016838,0.4,0.2,0.2,46,141,91
1382,8,2,3,55,0.5,1.0,0.4,0.2,0.2,35,73,45
1383,9,2,4,55,0.5,3.16227766016838,0.4,0.2,0.2,74,155,85
1384,10,2,5,55,0.5,10.0,0.4,0.2,0.2,6,13,6
1385,11,3,1,55,0.5,1.0,0.04,0.2,0.2,16,51,22
1386,12,3,2,55,0.5,1.0,0.126491106406735,0.2,0.2,74,192,99
1387,13,3,3,55,0.5,1.0,0.4,0.2,0.2,10,53,16
1388,14,3,4,55,0.5,1.0,0.633957276984445,0.2,0.2,403,867,567
1389,15,3,5,55,0.5,1.0,1.00475457260383,0.2,0.2,377,822,604
1390,16,4,1,55,0.5,1.0,0.4,0.02,0.2,431,713,618
1391,17,4,2,55,0.5,1.0,0.4,0.0632455532033676,0.2,280,505,383
1392,18,4,3,55,0.5,1.0,0.4,0.2,0.2,28,67,36
1393,19,4,4,55,0.5,1.0,0.4,0.632455532033676,0.2,25,97,32
1394,20,4,5,55,0.5,1.0,0.4,2.0,0.2,2,30,2
1395,21,5,1,55,0.5,1.0,0.4,0.2,0.02,74,145,99
1396,22,5,2,55,0.5,1.0,0.4,0.2,0.0632455532033676,96,186,131
1397,23,5,3,55,0.5,1.0,0.4,0.2,0.2,48,120,65
1398,24,5,4,55,0.5,1.0,0.4,0.2,0.632455532033676,20,55,23
1399,25,5,5,55,0.5,1.0,0.4,0.2,2.0,7,44,7
1400,1,1,1,56,0.05,1.0,0.4,0.2,0.2,2,2,2
1401,2,1,2,56,0.158113883008419,1.0,0.4,0.2,0.2,4,14,5
1402,3,1,3,56,0.5,1.0,0.4,0.2,0.2,148,330,201
1403,4,1,4,56,0.792446596230557,1.0,0.4,0.2,0.2,527,1295,853
1404,5,1,5,56,1.25594321575479,1.0,0.4,0.2,0.2,28504,65309,49585
1405,6,2,1,56,0.5,0.1,0.4,0.2,0.2,4,29,18
1406,7,2,2,56,0.5,0.316227766016838,0.4,0.2,0.2,8,36,21
1407,8,2,3,56,0.5,1.0,0.4,0.2,0.2,33,89,42
1408,9,2,4,56,0.5,3.16227766016838,0.4,0.2,0.2,60,116,67
1409,10,2,5,56,0.5,10.0,0.4,0.2,0.2,167,284,181
1410,11,3,1,56,0.5,1.0,0.04,0.2,0.2,34,84,44
1411,12,3,2,56,0.5,1.0,0.126491106406735,0.2,0.2,20,56,26
1412,13,3,3,56,0.5,1.0,0.4,0.2,0.2,6,21,6
1413,14,3,4,56,0.5,1.0,0.633957276984445,0.2,0.2,170,424,249
1414,15,3,5,56,0.5,1.0,1.00475457260383,0.2,0.2,10770,24123,17411
1415,16,4,1,56,0.5,1.0,0.4,0.02,0.2,365,584,509
1416,17,4,2,56,0.5,1.0,0.4,0.0632455532033676,0.2,109,191,136
1417,18,4,3,56,0.5,1.0,0.4,0.2,0.2,81,162,105
1418,19,4,4,56,0.5,1.0,0.4,0.632455532033676,0.2,2,24,3
1419,20,4,5,56,0.5,1.0,0.4,2.0,0.2,4,44,6
1420,21,5,1,56,0.5,1.0,0.4,0.2,0.02,107,219,153
1421,22,5,2,56,0.5,1.0,0.4,0.2,0.0632455532033676,86,176,135
1422,23,5,3,56,0.5,1.0,0.4,0.2,0.2,24,67,30
1423,24,5,4,56,0.5,1.0,0.4,0.2,0.632455532033676,36,128,52
1424,25,5,5,56,0.5,1.0,0.4,0.2,2.0,2,13,4
1425,1,1,1,57,0.05,1.0,0.4,0.2,0.2,2,4,2
1426,2,1,2,57,0.158113883008419,1.0,0.4,0.2,0.2,11,18,12
1427,3,1,3,57,0.5,1.0,0.4,0.2,0.2,68,192,88
1428,4,1,4,57,0.792446596230557,1.0,0.4,0.2,0.2,886,1917,1349
1429,5,1,5,57,1.25594321575479,1.0,0.4,0.2,0.2,10634,24440,18785
1430,6,2,1,57,0.5,0.1,0.4,0.2,0.2,19,120,61
1431,7,2,2,57,0.5,0.316227766016838,0.4,0.2,0.2,29,110,45
1432,8,2,3,57,0.5,1.0,0.4,0.2,0.2,180,426,240
1433,9,2,4,57,0.5,3.16227766016838,0.4,0.2,0.2,247,516,293
1434,10,2,5,57,0.5,10.0,0.4,0.2,0.2,96,192,103
1435,11,3,1,57,0.5,1.0,0.04,0.2,0.2,4,28,6
1436,12,3,2,57,0.5,1.0,0.126491106406735,0.2,0.2,29,82,38
1437,13,3,3,57,0.5,1.0,0.4,0.2,0.2,37,82,45
1438,14,3,4,57,0.5,1.0,0.633957276984445,0.2,0.2,23,53,32
1439,15,3,5,57,0.5,1.0,1.00475457260383,0.2,0.2,2986,6908,4959
1440,16,4,1,57,0.5,1.0,0.4,0.02,0.2,6,12,7
1441,17,4,2,57,0.5,1.0,0.4,0.0632455532033676,0.2,149,290,219
1442,18,4,3,57,0.5,1.0,0.4,0.2,0.2,20,59,31
1443,19,4,4,57,0.5,1.0,0.4,0.632455532033676,0.2,7,29,7
1444,20,4,5,57,0.5,1.0,0.4,2.0,0.2,3,40,4
1445,21,5,1,57,0.5,1.0,0.4,0.2,0.02,276,613,431
1446,22,5,2,57,0.5,1.0,0.4,0.2,0.0632455532033676,15,38,24
1447,23,5,3,57,0.5,1.0,0.4,0.2,0.2,22,51,36
1448,24,5,4,57,0.5,1.0,0.4,0.2,0.632455532033676,25,78,31
1449,25,5,5,57,0.5,1.0,0.4,0.2,2.0,5,14,5
1450,1,1,1,58,0.05,1.0,0.4,0.2,0.2,2,2,2
1451,2,1,2,58,0.158113883008419,1.0,0.4,0.2,0.2,3,5,4
1452,3,1,3,58,0.5,1.0,0.4,0.2,0.2,36,85,47
1453,4,1,4,58,0.792446596230557,1.0,0.4,0.2,0.2,391,929,619
1454,5,1,5,58,1.25594321575479,1.0,0.4,0.2,0.2,16631,37837,29025
1455,6,2,1,58,0.5,0.1,0.4,0.2,0.2,32,169,94
1456,7,2,2,58,0.5,0.316227766016838,0.4,0.2,0.2,3,16,5
1457,8,2,3,58,0.5,1.0,0.4,0.2,0.2,5,17,10
1458,9,2,4,58,0.5,3.16227766016838,0.4,0.2,0.2,146,314,167
1459,10,2,5,58,0.5,10.0,0.4,0.2,0.2,80,169,85
1460,11,3,1,58,0.5,1.0,0.04,0.2,0.2,41,122,54
1461,12,3,2,58,0.5,1.0,0.126491106406735,0.2,0.2,6,28,10
1462,13,3,3,58,0.5,1.0,0.4,0.2,0.2,16,44,21
1463,14,3,4,58,0.5,1.0,0.633957276984445,0.2,0.2,120,326,191
1464,15,3,5,58,0.5,1.0,1.00475457260383,0.2,0.2,1661,3761,2693
1465,16,4,1,58,0.5,1.0,0.4,0.02,0.2,267,460,388
1466,17,4,2,58,0.5,1.0,0.4,0.0632455532033676,0.2,368,676,518
1467,18,4,3,58,0.5,1.0,0.4,0.2,0.2,29,67,39
1468,19,4,4,58,0.5,1.0,0.4,0.632455532033676,0.2,16,106,27
1469,20,4,5,58,0.5,1.0,0.4,2.0,0.2,3,24,3
1470,21,5,1,58,0.5,1.0,0.4,0.2,0.02,73,142,101
1471,22,5,2,58,0.5,1.0,0.4,0.2,0.0632455532033676,216,479,320
1472,23,5,3,58,0.5,1.0,0.4,0.2,0.2,34,97,48
1473,24,5,4,58,0.5,1.0,0.4,0.2,0.632455532033676,16,46,22
1474,25,5,5,58,0.5,1.0,0.4,0.2,2.0,7,38,7
1475,1,1,1,59,0.05,1.0,0.4,0.2,0.2,2,2,2
1476,2,1,2,59,0.158113883008419,1.0,0.4,0.2,0.2,15,30,16
1477,3,1,3,59,0.5,1.0,0.4,0.2,0.2,109,271,143
1478,4,1,4,59,0.792446596230557,1.0,0.4,0.2,0.2,966,2201,1508
1479,5,1,5,59,1.25594321575479,1.0,0.4,0.2,0.2,17288,39080,30068
1480,6,2,1,59,0.5,0.1,0.4,0.2,0.2,32,230,122
1481,7,2,2,59,0.5,0.316227766016838,0.4,0.2,0.2,10,37,23
1482,8,2,3,59,0.5,1.0,0.4,0.2,0.2,19,47,29
1483,9,2,4,59,0.5,3.16227766016838,0.4,0.2,0.2,12,28,12
1484,10,2,5,59,0.5,10.0,0.4,0.2,0.2,194,349,201
1485,11,3,1,59,0.5,1.0,0.04,0.2,0.2,3,8,3
1486,12,3,2,59,0.5,1.0,0.126491106406735,0.2,0.2,14,47,23
1487,13,3,3,59,0.5,1.0,0.4,0.2,0.2,21,49,27
1488,14,3,4,59,0.5,1.0,0.633957276984445,0.2,0.2,128,308,188
1489,15,3,5,59,0.5,1.0,1.00475457260383,0.2,0.2,4887,11083,8009
1490,16,4,1,59,0.5,1.0,0.4,0.02,0.2,1175,1975,1659
1491,17,4,2,59,0.5,1.0,0.4,0.0632455532033676,0.2,342,631,484
1492,18,4,3,59,0.5,1.0,0.4,0.2,0.2,9,37,13
1493,19,4,4,59,0.5,1.0,0.4,0.632455532033676,0.2,5,45,10
1494,20,4,5,59,0.5,1.0,0.4,2.0,0.2,2,20,3
1495,21,5,1,59,0.5,1.0,0.4,0.2,0.02,135,266,197
1496,22,5,2,59,0.5,1.0,0.4,0.2,0.0632455532033676,70,147,89
1497,23,5,3,59,0.5,1.0,0.4,0.2,0.2,60,149,92
1498,24,5,4,59,0.5,1.0,0.4,0.2,0.632455532033676,15,30,18
1499,25,5,5,59,0.5,1.0,0.4,0.2,2.0,2,22,5
1500,1,1,1,60,0.05,1.0,0.4,0.2,0.2,2,5,2
1501,2,1,2,60,0.158113883008419,1.0,0.4,0.2,0.2,3,9,4
1502,3,1,3,60,0.5,1.0,0.4,0.2,0.2,29,71,38
1503,4,1,4,60,0.792446596230557,1.0,0.4,0.2,0.2,292,612,438
1504,5,1,5,60,1.25594321575479,1.0,0.4,0.2,0.2,3555,8059,6221
1505,6,2,1,60,0.5,0.1,0.4,0.2,0.2,7,54,31
1506,7,2,2,60,0.5,0.316227766016838,0.4,0.2,0.2,65,278,150
1507,8,2,3,60,0.5,1.0,0.4,0.2,0.2,40,97,51
1508,9,2,4,60,0.5,3.16227766016838,0.4,0.2,0.2,124,255,146
1509,10,2,5,60,0.5,10.0,0.4,0.2,0.2,204,381,216
1510,11,3,1,60,0.5,1.0,0.04,0.2,0.2,9,29,11
1511,12,3,2,60,0.5,1.0,0.126491106406735,0.2,0.2,71,178,99
1512,13,3,3,60,0.5,1.0,0.4,0.2,0.2,44,109,64
1513,14,3,4,60,0.5,1.0,0.633957276984445,0.2,0.2,75,177,119
1514,15,3,5,60,0.5,1.0,1.00475457260383,0.2,0.2,3285,7459,5398
1515,16,4,1,60,0.5,1.0,0.4,0.02,0.2,359,617,502
1516,17,4,2,60,0.5,1.0,0.4,0.0632455532033676,0.2,89,169,129
1517,18,4,3,60,0.5,1.0,0.4,0.2,0.2,2,8,2
1518,19,4,4,60,0.5,1.0,0.4,0.632455532033676,0.2,6,54,9
1519,20,4,5,60,0.5,1.0,0.4,2.0,0.2,2,30,2
1520,21,5,1,60,0.5,1.0,0.4,0.2,0.02,145,267,198
1521,22,5,2,60,0.5,1.0,0.4,0.2,0.0632455532033676,308,636,446
1522,23,5,3,60,0.5,1.0,0.4,0.2,0.2,29,80,46
1523,24,5,4,60,0.5,1.0,0.4,0.2,0.632455532033676,35,132,50
1524,25,5,5,60,0.5,1.0,0.4,0.2,2.0,3,22,3
1525,1,1,1,61,0.05,1.0,0.4,0.2,0.2,4,5,4
1526,2,1,2,61,0.158113883008419,1.0,0.4,0.2,0.2,7,17,10
1527,3,1,3,61,0.5,1.0,0.4,0.2,0.2,68,151,91
1528,4,1,4,61,0.792446596230557,1.0,0.4,0.2,0.2,1496,3341,2242
1529,5,1,5,61,1.25594321575479,1.0,0.4,0.2,0.2,5406,12518,9558
1530,6,2,1,61,0.5,0.1,0.4,0.2,0.2,13,84,48
1531,7,2,2,61,0.5,0.316227766016838,0.4,0.2,0.2,13,66,22
1532,8,2,3,61,0.5,1.0,0.4,0.2,0.2,13,35,21
1533,9,2,4,61,0.5,3.16227766016838,0.4,0.2,0.2,7,26,7
1534,10,2,5,61,0.5,10.0,0.4,0.2,0.2,39,52,39
1535,11,3,1,61,0.5,1.0,0.04,0.2,0.2,32,76,50
1536,12,3,2,61,0.5,1.0,0.126491106406735,0.2,0.2,3,23,5
1537,13,3,3,61,0.5,1.0,0.4,0.2,0.2,109,241,154
1538,14,3,4,61,0.5,1.0,0.633957276984445,0.2,0.2,477,1072,730
1539,15,3,5,61,0.5,1.0,1.00475457260383,0.2,0.2,414,900,662
1540,16,4,1,61,0.5,1.0,0.4,0.02,0.2,213,370,302
1541,17,4,2,61,0.5,1.0,0.4,0.0632455532033676,0.2,86,162,122
1542,18,4,3,61,0.5,1.0,0.4,0.2,0.2,42,92,58
1543,19,4,4,61,0.5,1.0,0.4,0.632455532033676,0.2,8,101,8
1544,20,4,5,61,0.5,1.0,0.4,2.0,0.2,5,45,5
1545,21,5,1,61,0.5,1.0,0.4,0.2,0.02,248,483,339
1546,22,5,2,61,0.5,1.0,0.4,0.2,0.0632455532033676,27,63,32
1547,23,5,3,61,0.5,1.0,0.4,0.2,0.2,3,7,4
1548,24,5,4,61,0.5,1.0,0.4,0.2,0.632455532033676,19,63,26
1549,25,5,5,61,0.5,1.0,0.4,0.2,2.0,2,12,2
1550,1,1,1,62,0.05,1.0,0.4,0.2,0.2,2,2,2
1551,2,1,2,62,0.158113883008419,1.0,0.4,0.2,0.2,6,15,6
1552,3,1,3,62,0.5,1.0,0.4,0.2,0.2,69,187,102
1553,4,1,4,62,0.792446596230557,1.0,0.4,0.2,0.2,527,1154,819
1554,5,1,5,62,1.25594321575479,1.0,0.4,0.2,0.2,9591,21699,16659
1555,6,2,1,62,0.5,0.1,0.4,0.2,0.2,2,13,3
1556,7,2,2,62,0.5,0.316227766016838,0.4,0.2,0.2,28,87,50
1557,8,2,3,62,0.5,1.0,0.4,0.2,0.2,40,90,55
1558,9,2,4,62,0.5,3.16227766016838,0.4,0.2,0.2,95,170,113
1559,10,2,5,62,0.5,10.0,0.4,0.2,0.2,158,275,166
1560,11,3,1,62,0.5,1.0,0.04,0.2,0.2,13,38,17
1561,12,3,2,62,0.5,1.0,0.126491106406735,0.2,0.2,8,24,10
1562,13,3,3,62,0.5,1.0,0.4,0.2,0.2,55,147,84
1563,14,3,4,62,0.5,1.0,0.633957276984445,0.2,0.2,10,29,13
1564,15,3,5,62,0.5,1.0,1.00475457260383,0.2,0.2,259,606,436
1565,16,4,1,62,0.5,1.0,0.4,0.02,0.2,161,264,221
1566,17,4,2,62,0.5,1.0,0.4,0.0632455532033676,0.2,258,474,369
1567,18,4,3,62,0.5,1.0,0.4,0.2,0.2,27,52,29
1568,19,4,4,62,0.5,1.0,0.4,0.632455532033676,0.2,6,22,6
1569,20,4,5,62,0.5,1.0,0.4,2.0,0.2,3,20,3
1570,21,5,1,62,0.5,1.0,0.4,0.2,0.02,100,196,138
1571,22,5,2,62,0.5,1.0,0.4,0.2,0.0632455532033676,127,273,180
1572,23,5,3,62,0.5,1.0,0.4,0.2,0.2,3,16,3
1573,24,5,4,62,0.5,1.0,0.4,0.2,0.632455532033676,9,28,15
1574,25,5,5,62,0.5,1.0,0.4,0.2,2.0,2,23,2
1575,1,1,1,63,0.05,1.0,0.4,0.2,0.2,2,2,2
1576,2,1,2,63,0.158113883008419,1.0,0.4,0.2,0.2,5,25,5
1577,3,1,3,63,0.5,1.0,0.4,0.2,0.2,15,45,21
1578,4,1,4,63,0.792446596230557,1.0,0.4,0.2,0.2,35,74,51
1579,5,1,5,63,1.25594321575479,1.0,0.4,0.2,0.2,12696,28978,22348
1580,6,2,1,63,0.5,0.1,0.4,0.2,0.2,7,69,33
1581,7,2,2,63,0.5,0.316227766016838,0.4,0.2,0.2,19,51,33
1582,8,2,3,63,0.5,1.0,0.4,0.2,0.2,128,351,174
1583,9,2,4,63,0.5,3.16227766016838,0.4,0.2,0.2,250,462,288
1584,10,2,5,63,0.5,10.0,0.4,0.2,0.2,200,330,210
1585,11,3,1,63,0.5,1.0,0.04,0.2,0.2,39,94,55
1586,12,3,2,63,0.5,1.0,0.126491106406735,0.2,0.2,42,94,49
1587,13,3,3,63,0.5,1.0,0.4,0.2,0.2,6,11,7
1588,14,3,4,63,0.5,1.0,0.633957276984445,0.2,0.2,265,558,374
1589,15,3,5,63,0.5,1.0,1.00475457260383,0.2,0.2,709,1584,1140
1590,16,4,1,63,0.5,1.0,0.4,0.02,0.2,55,102,86
1591,17,4,2,63,0.5,1.0,0.4,0.0632455532033676,0.2,1119,1959,1566
1592,18,4,3,63,0.5,1.0,0.4,0.2,0.2,42,108,58
1593,19,4,4,63,0.5,1.0,0.4,0.632455532033676,0.2,2,17,3
1594,20,4,5,63,0.5,1.0,0.4,2.0,0.2,2,26,3
1595,21,5,1,63,0.5,1.0,0.4,0.2,0.02,287,565,406
1596,22,5,2,63,0.5,1.0,0.4,0.2,0.0632455532033676,30,69,38
1597,23,5,3,63,0.5,1.0,0.4,0.2,0.2,246,566,338
1598,24,5,4,63,0.5,1.0,0.4,0.2,0.632455532033676,29,86,45
1599,25,5,5,63,0.5,1.0,0.4,0.2,2.0,2,22,2
1600,1,1,1,64,0.05,1.0,0.4,0.2,0.2,2,6,3
1601,2,1,2,64,0.158113883008419,1.0,0.4,0.2,0.2,3,6,3
1602,3,1,3,64,0.5,1.0,0.4,0.2,0.2,24,67,26
1603,4,1,4,64,0.792446596230557,1.0,0.4,0.2,0.2,4201,9513,6482
1604,5,1,5,64,1.25594321575479,1.0,0.4,0.2,0.2,22034,50476,38602
1605,6,2,1,64,0.5,0.1,0.4,0.2,0.2,11,50,26
1606,7,2,2,64,0.5,0.316227766016838,0.4,0.2,0.2,3,17,7
1607,8,2,3,64,0.5,1.0,0.4,0.2,0.2,22,52,32
1608,9,2,4,64,0.5,3.16227766016838,0.4,0.2,0.2,6,12,7
1609,10,2,5,64,0.5,10.0,0.4,0.2,0.2,183,284,189
1610,11,3,1,64,0.5,1.0,0.04,0.2,0.2,12,24,12
1611,12,3,2,64,0.5,1.0,0.126491106406735,0.2,0.2,30,68,38
1612,13,3,3,64,0.5,1.0,0.4,0.2,0.2,61,141,85
1613,14,3,4,64,0.5,1.0,0.633957276984445,0.2,0.2,109,264,165
1614,15,3,5,64,0.5,1.0,1.00475457260383,0.2,0.2,1210,2753,2017
1615,16,4,1,64,0.5,1.0,0.4,0.02,0.2,260,429,365
1616,17,4,2,64,0.5,1.0,0.4,0.0632455532033676,0.2,652,1172,926
1617,18,4,3,64,0.5,1.0,0.4,0.2,0.2,42,113,65
1618,19,4,4,64,0.5,1.0,0.4,0.632455532033676,0.2,3,103,3
1619,20,4,5,64,0.5,1.0,0.4,2.0,0.2,3,35,5
1620,21,5,1,64,0.5,1.0,0.4,0.2,0.02,242,485,342
1621,22,5,2,64,0.5,1.0,0.4,0.2,0.0632455532033676,20,60,39
1622,23,5,3,64,0.5,1.0,0.4,0.2,0.2,141,339,199
1623,24,5,4,64,0.5,1.0,0.4,0.2,0.632455532033676,5,16,7
1624,25,5,5,64,0.5,1.0,0.4,0.2,2.0,5,40,7
1625,1,1,1,65,0.05,1.0,0.4,0.2,0.2,2,5,2
1626,2,1,2,65,0.158113883008419,1.0,0.4,0.2,0.2,8,16,10
1627,3,1,3,65,0.5,1.0,0.4,0.2,0.2,85,197,126
1628,4,1,4,65,0.792446596230557,1.0,0.4,0.2,0.2,789,1787,1227
1629,5,1,5,65,1.25594321575479,1.0,0.4,0.2,0.2,27804,63457,48783
1630,6,2,1,65,0.5,0.1,0.4,0.2,0.2,21,182,88
1631,7,2,2,65,0.5,0.316227766016838,0.4,0.2,0.2,2,8,2
1632,8,2,3,65,0.5,1.0,0.4,0.2,0.2,55,152,77
1633,9,2,4,65,0.5,3.16227766016838,0.4,0.2,0.2,4,10,4
1634,10,2,5,65,0.5,10.0,0.4,0.2,0.2,183,338,187
1635,11,3,1,65,0.5,1.0,0.04,0.2,0.2,20,50,24
1636,12,3,2,65,0.5,1.0,0.126491106406735,0.2,0.2,4,17,6
1637,13,3,3,65,0.5,1.0,0.4,0.2,0.2,213,513,319
1638,14,3,4,65,0.5,1.0,0.633957276984445,0.2,0.2,145,321,210
1639,15,3,5,65,0.5,1.0,1.00475457260383,0.2,0.2,576,1305,928
1640,16,4,1,65,0.5,1.0,0.4,0.02,0.2,548,901,768
1641,17,4,2,65,0.5,1.0,0.4,0.0632455532033676,0.2,58,112,79
1642,18,4,3,65,0.5,1.0,0.4,0.2,0.2,16,39,25
1643,19,4,4,65,0.5,1.0,0.4,0.632455532033676,0.2,10,72,13
1644,20,4,5,65,0.5,1.0,0.4,2.0,0.2,5,31,6
1645,21,5,1,65,0.5,1.0,0.4,0.2,0.02,460,963,665
1646,22,5,2,65,0.5,1.0,0.4,0.2,0.0632455532033676,143,269,197
1647,23,5,3,65,0.5,1.0,0.4,0.2,0.2,109,280,157
1648,24,5,4,65,0.5,1.0,0.4,0.2,0.632455532033676,11,36,13
1649,25,5,5,65,0.5,1.0,0.4,0.2,2.0,2,19,2
1650,1,1,1,66,0.05,1.0,0.4,0.2,0.2,4,16,4
1651,2,1,2,66,0.158113883008419,1.0,0.4,0.2,0.2,7,34,7
1652,3,1,3,66,0.5,1.0,0.4,0.2,0.2,23,62,39
1653,4,1,4,66,0.792446596230557,1.0,0.4,0.2,0.2,101,240,168
1654,5,1,5,66,1.25594321575479,1.0,0.4,0.2,0.2,12947,29489,22648
1655,6,2,1,66,0.5,0.1,0.4,0.2,0.2,7,61,23
1656,7,2,2,66,0.5,0.316227766016838,0.4,0.2,0.2,7,39,19
1657,8,2,3,66,0.5,1.0,0.4,0.2,0.2,47,115,59
1658,9,2,4,66,0.5,3.16227766016838,0.4,0.2,0.2,32,75,38
1659,10,2,5,66,0.5,10.0,0.4,0.2,0.2,248,446,258
1660,11,3,1,66,0.5,1.0,0.04,0.2,0.2,3,15,5
1661,12,3,2,66,0.5,1.0,0.126491106406735,0.2,0.2,22,68,24
1662,13,3,3,66,0.5,1.0,0.4,0.2,0.2,182,463,261
1663,14,3,4,66,0.5,1.0,0.633957276984445,0.2,0.2,287,673,416
1664,15,3,5,66,0.5,1.0,1.00475457260383,0.2,0.2,845,1848,1324
1665,16,4,1,66,0.5,1.0,0.4,0.02,0.2,63,104,87
1666,17,4,2,66,0.5,1.0,0.4,0.0632455532033676,0.2,82,164,123
1667,18,4,3,66,0.5,1.0,0.4,0.2,0.2,20,46,31
1668,19,4,4,66,0.5,1.0,0.4,0.632455532033676,0.2,5,42,7
1669,20,4,5,66,0.5,1.0,0.4,2.0,0.2,3,38,5
1670,21,5,1,66,0.5,1.0,0.4,0.2,0.02,4,7,5
1671,22,5,2,66,0.5,1.0,0.4,0.2,0.0632455532033676,31,73,46
1672,23,5,3,66,0.5,1.0,0.4,0.2,0.2,11,23,12
1673,24,5,4,66,0.5,1.0,0.4,0.2,0.632455532033676,47,158,59
1674,25,5,5,66,0.5,1.0,0.4,0.2,2.0,4,21,5
1675,1,1,1,67,0.05,1.0,0.4,0.2,0.2,4,9,4
1676,2,1,2,67,0.158113883008419,1.0,0.4,0.2,0.2,2,4,3
1677,3,1,3,67,0.5,1.0,0.4,0.2,0.2,66,162,87
1678,4,1,4,67,0.792446596230557,1.0,0.4,0.2,0.2,2986,6873,4670
1679,5,1,5,67,1.25594321575479,1.0,0.4,0.2,0.2,21905,49952,38326
1680,6,2,1,67,0.5,0.1,0.4,0.2,0.2,22,193,103
1681,7,2,2,67,0.5,0.316227766016838,0.4,0.2,0.2,70,248,134
1682,8,2,3,67,0.5,1.0,0.4,0.2,0.2,169,392,244
1683,9,2,4,67,0.5,3.16227766016838,0.4,0.2,0.2,173,322,202
1684,10,2,5,67,0.5,10.0,0.4,0.2,0.2,217,352,224
1685,11,3,1,67,0.5,1.0,0.04,0.2,0.2,37,88,50
1686,12,3,2,67,0.5,1.0,0.126491106406735,0.2,0.2,41,87,54
1687,13,3,3,67,0.5,1.0,0.4,0.2,0.2,23,59,31
1688,14,3,4,67,0.5,1.0,0.633957276984445,0.2,0.2,31,66,47
1689,15,3,5,67,0.5,1.0,1.00475457260383,0.2,0.2,35,104,68
1690,16,4,1,67,0.5,1.0,0.4,0.02,0.2,113,189,169
1691,17,4,2,67,0.5,1.0,0.4,0.0632455532033676,0.2,6,17,9
1692,18,4,3,67,0.5,1.0,0.4,0.2,0.2,40,93,61
1693,19,4,4,67,0.5,1.0,0.4,0.632455532033676,0.2,6,41,10
1694,20,4,5,67,0.5,1.0,0.4,2.0,0.2,4,24,5
1695,21,5,1,67,0.5,1.0,0.4,0.2,0.02,446,893,641
1696,22,5,2,67,0.5,1.0,0.4,0.2,0.0632455532033676,78,172,116
1697,23,5,3,67,0.5,1.0,0.4,0.2,0.2,99,222,123
1698,24,5,4,67,0.5,1.0,0.4,0.2,0.632455532033676,10,46,14
1699,25,5,5,67,0.5,1.0,0.4,0.2,2.0,3,26,3
1700,1,1,1,68,0.05,1.0,0.4,0.2,0.2,2,10,2
1701,2,1,2,68,0.158113883008419,1.0,0.4,0.2,0.2,12,20,12
1702,3,1,3,68,0.5,1.0,0.4,0.2,0.2,11,30,14
1703,4,1,4,68,0.792446596230557,1.0,0.4,0.2,0.2,640,1339,994
1704,5,1,5,68,1.25594321575479,1.0,0.4,0.2,0.2,35713,80798,62129
1705,6,2,1,68,0.5,0.1,0.4,0.2,0.2,15,111,58
1706,7,2,2,68,0.5,0.316227766016838,0.4,0.2,0.2,115,419,244
1707,8,2,3,68,0.5,1.0,0.4,0.2,0.2,71,176,106
1708,9,2,4,68,0.5,3.16227766016838,0.4,0.2,0.2,74,160,87
1709,10,2,5,68,0.5,10.0,0.4,0.2,0.2,6,18,8
1710,11,3,1,68,0.5,1.0,0.04,0.2,0.2,39,87,49
1711,12,3,2,68,0.5,1.0,0.126491106406735,0.2,0.2,13,29,21
1712,13,3,3,68,0.5,1.0,0.4,0.2,0.2,33,80,43
1713,14,3,4,68,0.5,1.0,0.633957276984445,0.2,0.2,76,164,112
1714,15,3,5,68,0.5,1.0,1.00475457260383,0.2,0.2,490,1064,789
1715,16,4,1,68,0.5,1.0,0.4,0.02,0.2,180,266,227
1716,17,4,2,68,0.5,1.0,0.4,0.0632455532033676,0.2,195,371,289
