"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"1106",2,1,105,-2.44624371639908,0.579276636845807,34
"1107",2,1,106,-0.630043823852051,0.486507936507937,10
"1108",2,1,107,-1.88865915459501,0.608264462809917,12
"1109",2,1,108,-2.2062482942787,0.605042028563293,20
"1110",2,1,109,-4.22299510430809,0.628053207815113,43
"1111",2,1,110,-3.55399476182649,0.640832568105295,34
"1112",2,1,111,-2.0747143058801,0.65734126984127,17
"1113",2,1,112,1.30046981530005,0.75,3
"1114",2,1,113,-2.47713279450107,0.643619465329992,39
"1115",2,1,114,-1.10336685828717,0.823809523809524,11
"1116",2,1,115,-2.12654997759122,0.681187201571817,40
"1117",2,1,116,-3.27423552899221,0.609759693351025,39
"1118",2,1,117,-2.26769565572754,0.671851164708308,22
"1119",2,1,118,-5.17633151441268,0.679260357187747,65
"1120",2,1,119,-6.39487724519567,0.671102159321428,71
"1121",2,1,120,-4.53768673581083,0.711250536250536,38
"1122",2,1,121,-4.89012713042646,0.659122716735131,67
"1123",2,1,122,0.175723297736276,0.731547619047619,9
"1124",2,1,123,-1.73348887145294,0.615340909090909,17
"1125",2,1,124,-1.87991237763882,0.602777777777778,13
"1126",2,1,125,-1.9096090607565,0.427425044091711,10
"1127",2,1,126,-1.73095234713065,0.586111111111111,16
"1128",2,1,127,-2.48141692137692,0.558799533799534,14
"1129",2,1,128,-6.14211998168323,0.627584789961832,119
"1130",2,1,129,-2.65669539189717,0.636752136752137,29
"1131",2,1,130,-2.50508210472476,0.727947075569358,33
"1132",2,1,131,-2.08947148686504,0.786248196248196,21
"1133",2,1,132,-1.68863436374498,0.58202861952862,25
"1134",2,1,133,-3.73126031698958,0.66059688393448,47
"1135",2,1,134,-2.051035363113,0.8,12
"1136",2,1,135,-0.185652143015195,0.731547619047619,9
"1137",2,1,136,-5.34110761039889,0.707115419791476,72
"1138",2,1,137,-0.622603721199713,0.8,6
"1139",2,1,138,-4.26564392525373,0.639231601731602,65
"1140",2,1,139,-3.18516641720708,0.74263561139501,43
"1141",2,1,140,-2.18720601424665,0.51047619047619,21
"1142",2,1,141,-3.15620690409756,0.579399748827925,49
"1143",2,1,142,-3.07396924941135,0.635296260001342,30
"1144",2,1,143,-1.78338486526809,0.751666666666667,11
"1145",2,1,144,-0.622168014697982,0.656100309946464,14
"1146",2,1,145,-2.41124366680353,0.683966433966434,45
"1147",2,1,146,-3.60861739396267,0.593201095563397,46
"1148",2,1,147,-2.27911769738682,0.602912087912088,21
"1149",2,1,148,-3.91205129637226,0.642987109627976,52
"1150",2,1,149,-1.54360319271748,0.651851851851852,10
"1151",2,1,150,-3.34825784315205,0.638375350140056,18
"1152",2,1,151,-1.87648017624033,0.722733516483516,27
"1153",2,1,152,-2.35607374749438,0.732967032967033,40
"1154",2,1,153,-1.88299935983971,0.653583453583454,22
"1155",2,1,154,0.34078010698828,0.666666666666667,8
"1156",2,1,155,-1.38219979527709,0.652380952380952,17
"1157",2,1,156,-2.89846116351956,0.634172732029875,29
"1158",2,1,157,-0.510088255672248,0.833333333333333,8
"1159",2,1,158,-2.81267947394182,0.699231950844854,32
"1160",2,1,159,-2.21194036807289,0.711701625094482,29
"1161",2,1,160,-6.00147549044505,0.612880377782035,86
"1162",2,1,161,-1.30266904538573,0.657936507936508,13
"1163",2,1,162,-1.56462508269442,0.707983193277311,18
"1164",2,1,163,-2.94419928967881,0.684705490587843,27
"1165",2,1,164,0.146963981063566,0.666666666666667,6
"1166",2,1,165,-1.12528459842563,0.75,9
"1167",2,1,166,-2.34089928927139,0.71952380952381,16
"1168",2,1,167,-1.1099088607517,0.611082530888625,20
"1169",2,1,168,-5.50717585687294,0.692458325987738,52
"1170",2,1,169,-3.82701844935946,0.575764122368645,47
"1171",2,1,170,-1.06528327213575,0.751984126984127,13
"1172",2,1,171,-1.16405388239231,0.607051282051282,16
"1173",2,1,172,-2.48428495077024,0.655508870214752,27
"1174",2,1,173,-3.61552397917815,0.709850494333253,30
"1175",2,1,174,-2.72436177191587,0.650054364709537,38
"1176",2,1,175,-2.18289735726905,0.621081169406528,34
"1177",2,1,176,-1.95000514581296,0.691666666666667,11
"1178",2,1,177,-3.46707558819554,0.684077584522181,44
"1179",2,1,178,-1.57485747866724,0.631145721446473,36
"1180",2,1,179,-0.45218429141968,0.770786092214664,22
"1181",2,1,180,-2.41012436763182,0.602375976513908,30
"1182",2,1,181,-2.08182314167574,0.568888129414445,20
"1183",2,1,182,-3.15744730324654,0.693930041152263,28
"1184",2,1,183,-2.06157194518066,0.768767507002801,22
"1185",2,1,184,-2.13037134023971,0.6268114591644,40
"1186",2,1,185,-1.14402789078649,0.662890812890813,19
"1187",2,1,186,-1.97550354665429,0.58152557319224,28
"1188",2,1,187,-4.1121218192487,0.636917170376923,56
"1189",2,1,188,-2.74522416406818,0.686840479781656,31
"1190",2,1,189,-1.74692623769617,0.635852984734564,21
"1191",2,1,190,-2.53266986665052,0.681081158424908,33
"1192",2,1,191,-3.01610312743376,0.643681414069318,42
"1193",2,1,192,-1.31662518145262,0.781481481481482,10
"1194",2,1,193,-1.59010403247132,0.543290043290043,12
"1195",2,1,194,-2.66676604936805,0.816331845238095,33
"1196",2,1,195,-0.0469530988966566,0.667989417989418,10
"1197",2,1,196,-3.59468404668749,0.589996673829717,70
"1198",2,1,197,-1.82089777711913,0.589583333333333,9
"1199",2,1,198,-1.91461043802809,0.615359477124183,18
"1200",2,1,199,-0.364679799720014,0.627513227513227,19
"1201",2,2,0,-4.59026798784577,0.673188976427683,172
"1202",2,2,1,-0.995172141032558,0.651912916654622,50
"1203",2,2,2,-0.451900334440743,0.542084304584305,27
"1204",2,2,3,-3.30468810046367,0.680160569628116,113
"1205",2,2,4,-0.887868900736895,0.658791208791209,27
"1206",2,2,5,-3.01692766241138,0.735182724986244,98
"1207",2,2,6,-1.09582997622497,0.617299895336332,40
"1208",2,2,7,-0.595099014632324,0.714767676767677,26
"1209",2,2,8,-4.07544258175519,0.636394656174873,113
"1210",2,2,9,-1.4303836418485,0.718636363636364,31
"1211",2,2,10,-2.6395943349835,0.701193549249105,46
"1212",2,2,11,-0.849716918246936,0.645639093942765,32
"1213",2,2,12,0.476998730826691,0.694360902255639,20
"1214",2,2,13,-1.61034509113402,0.618721660391552,41
"1215",2,2,14,0.928568037129873,0.611111111111111,4
"1216",2,2,15,-3.41758535153912,0.651729757561144,96
"1217",2,2,16,-1.88399101597858,0.655539993775288,22
"1218",2,2,17,-4.98704720407644,0.686621377509941,177
"1219",2,2,18,0.545718192162143,0.621111111111111,11
"1220",2,2,19,-0.669752062998327,0.686314012784601,18
"1221",2,2,20,-1.79758412824594,0.793650793650794,13
"1222",2,2,21,-3.38407825578217,0.677318147954459,84
"1223",2,2,22,-4.21871994416044,0.639103880176493,142
"1224",2,2,23,-1.38775306822211,0.6671517515052,61
"1225",2,2,24,-1.27730200496969,0.672279515356438,27
"1226",2,2,25,-4.60842975427714,0.69731003106277,86
"1227",2,2,26,-3.61785721214822,0.669591274826514,111
"1228",2,2,27,-1.36267305456502,0.649226171210743,32
"1229",2,2,28,0.0472987943438803,0.642147034252297,20
"1230",2,2,29,-4.17305669901716,0.638083173291257,129
"1231",2,2,30,-1.34350959000576,0.621145445706322,43
"1232",2,2,31,-1.05562619416995,0.738888888888889,14
"1233",2,2,32,-2.63116415124358,0.64725689541866,53
"1234",2,2,33,-5.06383646011952,0.641127913199575,118
"1235",2,2,34,-2.15855704869397,0.683600550013593,61
"1236",2,2,35,-4.49946250308833,0.670992921540766,107
"1237",2,2,36,-7.1185203268321,0.665273084998585,195
"1238",2,2,37,-2.38090749432227,0.700221469706764,53
"1239",2,2,38,-1.57151562676264,0.632809386380815,29
"1240",2,2,39,-2.42744293783919,0.608831389834679,75
"1241",2,2,40,0.438158161874231,0.60374149659864,8
"1242",2,2,41,-1.89076259505139,0.61848757483434,46
"1243",2,2,42,-3.01986621433801,0.627136683706335,71
"1244",2,2,43,-1.86609229078674,0.70364544459372,59
"1245",2,2,44,-3.68207516215267,0.69661971265803,85
"1246",2,2,45,-1.55149958628738,0.703769841269841,25
"1247",2,2,46,-1.98450605303316,0.58953373015873,33
"1248",2,2,47,-5.00402519166554,0.626892333706079,112
"1249",2,2,48,-4.59320193190083,0.677150326081836,150
"1250",2,2,49,-1.44270926755499,0.677202900191544,62
"1251",2,2,50,-3.24022428223293,0.613311871476237,62
"1252",2,2,51,-0.753725587785298,0.616973403273713,40
"1253",2,2,52,-0.423721654947116,0.62559653491026,28
"1254",2,2,53,-2.19049186087287,0.68526279627498,81
"1255",2,2,54,-1.45919243014058,0.654423436041083,39
"1256",2,2,55,-5.60027804737782,0.679546776972493,96
"1257",2,2,56,-1.03521381657052,0.631089778484126,43
"1258",2,2,57,-2.7516246489352,0.595843343249273,77
"1259",2,2,58,-6.00602176948496,0.656199088495612,145
"1260",2,2,59,-3.75592854044104,0.650518859275995,48
"1261",2,2,60,-3.05121110978099,0.590315040518758,77
"1262",2,2,61,-0.371486355472264,0.640059523809524,21
"1263",2,2,62,-4.78001469392244,0.631668732979699,159
"1264",2,2,63,-0.611141831562879,0.550732600732601,14
"1265",2,2,64,-1.65813841220811,0.64299880871889,46
"1266",2,2,65,-1.30858715103633,0.600615597769298,32
"1267",2,2,66,-2.30798353122791,0.620640318867676,59
"1268",2,2,67,-2.25359801628064,0.669359757306186,57
"1269",2,2,68,-3.21852934753764,0.63683789246276,137
"1270",2,2,69,-3.48626985545259,0.604365714284114,80
"1271",2,2,70,-4.06265555437324,0.627219932420161,96
"1272",2,2,71,-2.1400592064298,0.706289247236091,64
"1273",2,2,72,-0.716713992793874,0.666666666666667,6
"1274",2,2,73,-1.62929109921627,0.673956524307401,31
"1275",2,2,74,-1.39928947339667,0.668340773809524,33
"1276",2,2,75,-0.518745110827792,0.736779560308972,18
"1277",2,2,76,-2.57386644889021,0.677983116651098,85
"1278",2,2,77,-2.92231751034098,0.662581129194973,73
"1279",2,2,78,-4.49716272671387,0.639252291118488,147
"1280",2,2,79,-2.66030622913442,0.638451978159946,89
"1281",2,2,80,-0.540886834368547,0.65206043956044,15
"1282",2,2,81,-3.37954806688517,0.641008759818447,78
"1283",2,2,82,-1.35752416399051,0.628174603174603,19
"1284",2,2,83,-2.59996607866195,0.634276577285883,67
"1285",2,2,84,-1.05363686637357,0.638354900557858,40
"1286",2,2,85,-1.3895523301529,0.673310574229692,49
"1287",2,2,86,-3.04170229765868,0.656043493918794,97
"1288",2,2,87,-0.270086677356511,0.592929292929293,13
"1289",2,2,88,-2.68737909579489,0.67981024657161,45
"1290",2,2,89,-4.8345619347122,0.642947197014935,204
"1291",2,2,90,-0.856140122147283,0.747215438882105,37
"1292",2,2,91,-1.01668059182324,0.599082977207977,25
"1293",2,2,92,-1.3842602128816,0.624223658694247,26
"1294",2,2,93,-1.2496188682282,0.58087304497755,51
"1295",2,2,94,0.0789439543561911,0.761111111111111,7
"1296",2,2,95,-1.54182435459318,0.6781780208096,31
"1297",2,2,96,NA,1,2
"1298",2,2,97,-6.24017377885604,0.658626204094026,210
"1299",2,2,98,-3.88613969716523,0.658282609255453,95
"1300",2,2,99,-2.44799734806283,0.683926970372623,51
"1301",2,2,100,-4.26866113006737,0.668317452796328,150
"1302",2,2,101,-3.50815033016105,0.718513273951204,71
"1303",2,2,102,-3.62166923448327,0.642917314483457,62
"1304",2,2,103,-2.32942889679387,0.610906416097703,43
"1305",2,2,104,-4.32407923720015,0.646794710809709,132
"1306",2,2,105,-3.22594309303787,0.638824504299676,133
"1307",2,2,106,-2.61104524853048,0.663587072981738,87
"1308",2,2,107,-2.92619487514671,0.624440129031966,50
"1309",2,2,108,-0.290793702517017,0.649944446439005,42
"1310",2,2,109,-0.431662221137045,0.686586371390661,36
"1311",2,2,110,-4.0779845651601,0.652182618722867,96
"1312",2,2,111,-1.77239553703149,0.627720442730585,30
"1313",2,2,112,-2.35571895982429,0.640875442297237,50
"1314",2,2,113,-2.16069516323788,0.651623403863719,67
"1315",2,2,114,-1.84267981394654,0.653904761904762,26
"1316",2,2,115,0.0371664086275802,0.837662337662338,12
"1317",2,2,116,-2.07267273353635,0.651050743846797,41
"1318",2,2,117,-0.690211061602387,0.677110253580842,31
"1319",2,2,118,-1.62689015816186,0.626096268162644,49
"1320",2,2,119,-2.1863747031389,0.659475162218375,53
"1321",2,2,120,-3.1416364465959,0.614232498044778,87
"1322",2,2,121,-1.50131167484946,0.60951558287213,73
"1323",2,2,122,-1.63784380553931,0.683205016027627,75
"1324",2,2,123,-3.7696598006483,0.629675397736945,137
"1325",2,2,124,-2.10568716635132,0.531121166415284,18
"1326",2,2,125,-3.23249392754261,0.602425072400487,85
"1327",2,2,126,-4.72070839340214,0.649048120639234,133
"1328",2,2,127,-3.25185509277793,0.715164732112171,85
"1329",2,2,128,-3.89149643761647,0.661456961576335,83
"1330",2,2,129,-3.22633630901855,0.692627240207576,98
"1331",2,2,130,-0.109558214826616,0.70438596491228,20
"1332",2,2,131,-4.07291457841232,0.689599471006117,123
"1333",2,2,132,-3.70230409714398,0.670062377029443,103
"1334",2,2,133,-3.31802548706332,0.640950210427282,94
"1335",2,2,134,-1.82329645245431,0.69915677313237,52
"1336",2,2,135,-0.33860312994339,0.696581196581197,14
"1337",2,2,136,-1.50360206416291,0.598774108158783,41
"1338",2,2,137,-0.570629712075919,0.5953081232493,18
"1339",2,2,138,-1.15026847389829,0.652202636073604,32
"1340",2,2,139,-5.47475625095775,0.626715209745141,174
"1341",2,2,140,-1.06789431886417,0.667989417989418,10
"1342",2,2,141,-2.74662994996282,0.695164593860246,70
"1343",2,2,142,-1.38215500807858,0.707572508169935,33
"1344",2,2,143,-3.44260839158543,0.623097962637456,92
"1345",2,2,144,-3.06480820541321,0.68661051564768,84
"1346",2,2,145,-2.50612959812011,0.680942231089438,87
"1347",2,2,146,-2.60705793054946,0.652828962167704,96
"1348",2,2,147,-4.04657359737915,0.675111792255144,77
"1349",2,2,148,-3.95077146668523,0.648303224023718,129
"1350",2,2,149,-2.47384784918231,0.672383088691933,56
"1351",2,2,150,-2.51536087654829,0.662682682538077,59
"1352",2,2,151,-5.45143905805277,0.652252704088072,167
"1353",2,2,152,-4.20883423070321,0.601929643508994,140
"1354",2,2,153,-2.32676449285252,0.707909569412283,42
"1355",2,2,154,-0.524727698930255,0.710713081997207,44
"1356",2,2,155,-1.37921830895625,0.711082836082836,45
"1357",2,2,156,-2.37326321411377,0.573103959413586,55
"1358",2,2,157,-0.621417499011109,0.687525513701984,41
"1359",2,2,158,-2.25471800542827,0.70093466573165,51
"1360",2,2,159,-3.60221800706987,0.652070265335571,50
"1361",2,2,160,0.112895676763994,0.674531024531025,25
"1362",2,2,161,-3.43337318696679,0.655191517587351,73
"1363",2,2,162,-2.04868840839682,0.70534126984127,51
"1364",2,2,163,-2.05304157531025,0.652226841175556,52
"1365",2,2,164,-2.85095580413815,0.695754065130664,93
"1366",2,2,165,-3.69793720619191,0.670973274053942,99
"1367",2,2,166,-1.87822513560452,0.627442795299938,29
"1368",2,2,167,-2.51043524883275,0.752456031622698,61
"1369",2,2,168,-1.86939960752603,0.622516930314309,33
"1370",2,2,169,-3.12183581089597,0.621369777939807,99
"1371",2,2,170,-2.05124452025289,0.674665340747071,73
"1372",2,2,171,-3.31139701263639,0.748866684751579,69
"1373",2,2,172,-4.87165359791322,0.635337068540872,112
"1374",2,2,173,-2.68357475316502,0.627889618237469,53
"1375",2,2,174,-2.38529056308855,0.64087651163525,28
"1376",2,2,175,-1.36982494630594,0.65940236580273,52
"1377",2,2,176,-1.48491086022989,0.55669447477587,44
"1378",2,2,177,-2.86287215176994,0.641637241609327,62
"1379",2,2,178,-3.10705981038234,0.633892758776259,54
"1380",2,2,179,-3.33889311227207,0.710938624922048,87
"1381",2,2,180,-1.96018201601165,0.679549463178596,68
"1382",2,2,181,-0.611824562506471,0.585411503489306,34
"1383",2,2,182,-1.0041204165648,0.687786596119929,37
"1384",2,2,183,-0.0957382344546138,0.671428571428571,15
"1385",2,2,184,-2.0915351000456,0.638841526948944,46
"1386",2,2,185,-2.6788499568783,0.690817821482635,100
"1387",2,2,186,-0.350456182311918,0.786706349206349,13
"1388",2,2,187,-4.58944625089906,0.618335809314416,121
"1389",2,2,188,-0.0528976093901035,0.637900008488244,18
"1390",2,2,189,-5.75144409649009,0.660652797878875,243
"1391",2,2,190,-4.50402411085419,0.615576428160699,114
"1392",2,2,191,-1.05830679233829,0.68308716699405,66
"1393",2,2,192,-2.2535446657339,0.688893038142295,49
"1394",2,2,193,-2.28256777776933,0.65669067044067,81
"1395",2,2,194,-3.95504846075967,0.646075301598102,121
"1396",2,2,195,-0.563808424962266,0.794642857142857,15
"1397",2,2,196,-3.26073987803624,0.66495772579756,94
"1398",2,2,197,-2.93691398530794,0.691629560915275,71
"1399",2,2,198,0.0592547185614708,0.690143069490896,24
"1400",2,2,199,-2.53741770398707,0.657340916517796,117
"1401",2,3,0,-1.48837590822179,0.59597779865637,85
"1402",2,3,1,-2.40530977716833,0.647946955054611,92
"1403",2,3,2,-1.26104899863769,0.657199721905411,153
"1404",2,3,3,-0.626327448903912,0.668976260529644,68
"1405",2,3,4,-1.81462722255133,0.63983545780802,113
"1406",2,3,5,-2.32887438992254,0.698064583402425,104
"1407",2,3,6,0.140831565891259,0.619671961304221,72
"1408",2,3,7,-2.95533216326715,0.638301460131221,204
"1409",2,3,8,-4.81881993220202,0.665058774910061,373
"1410",2,3,9,0.181781109501375,0.731547619047619,9
"1411",2,3,10,-1.78264366777088,0.644658931385387,139
"1412",2,3,11,-2.72198561357901,0.626963360040842,163
"1413",2,3,12,0.199046206236811,0.673977003456783,81
"1414",2,3,13,0.0867543237608489,0.685468631897203,22
"1415",2,3,14,-1.40717855265116,0.669137902552984,74
"1416",2,3,15,-1.37077364059369,0.661198188733499,89
"1417",2,3,16,-0.87924002686398,0.769564694564695,34
"1418",2,3,17,0.197292181778842,0.666836148925701,68
"1419",2,3,18,-1.22679782923822,0.651788808817899,131
"1420",2,3,19,-2.01595082016525,0.658175408753226,92
"1421",2,3,20,-2.13826202452535,0.635382943081133,106
"1422",2,3,21,0.139104548988505,0.624920823625454,48
"1423",2,3,22,-2.31764356793648,0.654107574494425,126
"1424",2,3,23,0.143594691746113,0.631542082373383,43
"1425",2,3,24,0.214780636647924,0.641312856611681,94
"1426",2,3,25,-1.08878686232079,0.654170171999023,96
"1427",2,3,26,-1.63669289517509,0.638342456504897,134
"1428",2,3,27,-4.64629896191073,0.633172670306039,406
"1429",2,3,28,-0.858184414875326,0.596820571034667,121
"1430",2,3,29,1.08302404441667,0.607867494824017,24
"1431",2,3,30,-3.56981515854212,0.652315105943537,140
"1432",2,3,31,-2.6187014030337,0.636674857630577,128
"1433",2,3,32,-0.0628839143466407,0.638467659791189,35
"1434",2,3,33,-2.4969923017105,0.674307422101528,176
"1435",2,3,34,-1.89062404075219,0.647636338336919,181
"1436",2,3,35,-0.960675181120412,0.666490512875914,157
"1437",2,3,36,-0.244184925531416,0.67924921483745,71
"1438",2,3,37,-0.440940708707201,0.751861232066511,34
"1439",2,3,38,-2.42680958626075,0.658923478228041,108
"1440",2,3,39,-1.31136327255838,0.661640870930165,127
"1441",2,3,40,0.633007015077399,0.806349206349206,22
"1442",2,3,41,-1.78923705005619,0.653993087776306,160
"1443",2,3,42,-2.50517414114001,0.615961803145195,112
"1444",2,3,43,-0.182796343478515,0.633891229906977,68
"1445",2,3,44,0.236289802406106,0.693105728881591,31
"1446",2,3,45,-2.15605706292386,0.629348842354842,147
"1447",2,3,46,-1.92977315927367,0.647144253458827,175
"1448",2,3,47,-1.80560020436247,0.654932413295873,221
"1449",2,3,48,-0.324640212811807,0.678667990322126,78
"1450",2,3,49,-2.52977101189011,0.67148078962477,189
"1451",2,3,50,-1.17911192685497,0.620629694516293,132
"1452",2,3,51,-2.19008056549945,0.638444806052414,124
"1453",2,3,52,-3.25089606170449,0.641108379691905,245
"1454",2,3,53,-1.79132879942735,0.669558601677586,45
"1455",2,3,54,0.340391171075701,0.652501883894733,135
"1456",2,3,55,0.967098573433145,0.599442193544084,29
"1457",2,3,56,-0.5838452420963,0.671629431043494,97
"1458",2,3,57,-2.91298322043109,0.664957601012336,111
"1459",2,3,58,-2.11209229133162,0.642290033303693,106
"1460",2,3,59,-1.55015487001122,0.637067141440967,118
"1461",2,3,60,-2.07689730346137,0.617385136454952,68
"1462",2,3,61,-3.65705453768465,0.648525752610593,244
"1463",2,3,62,0.250844603508891,0.687774462774463,38
"1464",2,3,63,-0.309271239112595,0.727119969227288,81
"1465",2,3,64,-0.39594672418451,0.649308578086162,93
"1466",2,3,65,-2.07384583905731,0.640478501495877,123
"1467",2,3,66,-2.59060761811288,0.624257494717953,156
"1468",2,3,67,-2.00520149681702,0.693809523809524,34
"1469",2,3,68,-0.762834017123876,0.687952318317563,85
"1470",2,3,69,-2.5011240874182,0.692964263030027,199
"1471",2,3,70,0.204521823077413,0.66601603970025,40
"1472",2,3,71,-2.6630394782339,0.625160951955149,167
"1473",2,3,72,-3.34703448095967,0.644555988449826,240
"1474",2,3,73,-3.97520645583519,0.655937855607025,277
"1475",2,3,74,-1.1982065033147,0.716910146115299,104
"1476",2,3,75,0.123832674134869,0.629332611832612,31
"1477",2,3,76,-1.08951351433314,0.663457784867673,133
"1478",2,3,77,-2.00169350355415,0.639120516864447,172
"1479",2,3,78,-2.4052446104794,0.646697668741165,185
"1480",2,3,79,-0.831008534719013,0.607292728734792,69
"1481",2,3,80,-0.784547463147593,0.634256909172163,60
"1482",2,3,81,-1.24033699364545,0.646427592234417,145
"1483",2,3,82,-3.35851364984812,0.672976926421816,296
"1484",2,3,83,-1.2544960889839,0.647420690943548,74
"1485",2,3,84,-4.41581143829445,0.642986547640837,266
"1486",2,3,85,-2.36501167722383,0.64678374698567,84
"1487",2,3,86,-1.38890165511002,0.637724520124472,284
"1488",2,3,87,-1.75404892567099,0.660588798846858,80
"1489",2,3,88,-2.62620386044425,0.647039028698718,130
"1490",2,3,89,-3.24555144667704,0.636777580602642,248
"1491",2,3,90,-0.25664607563187,0.666054820196477,50
"1492",2,3,91,0.207887373180939,0.686111111111111,21
"1493",2,3,92,-1.96810151548174,0.631041193603063,146
"1494",2,3,93,-2.11712374581009,0.667275105474964,208
"1495",2,3,94,-1.72293478912991,0.623298840701813,133
"1496",2,3,95,-1.29796729933462,0.638251153637338,102
"1497",2,3,96,-4.1199878522693,0.63340508827106,185
"1498",2,3,97,-1.4133795809319,0.622306582068579,69
"1499",2,3,98,-2.54118722651881,0.655918233106143,91
"1500",2,3,99,-0.755096091091823,0.682559262953711,76
"1501",2,3,100,-1.30448016810772,0.663850364195192,66
"1502",2,3,101,-0.481211256881939,0.675047299261585,71
"1503",2,3,102,-0.187284168899528,0.644790355242958,64
"1504",2,3,103,-2.82999376820368,0.657356159122245,215
"1505",2,3,104,-2.5388399335002,0.626668236474068,127
"1506",2,3,105,-1.8051696435565,0.673048698220275,174
"1507",2,3,106,-0.734629737786139,0.540635598968932,28
"1508",2,3,107,0.816013781741332,0.709821428571429,25
"1509",2,3,108,-1.64869319686196,0.655642161190522,61
"1510",2,3,109,-0.00232529795499218,0.685029745812839,111
"1511",2,3,110,-1.5837128530093,0.653432716183918,109
"1512",2,3,111,-0.0917908881259918,0.657771582632848,54
"1513",2,3,112,-3.27944241274395,0.671263735953681,132
"1514",2,3,113,-2.87361085564869,0.651738114992338,190
"1515",2,3,114,-2.88411593912562,0.660105079001295,155
"1516",2,3,115,-3.50747877929298,0.641170458956001,248
"1517",2,3,116,-1.69375922543221,0.645813121223744,129
"1518",2,3,117,-0.0878449444285631,0.669484579785091,47
"1519",2,3,118,-3.43999032933607,0.6453902301566,356
"1520",2,3,119,-1.28805341974203,0.658033327369432,116
"1521",2,3,120,-0.607660983152039,0.702319681223073,67
"1522",2,3,121,-4.21925546441139,0.627891037604914,333
"1523",2,3,122,0.510242938065432,0.605202635070649,20
"1524",2,3,123,0.18547103194323,0.681509462759463,27
"1525",2,3,124,0.288804085530788,0.592707909374576,28
"1526",2,3,125,-2.72024615073491,0.684076754341082,310
"1527",2,3,126,-1.3273154417305,0.67132317702344,112
"1528",2,3,127,-1.07449961874543,0.66747965641515,90
"1529",2,3,128,-2.0298533072046,0.633018910660765,133
"1530",2,3,129,-0.122529567727249,0.701774963765914,40
"1531",2,3,130,-2.45314657317921,0.651812580373619,205
"1532",2,3,131,0.103987673512156,0.690261799132767,32
"1533",2,3,132,-2.74529159112804,0.631337409963254,104
"1534",2,3,133,-0.208153900964466,0.659679320679321,51
"1535",2,3,134,-2.58320760797958,0.652385918712755,201
"1536",2,3,135,0.0384488541961018,0.617683603040569,45
"1537",2,3,136,-0.7721674840442,0.625800436194821,45
"1538",2,3,137,-0.547838161410975,0.743371628371629,36
"1539",2,3,138,-0.523033265722263,0.618385434398872,48
"1540",2,3,139,-0.908845080807971,0.662660353449827,112
"1541",2,3,140,-1.51558083287825,0.609225125648346,76
"1542",2,3,141,-1.57246760929208,0.673889415999588,166
"1543",2,3,142,-1.70895701757211,0.648228475315821,128
"1544",2,3,143,-3.76866015995475,0.649934508640754,249
"1545",2,3,144,0.317602842551249,0.677150174978959,40
"1546",2,3,145,-0.28261811709717,0.687136765425012,73
"1547",2,3,146,-2.53800145152992,0.652031330438387,172
"1548",2,3,147,-0.445955386495626,0.660620206180787,50
"1549",2,3,148,-2.02322964030223,0.652571665302313,157
"1550",2,3,149,0.5819269355482,0.675539703060712,22
"1551",2,3,150,-0.40381375867938,0.703017710667168,72
"1552",2,3,151,-4.19575521419785,0.650078109096828,219
"1553",2,3,152,-2.68509804262236,0.641439349549125,272
"1554",2,3,153,-3.11972649436821,0.69065180847482,176
"1555",2,3,154,-0.406440740764312,0.66465608744827,61
"1556",2,3,155,-2.21583802430073,0.632837640367565,308
"1557",2,3,156,-2.24085294902014,0.657554545398322,204
"1558",2,3,157,-3.26930235618014,0.622233907444873,117
"1559",2,3,158,0.316068718328189,0.651573950348905,30
"1560",2,3,159,-2.97657639729053,0.655903268430275,131
"1561",2,3,160,-2.98890495340953,0.627512267744891,162
"1562",2,3,161,-1.33477101489895,0.626774925783064,80
"1563",2,3,162,0.0223321692000152,0.627557058326289,40
"1564",2,3,163,-2.83813802416784,0.650641277628966,190
"1565",2,3,164,-2.95880390625356,0.649331302474671,269
"1566",2,3,165,-0.319632690226592,0.634788865689278,62
"1567",2,3,166,0.416222735317077,0.58787192825783,39
"1568",2,3,167,-2.04870573804973,0.7087648318751,71
"1569",2,3,168,-3.55477050872561,0.676938664619652,180
"1570",2,3,169,-1.44110692289483,0.680024918033153,104
"1571",2,3,170,-0.295135106768202,0.604785954785955,19
"1572",2,3,171,-0.898360020425428,0.636118046903414,78
"1573",2,3,172,-1.12938528684309,0.656602064602065,56
"1574",2,3,173,-5.17602099522658,0.647712410476421,470
"1575",2,3,174,-0.352874936329658,0.678428093645485,24
"1576",2,3,175,-2.59475007810272,0.661088584205356,171
"1577",2,3,176,-0.693202459272852,0.678956635673964,93
"1578",2,3,177,-2.81840080031066,0.645947059902464,303
"1579",2,3,178,-0.342660954254749,0.722827264239029,26
"1580",2,3,179,-3.40589734397208,0.648796289524352,151
"1581",2,3,180,0.628574005456731,0.638462380517617,42
"1582",2,3,181,-1.88005992643359,0.63920298750087,115
"1583",2,3,182,-1.76908832788234,0.625439902307054,90
"1584",2,3,183,-1.52487668598615,0.659949585775413,218
"1585",2,3,184,-1.42535865526574,0.60993593802148,69
"1586",2,3,185,-2.2709531824723,0.632418996909991,263
"1587",2,3,186,-2.56578745720866,0.695483761767449,333
"1588",2,3,187,-2.69602927900588,0.661401457538684,389
