"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"3388",2,2,387,-1.43111674154518,0.621558585447474,28
"3389",2,2,388,0.241225462632766,0.798643531486669,19
"3390",2,2,389,-0.0954219028512117,0.75,3
"3391",2,2,390,-2.28799628959982,0.561230196907643,68
"3392",2,2,391,-0.294148151738955,0.672789115646259,8
"3393",2,2,392,-1.8322868041983,0.630952380952381,15
"3394",2,2,393,-2.23502471642941,0.67512482463628,57
"3395",2,2,394,-4.67399608036865,0.632111011910692,96
"3396",2,2,395,-2.85425389802,0.672780740280197,57
"3397",2,2,396,-0.998231492242117,0.564835164835165,14
"3398",2,2,397,-0.44693624435377,0.611111111111111,4
"3399",2,2,398,-1.58462250109996,0.60808195072901,18
"3400",2,2,399,-1.92284414802814,0.772334147334147,19
"3401",2,2,400,-0.595020686093159,0.635774410774411,19
"3402",2,2,401,-0.348427642890281,0.715064935064935,16
"3403",2,2,402,-0.760576121755719,0.702274501754725,35
"3404",2,2,403,-3.71187214403841,0.624990610463504,88
"3405",2,2,404,-2.17119944643215,0.620863205555164,72
"3406",2,2,405,-3.94504213137958,0.672688404341755,96
"3407",2,2,406,-3.63961459581758,0.629986551438757,49
"3408",2,2,407,-2.64226197467596,0.575471577034077,33
"3409",2,2,408,-2.95791976875664,0.673643813451506,79
"3410",2,2,409,-2.81297484059565,0.603776305843975,43
"3411",2,2,410,-2.03903108474166,0.699206349206349,13
"3412",2,2,411,-1.64165939387117,0.541551181876259,35
"3413",2,2,412,-2.62651618943869,0.650964419839882,52
"3414",2,2,413,-4.4800782267275,0.619187615857716,83
"3415",2,2,414,-2.84618051450849,0.68520644626922,74
"3416",2,2,415,-1.8387131828476,0.700016033349367,34
"3417",2,2,416,-2.72571148016363,0.547336653788267,32
"3418",2,2,417,-2.59575795533244,0.568799603174603,21
"3419",2,2,418,-0.911590000107109,0.408333333333333,7
"3420",2,2,419,-0.795888919865818,0.71765818164941,46
"3421",2,2,420,-3.43870667304952,0.644055175585246,65
"3422",2,2,421,-3.84128928242774,0.575800589317818,45
"3423",2,2,422,-4.43662146974385,0.616365575846093,105
"3424",2,2,423,1.18363319931573,0.680555555555556,7
"3425",2,2,424,-2.62610867817652,0.728401360544218,15
"3426",2,2,425,-1.7167313964031,0.525981391367486,30
"3427",2,2,426,-3.80776941207418,0.631498712020162,81
"3428",2,2,427,-1.51349908924018,0.572761904761905,26
"3429",2,2,428,0.114522773644672,0.75,3
"3430",2,2,429,-1.13121281108865,0.684444444444445,16
"3431",2,2,430,-2.35325198562134,0.686427134956547,18
"3432",2,2,431,-1.52390412270789,0.606993091084,34
"3433",2,2,432,-1.63670658404622,0.690810359231412,20
"3434",2,2,433,1.09714613394943,0.520833333333333,5
"3435",2,2,434,0.0483728332629914,0.669480519480519,12
"3436",2,2,435,-0.963746443843904,0.744791666666667,9
"3437",2,2,436,-3.31849907657808,0.637945509656036,37
"3438",2,2,437,-2.12114548756958,0.610865166579452,36
"3439",2,2,438,-2.19394478199802,0.734717834717835,38
"3440",2,2,439,-2.38298973970842,0.719341915394547,34
"3441",2,2,440,-2.52265819110542,0.717853118258798,30
"3442",2,2,441,-1.37336000540827,0.666666666666667,6
"3443",2,2,442,-0.232557325363031,0.776724137931034,30
"3444",2,2,443,-2.11944891073209,0.612743506493507,25
"3445",2,2,444,-3.26300585334173,0.704865921115921,67
"3446",2,2,445,-1.68017361746039,0.580712860527138,43
"3447",2,2,446,-1.20037429337783,0.662761904761905,26
"3448",2,2,447,-0.0920888962195731,0.677722943722944,26
"3449",2,2,448,0.410016964527855,0.791666666666667,5
"3450",2,2,449,-1.72784445121045,0.734259259259259,13
"3451",2,2,450,-3.96896580282392,0.670253809382138,81
"3452",2,2,451,-1.28802085819272,0.629330065359477,25
"3453",2,2,452,-2.8367714272168,0.794967903475163,37
"3454",2,2,453,0.808981150333733,0.833333333333333,8
"3455",2,2,454,-0.346252024256482,0.646676587301587,17
"3456",2,2,455,-2.99572185895428,0.664721168971373,78
"3457",2,2,456,-1.76661502620233,0.660650843409464,30
"3458",2,2,457,0.559799891305732,0.711805555555555,13
"3459",2,2,458,-1.76973953018995,0.711344537815126,18
"3460",2,2,459,-3.25172299202912,0.673907726045884,33
"3461",2,2,460,-1.36189592783985,0.694444444444445,7
"3462",2,2,461,-1.29562600107393,0.555314184010004,39
"3463",2,2,462,-0.912146056860988,1,8
"3464",2,2,463,-1.16583829737508,0.610595238095238,33
"3465",2,2,464,NA,1,2
"3466",2,2,465,-1.64128564762386,0.648078004255235,46
"3467",2,2,466,-2.85614517094292,0.669263144263144,28
"3468",2,2,467,-1.59245479942949,0.699669147459275,36
"3469",2,2,468,-1.63279877760748,0.58805114638448,19
"3470",2,2,469,0.601495614794033,0.75,3
"3471",2,2,470,-3.21893935151932,0.683459563312504,66
"3472",2,2,471,-4.31373128308712,0.673496836496836,51
"3473",2,2,472,-0.782470930646134,0.825180375180375,15
"3474",2,2,473,-2.90907184052219,0.623348879193621,35
"3475",2,2,474,-1.65185417565391,0.633994708994709,28
"3476",2,2,475,-2.52601240194439,0.65512569302043,39
"3477",2,2,476,-0.972882679981915,0.694444444444445,7
"3478",2,2,477,-1.15075436708395,0.616934381408066,20
"3479",2,2,478,-0.506825474074628,0.644560439560439,27
"3480",2,2,479,-2.49456930677653,0.622852854744679,60
"3481",2,2,480,-1.92353500360904,0.688716570168183,32
"3482",2,2,481,0.276117586377526,0.680555555555556,7
"3483",2,2,482,-1.68914444939175,0.681135161135161,31
"3484",2,2,483,-1.63163347533696,0.637673611111111,17
"3485",2,2,484,-1.25037449943774,0.623886838897938,54
"3486",2,2,485,-0.013134499119927,0.8125,5
"3487",2,2,486,-1.00883829465867,0.625712560386473,36
"3488",2,2,487,-1.47123413313431,0.670267857142857,21
"3489",2,2,488,-0.963254593218625,0.812272727272727,26
"3490",2,2,489,-0.324412150617846,0.408333333333333,7
"3491",2,2,490,-2.16710453076593,0.628947368421053,20
"3492",2,2,491,-2.24740110033661,0.547354497354497,10
"3493",2,2,492,-1.73187895891395,0.664393939393939,18
"3494",2,2,493,-2.06898173538364,0.671428571428571,10
"3495",2,2,494,-2.40509997313942,0.712959998814341,52
"3496",2,2,495,-2.04829175396947,0.697935959329968,36
"3497",2,2,496,-4.34210964728729,0.66740859580875,106
"3498",2,2,497,-3.02393217710409,0.690070505474917,81
"3499",2,2,498,-0.0893325546529403,0.580555555555555,7
"3500",2,2,499,-2.08506376817639,0.682256235827664,43
"3501",2,3,0,-1.08287442386953,0.665610881655658,68
"3502",2,3,1,-3.38865409778616,0.637765120049694,174
"3503",2,3,2,-0.228230652175718,0.721693121693122,10
"3504",2,3,3,-2.07576210498736,0.661266372277091,79
"3505",2,3,4,-1.93045206541634,0.661104734558911,173
"3506",2,3,5,-1.25335972541993,0.608371658722108,51
"3507",2,3,6,-2.09017574658165,0.716171114303542,32
"3508",2,3,7,-0.603147450434352,0.618894717634609,64
"3509",2,3,8,0.610511534566991,0.668348552540772,26
"3510",2,3,9,0.874896893963206,0.53641975308642,10
"3511",2,3,10,-2.50277680876299,0.640616015302352,85
"3512",2,3,11,-1.62215297961416,0.636305061510897,129
"3513",2,3,12,-2.62640307909076,0.662181321890943,101
"3514",2,3,13,-3.05445848307418,0.659600448968749,181
"3515",2,3,14,0.170835093790329,0.631971765979119,35
"3516",2,3,15,-2.76974490898085,0.633467745335913,267
"3517",2,3,16,-1.13156320477183,0.658464154892726,69
"3518",2,3,17,-1.75549491815187,0.714572783538301,30
"3519",2,3,18,0.184531757788783,0.683344241677575,55
"3520",2,3,19,-1.46438427564742,0.648809523809524,11
"3521",2,3,20,-4.56027273527894,0.64164019674547,174
"3522",2,3,21,-1.97886200433793,0.660543466502512,138
"3523",2,3,22,-0.451507407495764,0.692261904761905,13
"3524",2,3,23,-0.589935845367457,0.619473121446806,38
"3525",2,3,24,-2.71397008802407,0.623378878264831,109
"3526",2,3,25,-2.97835200493489,0.637400406851535,174
"3527",2,3,26,-0.578729016203174,0.75,9
"3528",2,3,27,-1.94128729080308,0.654512139283481,57
"3529",2,3,28,-2.49114104828344,0.661472124238365,51
"3530",2,3,29,-1.25046680811839,0.612450980392157,31
"3531",2,3,30,-1.64149973480776,0.645408090388807,49
"3532",2,3,31,0.243841622007857,0.52198034657185,28
"3533",2,3,32,-2.04586821903744,0.660200809802616,64
"3534",2,3,33,0.331916876619158,0.680555555555555,7
"3535",2,3,34,-0.0886611377388463,0.524551537786832,22
"3536",2,3,35,-0.251190948643525,0.58537747758913,30
"3537",2,3,36,-1.21816424595436,0.709195614531583,56
"3538",2,3,37,-1.03522855561837,0.660833333333333,21
"3539",2,3,38,-1.6853358116517,0.692464752248587,57
"3540",2,3,39,NA,1,2
"3541",2,3,40,-1.90017495568037,0.716705516705517,40
"3542",2,3,41,-0.885952514261559,0.691785714285714,21
"3543",2,3,42,-4.45659588163918,0.644819261324247,320
"3544",2,3,43,-3.26037750237222,0.652094373501287,275
"3545",2,3,44,-0.43485163496692,0.69047619047619,15
"3546",2,3,45,-2.32398098226642,0.644297083194062,186
"3547",2,3,46,-1.90219923420891,0.717151336348313,84
"3548",2,3,47,0.456046922565886,0.490308699237271,15
"3549",2,3,48,-0.712903079213196,0.603373155143598,66
"3550",2,3,49,-0.334703987463084,0.687273702273702,38
"3551",2,3,50,-2.60819302140727,0.656638210693574,86
"3552",2,3,51,-0.884569874927412,0.697821732361206,25
"3553",2,3,52,-1.04448102317019,0.651851851851852,10
"3554",2,3,53,-1.53234620158533,0.68752877740015,88
"3555",2,3,54,-3.41511827724062,0.672474060365066,178
"3556",2,3,55,0.580249469008454,0.626957193133664,35
"3557",2,3,56,-0.968985608860879,0.67578125,33
"3558",2,3,57,-1.44516813989661,0.617630760134064,180
"3559",2,3,58,-1.27341235248548,0.791666666666667,5
"3560",2,3,59,-0.17083188782358,0.764814814814815,19
"3561",2,3,60,-1.63656442725209,0.596841953668631,40
"3562",2,3,61,0.328961954560061,0.78531746031746,13
"3563",2,3,62,-1.48272718581072,0.657210537210537,40
"3564",2,3,63,-1.99429225126288,0.654351044213613,128
"3565",2,3,64,-0.172678020292955,0.576678876678877,22
"3566",2,3,65,-2.20724518114305,0.748430602319491,55
"3567",2,3,66,-0.439107176424996,0.66940913176527,47
"3568",2,3,67,-3.87696205008936,0.65059048629366,169
"3569",2,3,68,-1.12518594598423,0.642936941365686,71
"3570",2,3,69,-4.56467358739759,0.63470086869204,303
"3571",2,3,70,-0.510688858055766,0.663336695397029,42
"3572",2,3,71,-2.68200231459801,0.630361305361305,37
"3573",2,3,72,-1.34828835022264,0.674350670155811,76
"3574",2,3,73,-1.81556784579907,0.670055664227166,112
"3575",2,3,74,-1.45993886662772,0.627813715424392,206
"3576",2,3,75,-2.14231310358592,0.704075967891758,39
"3577",2,3,76,-1.51754850099466,0.655684571595388,53
"3578",2,3,77,0.82125882327043,1,4
"3579",2,3,78,-2.77096534732185,0.621740421153849,180
"3580",2,3,79,0.214148126614585,0.625,11
"3581",2,3,80,-1.17497962934622,0.683950617283951,28
"3582",2,3,81,0.169838291444177,0.65,12
"3583",2,3,82,-0.365781596144657,0.628598704472624,68
"3584",2,3,83,-3.59139918651803,0.683370236806795,130
"3585",2,3,84,-1.73807316572217,0.643419390111279,127
"3586",2,3,85,-1.5961091233688,0.689057332934504,66
"3587",2,3,86,-1.32123951471032,0.570165551916889,23
"3588",2,3,87,-0.397697249236152,0.696301247771836,35
"3589",2,3,88,-0.448973851301794,0.66410210469575,40
"3590",2,3,89,-1.10116237951018,0.554861919126625,41
"3591",2,3,90,-2.0358738274105,0.645749105269229,67
"3592",2,3,91,-2.5090248994658,0.605749190153494,107
"3593",2,3,92,-2.90893384420952,0.64922608722601,111
"3594",2,3,93,-0.27003436478269,0.669722222222222,11
"3595",2,3,94,-2.54536805274829,0.64254585215586,148
"3596",2,3,95,-2.3446630861026,0.802083333333333,13
"3597",2,3,96,-1.04291768882419,0.75,3
"3598",2,3,97,0.154600653250981,0.689543789543789,27
"3599",2,3,98,0.00713642966209507,0.668724036905855,34
"3600",2,3,99,0.936465074972442,0.714014090484679,18
"3601",2,3,100,-3.23418348435693,0.653666413879032,132
"3602",2,3,101,-1.46107331829929,0.75,3
"3603",2,3,102,-1.82880545109104,0.665047534165181,35
"3604",2,3,103,0.481645191865106,0.7036951144094,15
"3605",2,3,104,-0.111229433879097,0.677801178538474,49
"3606",2,3,105,-1.21909124612311,0.649230155809103,40
"3607",2,3,106,-1.54999526705104,0.637916482244772,127
"3608",2,3,107,-0.721876274656126,0.683375233482992,59
"3609",2,3,108,-0.737867450384342,0.608928571428571,13
"3610",2,3,109,-2.05124113745641,0.8,6
"3611",2,3,110,-2.78004958495953,0.644502545963165,159
"3612",2,3,111,-0.765243866280075,0.635012333345667,34
"3613",2,3,112,-1.23896544368698,0.634794866150798,60
"3614",2,3,113,-0.323952568251485,0.617857142857143,18
"3615",2,3,114,0.923397182560472,0.761111111111111,7
"3616",2,3,115,-1.41643281483997,0.630938457254247,58
"3617",2,3,116,-1.48299910880403,0.643263646922184,42
"3618",2,3,117,-0.599907044222206,0.692538672332881,52
"3619",2,3,118,-0.838271979844669,0.583304830307901,51
"3620",2,3,119,-1.01657037740628,0.705796783625731,63
"3621",2,3,120,0.397918770633389,0.666666666666667,8
"3622",2,3,121,-0.968256311758571,0.550119047619048,11
"3623",2,3,122,-4.1720162023767,0.652273426039852,228
"3624",2,3,123,-1.147420874578,0.602576931405823,47
"3625",2,3,124,-2.7977438913691,0.642713219529009,101
"3626",2,3,125,0.389691158400111,0.593809523809524,11
"3627",2,3,126,-0.652334982469406,0.736417748917749,23
"3628",2,3,127,-3.44069314194164,0.634996989650168,279
"3629",2,3,128,-1.52276254092856,0.644359398513909,121
"3630",2,3,129,-0.576898053329175,0.712771713140868,54
"3631",2,3,130,-2.14738100823034,0.699650131267778,75
"3632",2,3,131,-1.34953219369507,0.64666116150223,65
"3633",2,3,132,-0.536394711737601,0.64060626128792,122
"3634",2,3,133,-3.91891338245083,0.676959173587081,131
"3635",2,3,134,-0.391479729003012,0.699145299145299,14
"3636",2,3,135,-0.256819950173291,0.787369493251846,20
"3637",2,3,136,-0.734774663003863,0.676785543485687,42
"3638",2,3,137,1.04036294254005,0.694444444444445,7
"3639",2,3,138,-2.12862551653632,0.655084929116368,78
"3640",2,3,139,-0.859222024359381,0.632039706889007,59
"3641",2,3,140,0.367352218702915,1,4
"3642",2,3,141,-0.380141064008414,0.545870076425632,28
"3643",2,3,142,0.555889651891987,0.482070707070707,23
"3644",2,3,143,-1.07840350187248,0.759722222222222,17
"3645",2,3,144,-0.791892043620841,0.677272727272727,12
"3646",2,3,145,-0.568785750275582,0.510741341991342,17
"3647",2,3,146,-1.27898221292683,0.660693993506493,33
"3648",2,3,147,-1.32196842373936,0.645553564545979,68
"3649",2,3,148,-1.99571698035469,0.665068738278469,94
"3650",2,3,149,-3.46191100790655,0.659819684699654,220
"3651",2,3,150,-0.438491960694093,0.617132867132867,14
"3652",2,3,151,-0.149266751165223,0.682783882783883,27
"3653",2,3,152,-0.921596534453278,0.744047619047619,9
"3654",2,3,153,NA,1,2
"3655",2,3,154,-0.781627711618791,0.724092574092574,40
"3656",2,3,155,-0.0900003731627332,0.752708580691339,51
"3657",2,3,156,-0.985467656131043,0.641938833034759,90
"3658",2,3,157,-3.18465753511787,0.646426498666284,123
"3659",2,3,158,-2.55156276408912,0.652954785770918,94
"3660",2,3,159,-1.58950695826879,0.671566911330843,69
"3661",2,3,160,0.946510110672202,0.744819223985891,37
"3662",2,3,161,-2.75937335970688,0.655207693270115,190
"3663",2,3,162,-3.0641708493198,0.635504950823221,110
"3664",2,3,163,-0.157447116787687,0.62391240446796,28
"3665",2,3,164,-1.12083517357444,0.675865800865801,23
"3666",2,3,165,-0.207365784254866,0.848484848484848,12
"3667",2,3,166,-1.46735802776872,0.603240246577871,73
"3668",2,3,167,-0.563581739318526,0.672654959419665,27
"3669",2,3,168,-1.14405242934969,0.705148614826034,32
"3670",2,3,169,0.39761946339145,0.523496326905418,23
"3671",2,3,170,-0.814141171510433,0.746296296296296,19
"3672",2,3,171,-0.234567011163471,0.580555555555555,7
"3673",2,3,172,-0.0585724830225232,0.611111111111111,4
"3674",2,3,173,-2.87827538129347,0.655696044934681,208
"3675",2,3,174,-2.50504497543193,0.661379370397196,111
"3676",2,3,175,-0.62447005894012,0.640909090909091,13
"3677",2,3,176,-0.934747351193665,0.725,9
"3678",2,3,177,-1.05458334686022,0.852941176470588,18
"3679",2,3,178,-0.276361930155399,0.797619047619048,10
"3680",2,3,179,-2.44411666261687,0.657866084236381,164
"3681",2,3,180,-2.20108728856916,0.68842170845794,70
"3682",2,3,181,-0.85830803482587,0.632775414240932,59
"3683",2,3,182,0.565749545499803,0.875,7
"3684",2,3,183,0.168899917086214,0.652126660187885,50
"3685",2,3,184,-2.19329749419583,0.639994810228837,101
"3686",2,3,185,1.02648950202565,0.75,3
"3687",2,3,186,-0.849953452404963,0.624476279525368,32
"3688",2,3,187,-1.43004689312872,0.648395949288806,29
"3689",2,3,188,0.657695153559783,0.601279130226499,40
"3690",2,3,189,-2.1059012508835,0.658691822074646,83
"3691",2,3,190,1.24442036352487,0.611111111111111,4
"3692",2,3,191,-0.174274125992674,0.676135314362461,20
"3693",2,3,192,-3.10950503628889,0.648946864436993,172
"3694",2,3,193,-3.10396796778204,0.687719391499758,125
"3695",2,3,194,-2.41944415982572,0.6335802865347,143
"3696",2,3,195,-0.606675555078046,0.571335625965256,28
"3697",2,3,196,-2.84381959622259,0.678478272839904,158
"3698",2,3,197,-0.612418254212162,0.775,7
"3699",2,3,198,-1.96896195306964,0.68239719177937,88
"3700",2,3,199,-1.51411698863335,0.648153851470698,58
"3701",2,3,200,-1.16459242003176,0.627501923768315,72
"3702",2,3,201,-0.51932777776438,0.688621794871795,27
"3703",2,3,202,-0.337502743261908,0.692719269991187,67
"3704",2,3,203,0.432763474005844,0.639389931056598,19
"3705",2,3,204,-3.57203656179517,0.620249889848688,218
"3706",2,3,205,-0.847828769651529,0.720833333333333,11
"3707",2,3,206,-2.76715779678004,0.631000604241141,361
"3708",2,3,207,-1.41480250172213,0.729025486268682,68
"3709",2,3,208,-1.15360733400456,0.698569613030397,37
"3710",2,3,209,0.491344112682906,0.795614035087719,20
"3711",2,3,210,NA,1,2
"3712",2,3,211,-1.32814009150521,0.70898077538349,40
"3713",2,3,212,1.04986855531488,0.647990811272061,33
"3714",2,3,213,-3.25922597138664,0.646641644518807,140
"3715",2,3,214,-0.275717017558404,0.599552202183781,21
"3716",2,3,215,-2.30375665191686,0.673361556611263,88
"3717",2,3,216,-0.127897656134249,0.687111111111111,26
"3718",2,3,217,NA,1,2
"3719",2,3,218,-1.61482032506864,0.659821253597907,119
"3720",2,3,219,1.32454555305447,0.603174603174603,10
"3721",2,3,220,-1.22157394617752,0.68517362368188,82
"3722",2,3,221,-1.47083066185332,0.676741331282053,87
"3723",2,3,222,-3.13643383698313,0.648145659699729,302
"3724",2,3,223,-1.5797862407974,0.66793255763844,33
"3725",2,3,224,-0.00541374848926068,0.664761183261183,51
"3726",2,3,225,-0.617699957246421,0.643589743589744,14
"3727",2,3,226,-2.47163870683606,0.629931185996415,78
"3728",2,3,227,-2.15059643276744,0.583333333333333,7
"3729",2,3,228,-0.861816073413234,0.719517474395523,42
"3730",2,3,229,-3.62332651906004,0.655151747908974,152
"3731",2,3,230,-2.43785860487958,0.693867944132629,92
"3732",2,3,231,0.0577812471409288,0.755952380952381,18
"3733",2,3,232,-2.73401071704815,0.614239594409587,155
"3734",2,3,233,-2.12373075691794,0.612216215019428,169
"3735",2,3,234,1.33094382781683,0.657407407407407,10
"3736",2,3,235,-0.735381721753745,0.707142857142857,11
"3737",2,3,236,-1.00289888865977,0.787037037037037,13
"3738",2,3,237,-0.6814652441999,0.762606837606837,16
"3739",2,3,238,-1.27956367822975,0.603226631092485,42
"3740",2,3,239,-1.92072855117546,0.729005415629835,49
"3741",2,3,240,-2.7908614685025,0.642434583170659,179
"3742",2,3,241,-3.29397986126974,0.627093091647354,203
"3743",2,3,242,-0.167495598344854,0.649419831114878,35
"3744",2,3,243,0.256438269852615,0.814814814814815,10
"3745",2,3,244,0.0804493932891584,0.626124338624339,19
"3746",2,3,245,-0.0579561360306174,0.668446166717444,70
"3747",2,3,246,0.857087417223031,0.694444444444445,7
"3748",2,3,247,-4.35332953412587,0.627305234920555,222
"3749",2,3,248,1.06566261398109,0.813809523809524,11
"3750",2,3,249,-3.41512744092839,0.626095445324803,113
"3751",2,3,250,-2.63986220425273,0.68640542237356,37
"3752",2,3,251,-1.12381580899137,0.629437918663653,77
"3753",2,3,252,-2.39524702202435,0.623300541217405,125
"3754",2,3,253,-1.48428987969599,0.696794939507894,50
"3755",2,3,254,-1.00214512873872,0.659437321937322,19
"3756",2,3,255,-1.42698709881912,0.639929074508058,119
"3757",2,3,256,-1.16014899667926,0.695200151300275,123
"3758",2,3,257,-2.63651671889385,0.692344811892456,163
"3759",2,3,258,-1.46414030714076,0.662007838191745,93
"3760",2,3,259,-0.421410977448126,0.681953494103672,60
"3761",2,3,260,-1.50527541841622,0.640815452086632,33
"3762",2,3,261,0.283223336398435,0.677272727272727,12
"3763",2,3,262,-1.37379588893659,0.652286045009483,109
"3764",2,3,263,-1.45495802381481,0.644881098904208,71
"3765",2,3,264,-0.528557992640572,0.75,3
"3766",2,3,265,-0.714989688377555,0.673641949448401,32
"3767",2,3,266,1.64918736213681,0.589568713450292,21
"3768",2,3,267,-1.63705395883393,0.633400679822866,72
"3769",2,3,268,-1.10013351888053,0.680514454014454,51
"3770",2,3,269,-2.77533456915496,0.632653669828699,241
"3771",2,3,270,-0.239523791933172,0.59756713752301,61
"3772",2,3,271,-1.5275427893029,0.768181818181818,12
"3773",2,3,272,-2.44252128813106,0.651975298572361,149
"3774",2,3,273,-3.12051551995197,0.644160684994018,111
"3775",2,3,274,-2.75781229269049,0.678811274970222,155
"3776",2,3,275,NA,1,2
"3777",2,3,276,-2.08585558351948,0.657414369256475,58
"3778",2,3,277,-0.966816678296655,0.638490600990601,38
"3779",2,3,278,-1.10949646076939,0.579365447728387,76
"3780",2,3,279,-3.27394377475347,0.695153305354824,156
"3781",2,3,280,0.0978067871128891,0.681532712283902,53
"3782",2,3,281,-0.61517837553465,0.559118262689691,15
"3783",2,3,282,-1.49516087734844,0.603179793604565,39
"3784",2,3,283,0.112874586270754,0.607482910470425,30
"3785",2,3,284,-0.496811376182972,0.709215048640886,56
"3786",2,3,285,-1.19613068486395,0.697862629836887,120
"3787",2,3,286,-1.35292530455609,0.676140167452087,89
"3788",2,3,287,-2.2471859347524,0.653994291909712,156
"3789",2,3,288,-0.456247725986971,0.605673170139983,57
"3790",2,3,289,-2.63318263325853,0.671624156897131,216
"3791",2,3,290,-2.07211706048384,0.691566635109789,68
"3792",2,3,291,-3.2754673297204,0.630363439132584,241
"3793",2,3,292,-0.890308586566547,0.694718915343915,49
"3794",2,3,293,-1.9092255641772,0.618719658609364,77
"3795",2,3,294,-3.19208047783879,0.735416666666667,9
"3796",2,3,295,-1.51449860265914,0.685398939122344,48
"3797",2,3,296,0.129824911141844,0.640584663457285,45
"3798",2,3,297,-0.316417988571161,0.634629629629629,16
"3799",2,3,298,-0.0869600957175683,0.661935224214274,57
"3800",2,3,299,-0.428421032497153,0.708140008140008,28
"3801",2,3,300,0.682469848359192,0.671527777777778,13
"3802",2,3,301,-3.2803131598931,0.681827836313561,53
"3803",2,3,302,-0.883096633483051,0.618303952802393,98
"3804",2,3,303,-2.4482787529497,0.664487420402611,185
"3805",2,3,304,-3.4119934560463,0.654044891375554,302
"3806",2,3,305,-0.921144053368139,0.682992365739491,71
"3807",2,3,306,-1.99643577558089,0.656729121572872,33
"3808",2,3,307,-1.59669063545696,0.408333333333333,7
"3809",2,3,308,-2.87003203065672,0.703151014791881,37
"3810",2,3,309,-1.57116815041026,0.68803726125317,102
"3811",2,3,310,0.312615107081814,0.670833333333333,9
"3812",2,3,311,-2.36316503773352,0.651238271820234,166
"3813",2,3,312,-0.771156439800611,0.6717499820441,52
"3814",2,3,313,-1.57553660474065,0.646582230345888,166
"3815",2,3,314,-1.13782584857165,0.657964712055621,56
"3816",2,3,315,0.59704129294434,0.660964458247067,25
"3817",2,3,316,-3.84203152894553,0.642079078026791,109
"3818",2,3,317,0.0781258847362482,0.658238791859481,30
"3819",2,3,318,-1.38576360416728,0.641964170707486,67
"3820",2,3,319,0.195865898029919,0.597619047619048,8
"3821",2,3,320,0.741581177288141,0.656840336134454,26
"3822",2,3,321,1.62849030619569,0.718055555555556,11
"3823",2,3,322,-1.21491526989914,0.791666666666667,5
"3824",2,3,323,0.406158754130972,0.757575757575758,12
"3825",2,3,324,-3.98543489523389,0.641210053546147,426
"3826",2,3,325,-3.02682610752569,0.670346192719795,280
"3827",2,3,326,-2.06430345910997,0.604321126443888,35
"3828",2,3,327,-1.08006667471812,0.721693121693122,10
"3829",2,3,328,-1.37250011365286,0.627902272019919,55
"3830",2,3,329,1.06813076521323,0.689484126984127,13
"3831",2,3,330,0.279928531665238,0.650551378446115,31
"3832",2,3,331,-0.491225860382959,0.634403559406851,91
"3833",2,3,332,-1.87945300453924,0.572510822510823,12
"3834",2,3,333,-0.986905133809085,0.624802866659484,49
"3835",2,3,334,-1.73339341850011,0.624139769544181,25
"3836",2,3,335,-2.3677940298556,0.573564149525688,27
"3837",2,3,336,-1.88618912670518,0.627129544768737,44
"3838",2,3,337,-2.11544774251078,0.704551578954591,68
"3839",2,3,338,0.310710818003158,0.608465608465609,10
"3840",2,3,339,-2.18737194893921,0.618571421320665,97
"3841",2,3,340,-1.35054229399604,0.648963165555492,169
"3842",2,3,341,0.707244702386374,0.8125,5
"3843",2,3,342,-1.69089615479028,0.690562544912986,44
"3844",2,3,343,-1.14149611248354,0.625821238794101,33
"3845",2,3,344,-0.172265756103507,0.685420570714688,28
"3846",2,3,345,-1.47911371549187,0.627410592410592,38
"3847",2,3,346,-2.38025673139909,0.6272296327354,50
"3848",2,3,347,-4.75678274328025,0.638217095415257,272
"3849",2,3,348,0.17302635812225,0.65405925528106,43
"3850",2,3,349,-1.71451185318743,0.654929479123027,32
"3851",2,3,350,-2.92800551956108,0.643794560872457,251
"3852",2,3,351,-0.2850100116684,0.645072674860981,49
"3853",2,3,352,-2.16270554849925,0.66331206996934,94
"3854",2,3,353,-1.46678206516984,0.791666666666667,5
"3855",2,3,354,-1.84205164274046,0.657996111078298,181
"3856",2,3,355,-3.04265589159635,0.624455617433531,72
"3857",2,3,356,-1.19298075880806,0.736938633262163,29
"3858",2,3,357,-2.13904785859098,0.638716680383376,124
"3859",2,3,358,-0.304927999545545,0.775661375661376,19
"3860",2,3,359,0.449114582420006,1,4
"3861",2,3,360,-1.72180382174755,0.620456501659164,125
"3862",2,3,361,-2.35985406197944,0.652737367431984,203
"3863",2,3,362,-0.457157149000959,0.763725490196078,18
"3864",2,3,363,-2.8139474505376,0.643486523540356,189
"3865",2,3,364,-0.2489255641834,0.61859649122807,21
"3866",2,3,365,-0.329264959258509,0.647830073597617,55
"3867",2,3,366,1.17850966941971,0.75,3
"3868",2,3,367,-1.23911948137545,0.692420859979083,126
"3869",2,3,368,1.13091880301879,0.586854903258065,34
"3870",2,3,369,-1.57340077478066,0.732804232804233,10
"3871",2,3,370,-0.493890136238734,0.630977982590886,32
"3872",2,3,371,0.517499133045057,0.683630952380952,41
"3873",2,3,372,-2.02854922583361,0.691223017427709,116
"3874",2,3,373,-2.22334999918963,0.62993893739575,132
"3875",2,3,374,NA,1,2
"3876",2,3,375,-1.49166952565218,0.595114324614005,45
