"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"1201",1,3,200,-2.29894894326447,0.642366784209285,0.0806640625,210
"1202",1,3,201,-2.97544046374177,0.643274128045867,-0.30798828125,51
"1203",1,3,202,-1.24602941159871,0.685628346012961,0.20874267578125,27
"1204",1,3,203,-0.810240474520356,0.630502553870787,-0.366875,102
"1205",1,3,204,-3.8561456508279,0.65970436422043,0.16310546875,239
"1206",1,3,205,-0.827409615761033,0.592229808590103,-0.3904296875,35
"1207",1,3,206,-0.313823479777089,0.626238807214886,-0.5582568359375,116
"1208",1,3,207,-1.08848618396181,0.655266681651297,-0.14310546875,66
"1209",1,3,208,-0.820625670954534,0.655647852151253,0.339765625,104
"1210",1,3,209,-2.74640785451028,0.646494346227763,-0.19021484375,95
"1211",1,3,210,0.914917825576642,0.456666666666667,-1.99999640168177,6
"1212",1,3,211,-0.200125771906823,0.642824074074074,0.433984375,19
"1213",1,3,212,NA,1,NA,2
"1214",1,3,213,-2.48360922787851,0.661568678375793,0.392763671875,83
"1215",1,3,214,-1.22186570207613,0.635089077676236,0.23376953125,93
"1216",1,3,215,-2.26467285901763,0.691508584254813,-0.372763671875,50
"1217",1,3,216,-0.520569727532466,0.64898049309814,0.85796875,38
"1218",1,3,217,-1.80554341131763,0.668914220202103,1.3614501953125,93
"1219",1,3,218,-0.98620016408779,0.714388317739857,1.83548828125,54
"1220",1,3,219,-1.28216752788843,0.608481469966648,-0.702529296875,70
"1221",1,3,220,0.0704824236268206,0.882142857142857,9.99967852144474,11
"1222",1,3,221,-2.12115042871217,0.636482598932586,0.139504776000977,106
"1223",1,3,222,-0.946008346767843,0.649368414327501,-0.196103515625,88
"1224",1,3,223,-0.515451013578838,0.729052197802198,2.55390625,17
"1225",1,3,224,-0.962964152039071,0.639484126984127,9.99967852144474,13
"1226",1,3,225,-0.724733856779746,0.659705215419501,2.2476953125,36
"1227",1,3,226,-1.93806246583199,0.660902046362671,3.30765625,73
"1228",1,3,227,-0.161539925309199,0.75,2.27125,3
"1229",1,3,228,-2.76751878108555,0.660446270147763,0.10274658203125,68
"1230",1,3,229,-0.449372091826128,0.520833333333333,-1.99999640168177,5
"1231",1,3,230,-1.5623330449823,0.604938271604938,-0.914521484375,10
"1232",1,3,231,-3.10960689664591,0.630430006899701,-0.355382186339839,183
"1233",1,3,232,-2.30048809270201,0.704539172128181,1.2112890625,69
"1234",1,3,233,-1.98348653167027,0.677103654208959,1.5881640625,158
"1235",1,3,234,-2.72010102743814,0.640578972800716,0.85796875,115
"1236",1,3,235,-2.35277187275141,0.645980221933654,0.09685791015625,189
"1237",1,3,236,0.0519459484815396,0.670926855590721,0.8815234375,22
"1238",1,3,237,-0.403360860713744,0.656220877887544,0.0335546875,46
"1239",1,3,238,-1.99527772747308,0.641723518175925,-0.1548828125,127
"1240",1,3,239,-1.14483252734195,0.675,2.4832421875,30
"1241",1,3,240,-1.76005183319854,0.642190421025941,0.245546875,131
"1242",1,3,241,-0.607371719647117,0.670265227728048,0.35154296875,91
"1243",1,3,242,-1.28414436403728,0.75,2.27125,3
"1244",1,3,243,-2.34071830249938,0.594110295306116,-0.160771484375,61
"1245",1,3,244,-3.13318735776354,0.61557727693642,-0.5229248046875,149
"1246",1,3,245,-0.713868348980199,0.602910052910053,0.0335546875,22
"1247",1,3,246,-0.709160633522462,0.606365471464068,-0.1872705078125,45
"1248",1,3,247,-0.347749639750847,0.634690382320318,0.1837158203125,90
"1249",1,3,248,-1.2283792251492,0.880952380952381,9.99967852144474,22
"1250",1,3,249,-1.04257863532383,0.427425044091711,-1.81140720788159,10
"1251",1,3,250,-0.979383061876784,0.672150587106174,2.224140625,46
"1252",1,3,251,-2.79757716969443,0.648983811436641,0.528203125,107
"1253",1,3,252,-2.93645108752656,0.639065830321717,0.350806884765625,158
"1254",1,3,253,-0.72174051078093,0.684448178942429,0.810859375,80
"1255",1,3,254,0.140472772539818,0.644204014939309,-0.344656502937576,35
"1256",1,3,255,1.49569795474062,0.687830687830688,2.63634765625,22
"1257",1,3,256,-1.20740026417663,0.693142857142857,2.54212890625,26
"1258",1,3,257,-0.364700640165376,0.642865467865468,-0.08421875,14
"1259",1,3,258,0.766410772643741,0.668021147743357,0.10421875,32
"1260",1,3,259,-1.36442574773023,0.651273027895338,0.1277734375,93
"1261",1,3,260,-3.26367703784388,0.636728744072471,-0.27265625,121
"1262",1,3,261,-1.60259321802827,0.661859193438141,3.7080859375,20
"1263",1,3,262,-1.52174284049717,0.666666666666667,9.99967852144474,8
"1264",1,3,263,-0.380908290499875,0.622619047619048,9.99967852144474,15
"1265",1,3,264,-1.38911266056054,0.572726250731366,-0.44931640625,24
"1266",1,3,265,-1.49047463041034,0.568456505473414,-0.0871630859375,28
"1267",1,3,266,-2.25600297683522,0.623021395865841,-0.147856020265644,152
"1268",1,3,267,2.22386682837527,0.664325068870523,-1.373837890625,12
"1269",1,3,268,NA,1,NA,2
"1270",1,3,269,-1.01636528494708,0.68469387755102,-1.167734375,8
"1271",1,3,270,-0.663761833097003,0.679166666666667,9.99967852144474,23
"1272",1,3,271,1.66228202544991,0.595263559969442,0.04533203125,23
"1273",1,3,272,-0.968882891147625,0.681478405315615,2.689345703125,44
"1274",1,3,273,0.316009580587544,0.61216734615534,-0.1578271484375,36
"1275",1,3,274,-2.70651173246545,0.637489442798239,0.157222196664154,235
"1276",1,3,275,-1.7334596146164,0.637439558215954,0.13955078125,111
"1277",1,3,276,-3.45451832628829,0.642920696331712,0.0953857421875,198
"1278",1,3,277,1.14234170428846,0.694121105232216,2.5774609375,28
"1279",1,3,278,0.374115397541878,0.652564102564102,5.4511328125,14
"1280",1,3,279,0.579193274455432,0.652882549781046,0.4575390625,29
"1281",1,3,280,-2.96163921116186,0.657111761523775,0.33534912109375,101
"1282",1,3,281,-1.70195034515106,0.669498156164823,-0.2991552734375,46
"1283",1,3,282,-2.4513444700711,0.636651664699771,-0.31240478515625,99
"1284",1,3,283,-1.83515827410341,0.646074247289335,0.339765625,93
"1285",1,3,284,-1.02678517544397,0.66771978021978,0.8344140625,27
"1286",1,3,285,-0.716324907157155,0.638302827776512,1.140625,58
"1287",1,3,286,-1.10422152450718,0.652806615070271,0.345654296875,43
"1288",1,3,287,-0.514166291808094,0.630793681108807,0.998158754640644,57
"1289",1,3,288,-2.6933708857603,0.619333066465426,-0.486856689453125,161
"1290",1,3,289,-0.733472094123183,0.629684744268078,0.18666015625,19
"1291",1,3,290,-2.09226734837554,0.675655044963177,0.09244140625,118
"1292",1,3,291,-1.78290074976309,0.661993726125079,0.0806640625,107
"1293",1,3,292,-3.48757260000394,0.622627459638918,-0.160771484375,191
"1294",1,3,293,-0.404233196757693,0.648055555555555,0.30443359375,21
"1295",1,3,294,NA,1,NA,2
"1296",1,3,295,-0.37847192257314,0.654117135957009,0.5517578125,42
"1297",1,3,296,-2.08150020892014,0.642781875764031,0.9845751953125,139
"1298",1,3,297,-0.779497093777495,0.653990693990694,1.382060546875,38
"1299",1,3,298,-1.0039287161999,0.622904098325826,0.02177734375,79
"1300",1,3,299,-3.19037249970174,0.63513952857386,0.257039688660161,124
"1301",1,3,300,-1.73282013744267,0.641971033949159,-0.5994775390625,93
"1302",1,3,301,-0.223207158824082,0.731932773109244,9.99967852144474,18
"1303",1,3,302,-2.1183321867207,0.655952380952381,0.905078125,15
"1304",1,3,303,-1.42618100303023,0.633034161401035,-0.38306884765625,35
"1305",1,3,304,-0.77011672120957,0.707176346037508,2.27125,30
"1306",1,3,305,-2.23021165167681,0.679971590909091,2.80123046875,49
"1307",1,3,306,0.296620919785779,0.603174603174603,-0.508203125,10
"1308",1,3,307,-2.87202175094762,0.673269127618223,0.1719384765625,149
"1309",1,3,308,-3.14727734539589,0.637119152441883,-0.08421875,123
"1310",1,3,309,1.09898762200092,0.662740384615385,-0.431650390625,17
"1311",1,3,310,-1.88624592913512,0.714346608091224,2.412578125,124
"1312",1,3,311,-1.54620545744443,0.665064460818921,0.13955078125,52
"1313",1,3,312,-0.793986118435842,0.595609922141128,-0.696640625,61
"1314",1,3,313,-4.49922390275916,0.683499011276789,0.1748828125,28
"1315",1,3,314,-0.958310859967122,0.719760967801586,0.628310546875,47
"1316",1,3,315,-1.50944110063497,0.636294038947525,-0.08421875,32
"1317",1,3,316,-1.28508866097226,0.673333333333333,-0.9321875,6
"1318",1,3,317,-0.791201832109288,0.568276014109347,-1.3355615234375,19
"1319",1,3,318,-0.683175818239719,0.641636946079717,0.534091796875,84
"1320",1,3,319,0.545817354613998,0.642349317349317,-0.031220703125,40
"1321",1,3,320,-1.30999164047815,0.627453425704063,-0.21376953125,138
"1322",1,3,321,0.351678908238529,0.8125,-0.366875,5
"1323",1,3,322,0.40210243526376,0.69,-1.4945556640625,6
"1324",1,3,323,-0.397437499126044,0.638967282717283,-0.66130859375,23
"1325",1,3,324,-1.08170820272847,0.677636395292454,0.5723681640625,44
"1326",1,3,325,-1.52828806636084,0.636957515667244,0.339765625,64
"1327",1,3,326,-1.70831883900057,0.652549813014776,-0.078330078125,129
"1328",1,3,327,-3.43139416340886,0.637440351665831,0.029874267578125,264
"1329",1,3,328,-0.307136037594908,0.696003401360544,0.42220703125,29
"1330",1,3,329,-1.04701327512855,0.615430402930403,0.61064453125,53
"1331",1,3,330,-0.524124455242164,0.661717509910693,0.734306640625,47
"1332",1,3,331,-0.312213663648264,0.650063924462481,-0.413984375,44
"1333",1,3,332,-2.44763031464442,0.659654916520404,1.05818359375,108
"1334",1,3,333,-0.744659692195388,0.611111111111111,-1.99999640168177,4
"1335",1,3,334,-2.74745878264747,0.63102805427242,0.121884765625,158
"1336",1,3,335,-2.70225283067097,0.678907732048568,0.0482763671875,135
"1337",1,3,336,-1.93668102399188,0.656555814354727,0.35154296875,41
"1338",1,3,337,-0.552730533456616,0.637633378754466,-0.07244140625,75
"1339",1,3,338,-2.79447125442297,0.645627207455569,-0.254990234375,150
"1340",1,3,339,-1.24241196297663,0.623050655390229,0.04533203125,123
"1341",1,3,340,0.0412732989850471,0.714615694762754,1.753046875,35
"1342",1,3,341,-1.32120118152486,0.664145019410234,-0.113662109375,140
"1343",1,3,342,-0.410399459379856,0.668541618382574,-0.207880859375,67
"1344",1,3,343,-0.0191092571226678,0.664346302748742,0.58708984375,51
"1345",1,3,344,-2.2628933459025,0.676088287308514,0.380986328125,169
"1346",1,3,345,-0.334411156028179,0.68312522377372,1.0375732421875,29
"1347",1,3,346,-3.42356034952745,0.7004662004662,3.77875,14
"1348",1,3,347,-1.36995426219001,0.643401138505178,-0.042998046875,44
"1349",1,3,348,-0.15596869461527,0.612081128747795,0.25732421875,28
"1350",1,3,349,-1.87859180929608,0.760204081632653,0.8844677734375,15
"1351",1,3,350,-0.844759885711423,0.586537503890445,-0.40956787109375,40
"1352",1,3,351,-0.839424559561019,0.714254992319509,1.970927734375,32
"1353",1,3,352,-1.15058981924542,0.73525773743165,1.7059375,24
"1354",1,3,353,-1.35106963841867,0.675340136054422,-0.35509765625,15
"1355",1,3,354,-1.59794354055449,0.644316116401714,-0.23732421875,81
"1356",1,3,355,0.088416443476182,0.6741,-0.2638232421875,26
"1357",1,3,356,-2.0426931366457,0.626821534936846,-0.46109375,72
"1358",1,3,357,-1.42094698272889,0.710229494339789,0.810859375,127
"1359",1,3,358,-1.38028897234662,0.58253873111016,-0.1283837890625,71
"1360",1,3,359,-1.66391689330917,0.75,2.27125,3
"1361",1,3,360,-1.02568141566089,0.631831477185096,-0.4846484375,33
"1362",1,3,361,-0.9742025673209,0.687598969786681,0.25732421875,84
"1363",1,3,362,-2.82117007950891,0.674911081651945,0.67983642578125,252
"1364",1,3,363,-0.395010107497626,1,9.99967852144474,4
"1365",1,3,364,-2.13689070534523,0.639202557004025,-0.196103515625,97
"1366",1,3,365,-0.497089088185478,0.639545243867441,-0.14310546875,76
"1367",1,3,366,-0.567911592421337,0.668527151235062,-0.078330078125,71
"1368",1,3,367,-2.34346783813624,0.654151943369754,-0.15046630859375,88
"1369",1,3,368,-3.32865543624648,0.629648754875627,-0.319765625,231
"1370",1,3,369,0.947226513836842,0.599170274170274,1.27017578125,19
"1371",1,3,370,-0.937404022240929,0.632328531817102,0.3957080078125,64
"1372",1,3,371,-2.35104233682398,0.579021820211027,-0.4993701171875,80
"1373",1,3,372,-1.85773834377894,0.718083791534019,0.804970703125,62
"1374",1,3,373,-1.37627661321328,0.684008087093386,1.758935546875,30
"1375",1,3,374,-0.979344737426498,0.699206349206349,2.035703125,13
"1376",1,3,375,-2.34242689498413,0.668720215759207,0.86974609375,174
"1377",1,3,376,-0.187684556289759,0.608659960085399,-0.99107421875,37
"1378",1,3,377,-1.16649805873394,0.669573915667666,-0.8468017578125,17
"1379",1,3,378,-1.82446569590891,0.662849584278156,3.68453125,22
"1380",1,3,379,0.268801748114153,0.734139784946236,1.1641796875,32
"1381",1,3,380,0.246264765268246,0.506060606060606,-1.72344517174878,12
"1382",1,3,381,-1.39335401521971,0.668387961245104,0.01,22
"1383",1,3,382,-0.991576844283909,0.710005102172621,0.28235107421875,35
"1384",1,3,383,-1.22305024523769,0.62914393708987,-0.6112548828125,78
"1385",1,3,384,0.541761320268601,0.810212514757969,0.30443359375,12
"1386",1,3,385,-2.64851166360424,0.647260309124533,-0.167028198242188,173
"1387",1,3,386,-0.158593760562014,0.75,2.27125,3
"1388",1,3,387,-1.29167893033672,0.613297344118607,-0.313876953125,81
"1389",1,3,388,-1.90224657432225,0.679536268329372,0.816748046875,30
"1390",1,3,389,-2.37207753638534,0.659344361312446,-0.313876953125,48
"1391",1,3,390,-2.55315263718631,0.647390939655566,-0.08421875,228
"1392",1,3,391,0.0770115162798024,0.592433653303219,0.2897119140625,24
"1393",1,3,392,-2.16045179456173,0.604079475645584,-0.478759765625,202
"1394",1,3,393,0.404711201922164,0.706609860727508,3.0485546875,51
"1395",1,3,394,0.457390833572618,0.687074829931973,-1.2855078125,8
"1396",1,3,395,-0.276084263560678,0.609592284494443,-0.478759765625,33
"1397",1,3,396,-2.17376103352383,0.650992063492064,2.318359375,13
"1398",1,3,397,-1.32729040319863,0.617999970905909,-0.33595947265625,65
"1399",1,3,398,0.880262957426394,0.607831562377017,-1.17951171875,12
"1400",1,3,399,-0.23364816224366,0.644576184049868,0.3162109375,22
"1401",1,3,400,-3.94206854396948,0.660211622242654,-0.0194361069718917,242
"1402",1,3,401,-0.251438820182225,0.647549019607843,-0.1548828125,18
"1403",1,3,402,-2.31313226092205,0.66400741795533,0.91685546875,159
"1404",1,3,403,-1.49651409811037,0.689203545546683,1.91645751953125,91
"1405",1,3,404,-1.48107856874984,0.7825311942959,9.99967852144474,18
"1406",1,3,405,-0.59632812155708,0.624074074074074,-0.2638232421875,19
"1407",1,3,406,-2.92727479983909,0.6731227473842,0.3132666015625,233
"1408",1,3,407,-1.894566528554,0.653840514236052,-0.1784375,59
"1409",1,3,408,-1.34115861062235,0.668843400222119,1.98859375,67
"1410",1,3,409,-2.39770034480544,0.62404744779153,-0.42428955078125,136
"1411",1,3,410,-0.989093620858118,0.537753112941083,-1.00581749759412,22
"1412",1,3,411,0.642223526627781,0.611111111111111,-1.99999640168177,4
"1413",1,3,412,-1.87470139982883,0.653568994140176,-0.0223876953125,151
"1414",1,3,413,-0.447810359328752,0.697275641025641,1.847265625,21
"1415",1,3,414,-1.78331139925194,0.661365122972266,0.0806640625,57
"1416",1,3,415,-0.952136913623069,0.75,2.27125,3
"1417",1,3,416,-1.60686289170826,0.631746031746032,-0.09599609375,16
"1418",1,3,417,-2.32646052202444,0.65859811676145,-0.239900512695312,124
"1419",1,3,418,-1.30426070451278,0.64879964053041,0.057109375,92
"1420",1,3,419,-1.65598612581528,0.581268327884869,-0.508203125,64
"1421",1,3,420,-0.995200488291818,0.620190708566005,-0.2284912109375,69
"1422",1,3,421,-2.84854822189165,0.634449632653447,-0.0930517578125,196
"1423",1,3,422,-2.65756166044227,0.656306420753081,0.1984375,145
"1424",1,3,423,-2.35364091492042,0.661537794399231,0.245546875,135
"1425",1,3,424,-2.23201667684718,0.673989045055151,0.29707275390625,145
"1426",1,3,425,-0.877858234895546,0.613926770903515,1.782490234375,44
"1427",1,3,426,-2.263812073991,0.612329018579753,-0.5405908203125,80
"1428",1,3,427,-2.44126327626434,0.647514388190121,0.0335546875,123
"1429",1,3,428,-1.90645902140157,0.692006325316899,0.0306103515625,115
"1430",1,3,429,-4.27276550946018,0.633615014643163,-0.207880859375,265
"1431",1,3,430,-2.75279481491176,0.650537699079578,-0.290322265625,82
"1432",1,3,431,-2.01525258324401,0.652117061682279,0.76375,74
"1433",1,3,432,-1.7294068697894,0.673122787064502,-0.4375390625,72
"1434",1,3,433,1.0236938717294,0.833333333333333,9.99967852144474,8
"1435",1,3,434,-0.179423206474793,0.750287356321839,9.99967852144474,30
"1436",1,3,435,-1.26083417079413,0.601666666666667,-1.067626953125,11
"1437",1,3,436,-1.38334495510726,0.570834458547124,-0.759207763671875,24
"1438",1,3,437,-0.327074761350441,0.674450125882169,2.04748046875,68
"1439",1,3,438,-1.38679523033082,0.636999702603923,0.19990966796875,61
"1440",1,3,439,-0.483804638674237,0.665049397300919,0.53998046875,30
"1441",1,3,440,-1.92048683392529,0.655157554262069,1.0699609375,93
"1442",1,3,441,0.229790043620772,0.599642255892256,-0.995425499747552,13
"1443",1,3,442,1.06175061517208,0.66948051948052,9.99967852144474,12
"1444",1,3,443,-1.71091712816102,0.695102297410192,0.5841455078125,51
"1445",1,3,444,-2.59543469844113,0.620519844842835,-0.02533203125,132
"1446",1,3,445,-1.69500667453673,0.735897435897436,9.99967852144474,14
"1447",1,3,446,-0.202919852062726,0.8125,-0.366875,5
"1448",1,3,447,-2.20058627274019,0.721835112059975,1.10529296875,77
"1449",1,3,448,-0.929273763687669,0.636237373737374,9.99967852144474,19
"1450",1,3,449,-0.512617070907259,0.634932851345667,-0.396318359375,29
"1451",1,3,450,-0.0736095569653061,0.589583333333333,0.9521875,9
"1452",1,3,451,-2.66177826377573,0.712742207846888,0.66953125,57
"1453",1,3,452,-1.79539236259892,0.715079365079365,9.99967852144474,29
"1454",1,3,453,-0.398542009561081,0.62810674374572,-0.443427734375,53
"1455",1,3,454,-1.44075016199978,0.8125,-0.366875,5
"1456",1,3,455,-0.455099483142954,0.655458774469045,1.2112890625,117
"1457",1,3,456,-1.34410020644814,0.666666666666667,6.2284375,6
"1458",1,3,457,-1.88169822303885,0.683854166666667,0.75197265625,33
"1459",1,3,458,0.160468507186401,0.745,9.99967852144474,11
"1460",1,3,459,-0.631556074082443,0.628448830604003,-0.43606689453125,38
"1461",1,3,460,-0.320979558752287,0.766053335209682,0.192548828125,23
"1462",1,3,461,-1.75273479890965,0.661901638696202,0.4251513671875,88
"1463",1,3,462,0.089240819458659,0.712618087557604,0.9757421875,41
"1464",1,3,463,-1.15113186320601,0.520408163265306,-1.68222446862378,8
"1465",1,3,464,-2.07078676719232,0.636141216262054,0.0659423828125,138
"1466",1,3,465,-2.57713343129558,0.629310897435897,-0.7201953125,41
"1467",1,3,466,-0.369733257919749,0.648121693121693,0.5134814453125,46
"1468",1,3,467,-1.7436803533451,0.644106964121533,0.22640869140625,87
"1469",1,3,468,-2.06525139217445,0.617954368147066,-0.46109375,80
"1470",1,3,469,-1.03760638391929,0.623987776928953,9.99967852144474,18
"1471",1,3,470,-5.51439108318909,0.667709251128161,0.4604833984375,412
"1472",1,3,471,1.47477074485201,0.638521069433434,1.2112890625,50
"1473",1,3,472,-2.99296313524009,0.621133857894876,-0.2579345703125,187
"1474",1,3,473,-0.270878467705886,0.630119444623895,-0.150014754699214,88
"1475",1,3,474,0.132954802400143,0.680012077294686,0.486982421875,25
"1476",1,3,475,0.197652245741487,0.65112160566706,-1.01462890625,12
"1477",1,3,476,-1.55432460742764,0.645631450338641,0.686912735535161,72
"1478",1,3,477,-0.434694942911532,0.658737104211242,-0.1460498046875,49
"1479",1,3,478,-0.801133066047074,0.590341301210867,-0.86888427734375,24
"1480",1,3,479,-2.38544488728691,0.636735882988921,-0.231435546875,77
"1481",1,3,480,-1.95991503926257,0.676658160465303,0.2219921875,164
"1482",1,3,481,-1.04860399138431,0.526902196978923,-1.0705712890625,24
"1483",1,3,482,-3.3247904460455,0.663582839543969,0.30443359375,173
"1484",1,3,483,-3.80343868078024,0.674310496874109,0.06888671875,232
"1485",1,3,484,0.686768921371075,0.500085034013605,-1.64689243737378,15
"1486",1,3,485,-0.319240391436942,0.75,2.27125,3
"1487",1,3,486,-2.86982505048788,0.668375400854744,0.121884765625,119
"1488",1,3,487,-0.406178203567034,0.635034061304115,-0.4758154296875,23
"1489",1,3,488,-2.89597001942592,0.617396181420157,-0.1813818359375,166
"1490",1,3,489,-1.02102393004101,0.735239651416122,0.4104296875,19
"1491",1,3,490,-0.680174423947445,0.661111111111111,-0.47287109375,10
"1492",1,3,491,0.913327038504807,0.709356725146199,0.333876953125,20
"1493",1,3,492,-2.38000781045385,0.646579966161549,-0.3904296875,85
"1494",1,3,493,-3.24437588103287,0.644065326543781,-0.3050439453125,80
"1495",1,3,494,-2.44069525422824,0.619949253782907,0.557646484375,121
"1496",1,3,495,-1.03722096591007,0.659018759018759,-0.225546875,19
"1497",1,3,496,-1.09288623944216,0.642658943997179,-0.28443359375,66
"1498",1,3,497,-1.6399980857531,0.674248508473107,0.339765625,67
"1499",1,3,498,-2.28791584462061,0.633509680420435,0.1130517578125,58
"1500",1,3,499,-0.365741435406041,0.653261575097875,-0.19021484375,25
"1501",1,4,0,-4.67049888283138,0.646488063819269,-0.00766567813817786,284
"1502",1,4,1,-2.66236768561046,0.642428047477356,-0.1283837890625,197
"1503",1,4,2,-3.11330835519763,0.627722761270458,0.333876953125,143
"1504",1,4,3,-4.46613671292087,0.648213809770105,-0.0919246292114258,328
"1505",1,4,4,-9.75321586724464,0.659093052282372,0.174974822998047,1054
"1506",1,4,5,-7.64344904705297,0.650797208500749,0.163106069699611,1043
"1507",1,4,6,-10.2159614317396,0.656349738180858,0.0574759094921875,1208
"1508",1,4,7,-6.44982281636207,0.663824316180572,0.304243822097778,693
"1509",1,4,8,-6.14888524289425,0.663451574440581,0.0626300048828125,487
"1510",1,4,9,-0.241869497557948,0.727072179956795,2.412578125,27
"1511",1,4,10,-4.32818459297624,0.680268821235362,0.569423828125,520
"1512",1,4,11,-7.98365211714514,0.631392777961498,0.145165511848483,724
"1513",1,4,12,-5.50874396465097,0.655556811312446,0.31536642357555,590
"1514",1,4,13,-3.1767925863053,0.673391673881769,0.245546875,284
"1515",1,4,14,-4.383833890265,0.652243389753481,0.157032775878906,376
"1516",1,4,15,-11.0606781274112,0.657479108165119,0.32798978875,1504
"1517",1,4,16,-3.22036015656595,0.640383828567872,0.35154296875,242
"1518",1,4,17,-2.0717685713317,0.631772124944367,-0.02533203125,153
"1519",1,4,18,-5.06483934128293,0.617199754441564,-0.0334262484934721,191
"1520",1,4,19,-5.51624821838893,0.643480013106306,-0.142689914008789,431
"1521",1,4,20,-4.93695153214009,0.63673923273336,0.039651084729553,397
"1522",1,4,21,-7.192794402083,0.667518265925953,0.307320423126221,582
"1523",1,4,22,-2.17298608837262,0.640147200286519,0.386875,112
"1524",1,4,23,-2.01233337974637,0.645006874226882,-0.1519384765625,168
"1525",1,4,24,-5.37592297541088,0.647529370949683,0.068150634765625,396
"1526",1,4,25,-2.03856630356123,0.687410556233503,0.65775390625,203
"1527",1,4,26,-6.53819065659273,0.631046368726177,-0.09599609375,584
"1528",1,4,27,-10.0607425798353,0.658297505802849,0.333865451812744,1941
"1529",1,4,28,-7.44492001473927,0.650873820026647,0.1984375,535
"1530",1,4,29,-6.4707717075035,0.654427601690935,0.303412979675786,257
"1531",1,4,30,-13.2551760647282,0.663729040310396,0.20446418762207,2416
"1532",1,4,31,-8.92464940611025,0.647905914417783,-0.0845983817745889,1006
"1533",1,4,32,-3.60174549446032,0.632201977708927,0.0277810287475586,381
"1534",1,4,33,-9.76760366578019,0.651972090680283,0.298268890380859,1656
"1535",1,4,34,-0.432813091198189,0.698961681461682,0.8344140625,53
"1536",1,4,35,-5.67688604631285,0.655094345015328,0.339765625,462
"1537",1,4,36,-12.5057188599858,0.656591258120129,0.358671046692505,1631
"1538",1,4,37,-9.58971853036075,0.657836879426473,0.0981590659411621,1472
"1539",1,4,38,-10.630180551451,0.659348363902048,0.118337978622131,1516
"1540",1,4,39,-7.036768718797,0.642709683202225,0.145439453125,737
"1541",1,4,40,-1.85748347344661,0.597785900697419,-0.2343798828125,156
"1542",1,4,41,-9.71844304941905,0.667343390017799,0.380779304504395,1144
"1543",1,4,42,-4.78985016305873,0.657421049105245,0.6371435546875,395
"1544",1,4,43,-4.59293724897345,0.655911151677798,0.4545947265625,396
"1545",1,4,44,-5.32466302506995,0.669118175009002,0.37068115234375,394
"1546",1,4,45,-3.41291449229222,0.663958003768693,0.3544873046875,300
"1547",1,4,46,-1.75698447708794,0.690116970878639,0.322099609375,69
"1548",1,4,47,-3.72192284036866,0.65235919774551,0.0423876953125,325
"1549",1,4,48,-7.53726454193485,0.659977143784504,0.344090118408203,983
"1550",1,4,49,-8.11382664892304,0.644097101153312,-0.0783488375933838,858
"1551",1,4,50,-10.3824343795339,0.659176774646484,0.18666015625,1448
"1552",1,4,51,-5.45362518932058,0.643122299614129,0.222004321658457,537
"1553",1,4,52,-7.08990706157841,0.649193991192168,0.269528224104544,594
"1554",1,4,53,-13.9460743693661,0.6555573875255,0.266513767242432,2164
"1555",1,4,54,-5.33423690072313,0.681721827020779,0.37068265984375,442
"1556",1,4,55,-6.73975003545046,0.657943829395461,0.340501708984375,524
"1557",1,4,56,-6.30208480094701,0.657975048314566,0.439873046875,527
"1558",1,4,57,-8.53039252661888,0.659855272772051,0.144059295654297,886
"1559",1,4,58,-5.5807004808809,0.643809893672619,-0.0459423828125,391
"1560",1,4,59,-6.92161806435305,0.67815155197245,0.221244602203369,966
"1561",1,4,60,-4.47002151034597,0.656134540864944,0.14102294921875,292
"1562",1,4,61,-9.62298334721482,0.658483904994857,0.347080459594727,1496
"1563",1,4,62,-4.98226082501926,0.652349812032416,0.310320758125,527
"1564",1,4,63,-1.7005554255058,0.651750700280112,0.7961376953125,35
"1565",1,4,64,-17.7592589323122,0.66574462983761,0.474837036132813,4201
"1566",1,4,65,-6.60646198272015,0.646644579242327,0.133662109375,789
"1567",1,4,66,-2.59801947698101,0.680251857018111,1.1730126953125,101
"1568",1,4,67,-14.9158408287583,0.657575743990808,0.351726989746094,2986
"1569",1,4,68,-7.33289477146943,0.660858397661484,0.310322265625,640
"1570",1,4,69,-5.33885786299943,0.658014251020489,0.975746633282654,282
"1571",1,4,70,-8.79721194715229,0.66792187807649,0.622352867126465,1406
"1572",1,4,71,-7.77850031729738,0.628802727597766,-0.131148347160034,1090
"1573",1,4,72,-13.541247284684,0.666401725977712,0.482504028579407,2390
"1574",1,4,73,-16.3457728887913,0.658201468169359,0.210030822753906,2765
"1575",1,4,74,-2.15034904842644,0.653986937134622,1.76482421875,48
"1576",1,4,75,-2.01824772976028,0.626953278109369,-0.12985595703125,94
"1577",1,4,76,-5.04130078932112,0.619596635841374,-0.2962109375,305
"1578",1,4,77,-3.18149792662048,0.679253074386052,0.6930859375,221
"1579",1,4,78,-7.87512150259921,0.647358975747837,0.09244140625,859
"1580",1,4,79,-13.2778575951455,0.656355828781947,0.13955078125,2436
"1581",1,4,80,-3.52393351753833,0.670220929409226,-0.2284912109375,126
"1582",1,4,81,-6.17751067434091,0.65542065952787,0.027666015625,394
"1583",1,4,82,-3.99845365508631,0.656304688830514,0.286767578125,454
"1584",1,4,83,-1.67334990439017,0.67715626288797,1.03462890625,111
