"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"1017",4,2,40,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1018",4,3,40,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1019",4,4,40,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1020",4,5,40,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1021",5,1,40,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1022",5,2,40,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1023",5,3,40,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1024",5,4,40,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1025",5,5,40,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1026",1,1,41,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1027",1,2,41,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1028",1,3,41,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1029",1,4,41,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1030",1,5,41,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1031",2,1,41,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1032",2,2,41,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1033",2,3,41,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1034",2,4,41,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1035",2,5,41,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1036",3,1,41,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1037",3,2,41,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1038",3,3,41,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1039",3,4,41,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1040",3,5,41,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1041",4,1,41,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1042",4,2,41,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1043",4,3,41,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1044",4,4,41,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1045",4,5,41,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1046",5,1,41,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1047",5,2,41,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1048",5,3,41,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1049",5,4,41,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1050",5,5,41,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1051",1,1,42,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1052",1,2,42,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1053",1,3,42,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1054",1,4,42,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1055",1,5,42,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1056",2,1,42,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1057",2,2,42,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1058",2,3,42,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1059",2,4,42,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1060",2,5,42,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1061",3,1,42,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1062",3,2,42,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1063",3,3,42,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1064",3,4,42,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1065",3,5,42,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1066",4,1,42,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1067",4,2,42,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1068",4,3,42,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1069",4,4,42,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1070",4,5,42,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1071",5,1,42,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1072",5,2,42,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1073",5,3,42,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1074",5,4,42,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1075",5,5,42,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1076",1,1,43,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1077",1,2,43,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1078",1,3,43,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1079",1,4,43,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1080",1,5,43,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1081",2,1,43,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1082",2,2,43,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1083",2,3,43,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1084",2,4,43,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1085",2,5,43,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1086",3,1,43,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1087",3,2,43,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1088",3,3,43,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1089",3,4,43,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1090",3,5,43,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1091",4,1,43,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1092",4,2,43,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1093",4,3,43,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1094",4,4,43,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1095",4,5,43,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1096",5,1,43,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1097",5,2,43,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1098",5,3,43,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1099",5,4,43,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1100",5,5,43,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1101",1,1,44,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1102",1,2,44,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1103",1,3,44,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1104",1,4,44,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1105",1,5,44,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1106",2,1,44,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1107",2,2,44,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1108",2,3,44,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1109",2,4,44,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1110",2,5,44,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1111",3,1,44,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1112",3,2,44,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1113",3,3,44,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1114",3,4,44,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1115",3,5,44,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1116",4,1,44,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1117",4,2,44,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1118",4,3,44,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1119",4,4,44,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1120",4,5,44,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1121",5,1,44,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1122",5,2,44,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1123",5,3,44,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1124",5,4,44,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1125",5,5,44,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1126",1,1,45,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1127",1,2,45,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1128",1,3,45,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1129",1,4,45,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1130",1,5,45,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1131",2,1,45,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1132",2,2,45,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1133",2,3,45,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1134",2,4,45,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1135",2,5,45,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1136",3,1,45,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1137",3,2,45,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1138",3,3,45,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1139",3,4,45,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1140",3,5,45,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1141",4,1,45,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1142",4,2,45,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1143",4,3,45,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1144",4,4,45,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1145",4,5,45,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1146",5,1,45,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1147",5,2,45,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1148",5,3,45,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1149",5,4,45,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1150",5,5,45,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1151",1,1,46,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1152",1,2,46,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1153",1,3,46,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1154",1,4,46,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1155",1,5,46,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1156",2,1,46,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1157",2,2,46,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1158",2,3,46,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1159",2,4,46,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1160",2,5,46,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1161",3,1,46,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1162",3,2,46,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1163",3,3,46,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1164",3,4,46,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1165",3,5,46,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1166",4,1,46,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1167",4,2,46,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1168",4,3,46,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1169",4,4,46,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1170",4,5,46,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1171",5,1,46,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1172",5,2,46,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1173",5,3,46,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1174",5,4,46,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1175",5,5,46,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1176",1,1,47,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1177",1,2,47,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1178",1,3,47,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1179",1,4,47,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1180",1,5,47,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1181",2,1,47,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1182",2,2,47,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1183",2,3,47,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1184",2,4,47,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1185",2,5,47,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1186",3,1,47,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1187",3,2,47,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1188",3,3,47,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1189",3,4,47,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1190",3,5,47,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1191",4,1,47,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1192",4,2,47,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1193",4,3,47,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1194",4,4,47,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1195",4,5,47,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1196",5,1,47,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1197",5,2,47,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1198",5,3,47,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1199",5,4,47,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1200",5,5,47,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1201",1,1,48,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1202",1,2,48,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1203",1,3,48,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1204",1,4,48,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1205",1,5,48,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1206",2,1,48,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1207",2,2,48,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1208",2,3,48,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1209",2,4,48,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1210",2,5,48,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1211",3,1,48,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1212",3,2,48,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1213",3,3,48,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1214",3,4,48,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1215",3,5,48,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1216",4,1,48,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1217",4,2,48,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1218",4,3,48,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1219",4,4,48,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1220",4,5,48,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1221",5,1,48,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1222",5,2,48,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1223",5,3,48,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1224",5,4,48,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1225",5,5,48,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1226",1,1,49,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1227",1,2,49,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1228",1,3,49,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1229",1,4,49,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1230",1,5,49,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1231",2,1,49,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1232",2,2,49,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1233",2,3,49,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1234",2,4,49,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1235",2,5,49,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1236",3,1,49,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1237",3,2,49,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1238",3,3,49,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1239",3,4,49,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1240",3,5,49,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1241",4,1,49,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1242",4,2,49,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1243",4,3,49,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1244",4,4,49,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1245",4,5,49,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1246",5,1,49,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1247",5,2,49,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1248",5,3,49,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1249",5,4,49,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1250",5,5,49,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1251",1,1,50,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1252",1,2,50,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1253",1,3,50,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1254",1,4,50,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1255",1,5,50,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1256",2,1,50,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1257",2,2,50,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1258",2,3,50,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1259",2,4,50,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1260",2,5,50,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1261",3,1,50,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"1262",3,2,50,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"1263",3,3,50,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1264",3,4,50,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"1265",3,5,50,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"1266",4,1,50,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"1267",4,2,50,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"1268",4,3,50,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1269",4,4,50,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"1270",4,5,50,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"1271",5,1,50,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"1272",5,2,50,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"1273",5,3,50,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1274",5,4,50,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"1275",5,5,50,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"1276",1,1,51,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"1277",1,2,51,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"1278",1,3,51,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1279",1,4,51,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"1280",1,5,51,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1281",2,1,51,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"1282",2,2,51,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"1283",2,3,51,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"1284",2,4,51,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"1285",2,5,51,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"1286",3,1,51,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
